Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999993896484,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999993896484,-1.0,0,3025,0,403,4032
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999993896484,0.705457047377,2,3023,0,403,4032
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999993896484,-1.16214863893,1,3463,0,464,4621
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999993896484,0.858908670438,1,3025,0,402,4032
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999993896484,0.984866003706,5,3025,0,398,4032
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999993896484,0.484153389128,2,3083,2,341,4032
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.999993896484,-1.0,0,1784,0,239,2380
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999993896484,0.851668124615,1,3025,0,402,4032
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.999993896484,-1.13953718203,1,13514,0,1586,15851
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999993896484,-0.160813947474,1,3026,0,401,4032
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.999993896484,-1.0,0,1621,0,217,2162
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.999993896484,-4.0,0,1233,0,164,1643
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.999993896484,-2.44,0,1408,2,190,1882
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.999993896484,-1.0,0,1218,0,163,1624
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999993896484,0.849810214055,1,3025,0,402,4032
