timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.0289727831431,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,0.0289727831431,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:30:00,0.0289727831431,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:35:00,0.0597014925373,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:40:00,0.000877963125549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:45:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:50:00,0.0289727831431,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:55:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:00:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:05:00,0.0307287093942,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:10:00,0.0289727831431,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:15:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:20:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:30:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:35:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:45:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:50:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:55:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:00:00,0.0289727831431,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:05:00,0.0307287093942,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:10:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:15:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:20:00,0.0289727831431,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:25:00,0.0289727831431,0,0.00313242805976,9.81211087492e-06,0.500783106375,0.5,0.0258403550833,0.0,0.0,0.0
2014-02-14 17:30:00,0.0298507462687,0,0.00305667775336,9.34327454161e-06,0.500764168843,0.5,0.0267940685153,0.0,0.0,0.0
2014-02-14 17:35:00,0.0298507462687,0,0.00427061575117,1.82381536433e-05,0.501067652315,0.5,0.0255801305175,0.0,0.0,0.0
2014-02-14 17:40:00,0.0,0,0.0251376442611,0.000631901144516,0.506284080159,0.5,0.0251376442611,0.0,0.0,0.0
2014-02-14 17:45:00,0.0298507462687,0,0.0284926460555,0.000811830803286,0.507122679653,0.5,0.00135810021311,0.0,0.0,0.0
2014-02-14 17:50:00,0.0298507462687,0,0.0105203192181,0.000110677101475,0.502630055547,0.5,0.0193304270506,0.0,0.0,0.0
2014-02-14 17:55:00,0.0597014925373,0,0.0347400917602,0.00120687391609,0.508684149568,0.5,0.0249614007771,0.0,0.0,0.0
2014-02-14 18:00:00,0.0298507462687,0,0.0236768994981,0.000560595595744,0.505918948366,0.5,0.0535276457667,0.0,0.0,0.0
2014-02-14 18:05:00,0.0298507462687,0,0.0136070933693,0.000185153010534,0.503401720856,0.5,0.043457839638,0.0,0.0,0.0
2014-02-14 18:10:00,0.0298507462687,0,0.00535165262756,2.86401937046e-05,0.501337909964,0.5,0.0352023988962,0.0,0.0,0.0
2014-02-14 18:15:00,0.000877963125549,0,0.0382917507292,0.00146625831258,0.509571768154,0.5,0.0391697138548,0.0,0.0,0.0
2014-02-14 18:20:00,0.0289727831431,0,0.0190159874209,0.000361607817467,0.504753853604,0.5,0.00995679572225,0.0,0.0,0.0
2014-02-14 18:25:00,0.0298507462687,0,0.00551464478138,3.04113000311e-05,0.501378657701,0.5,0.0243361014873,0.0,0.0,0.0
2014-02-14 18:30:00,0.0298507462687,0,0.00422839517358,1.78793197847e-05,0.501057097218,0.5,0.0256223510951,0.0,0.0,0.0
2014-02-14 18:35:00,0.0298507462687,0,0.0108264323824,0.00011721165356,0.502706581659,0.5,0.0406771786511,0.0,0.0,0.0
2014-02-14 18:40:00,0.0298507462687,0,0.00346929324207,1.20360000437e-05,0.500867322441,0.5,0.0333200395107,0.0,0.0,0.0
2014-02-14 18:45:00,0.0298507462687,0,0.00729731959638,5.3250882047e-05,0.501824321804,0.5,0.037148065865,0.0,0.0,0.0
2014-02-14 18:50:00,0.0298507462687,0,0.00401438889441,1.61153238878e-05,0.501003595876,0.5,0.0338651351631,0.0,0.0,0.0
2014-02-14 18:55:00,0.0298507462687,0,0.00351130706606,1.23292820717e-05,0.500877825865,0.5,0.0333620533347,0.0,0.0,0.0
2014-02-14 19:00:00,0.0,0,0.0352984517813,0.00124598073307,0.508823696785,0.5,0.0352984517813,0.0,0.0,0.0
2014-02-14 19:05:00,0.0298507462687,0,0.0282920433639,0.000800439680461,0.507072539086,0.5,0.00155870290473,0.0,0.0,0.0
2014-02-14 19:10:00,0.0298507462687,0,0.00612840684715,3.7557361793e-05,0.501532096917,0.5,0.0237223394215,0.0,0.0,0.0
2014-02-14 19:15:00,0.0298507462687,0,0.00243763742385,5.94207949689e-06,0.500609409054,0.5,0.0322883836925,0.0,0.0,0.0
2014-02-14 19:20:00,0.0,0,0.0373557060957,0.00139544880949,0.509337840676,0.5,0.0373557060957,0.0,0.0,0.0
2014-02-14 19:25:00,0.0289727831431,0,0.0232107634828,0.000538739550393,0.505802430373,0.5,0.00576201966032,0.0,0.0,0.0
2014-02-14 19:30:00,0.0298507462687,0,0.000701508248475,4.92112860684e-07,0.500175377055,0.5,0.0291492380202,0.0,0.0,0.0
2014-02-14 19:35:00,0.0588235294118,0,0.0276175120517,0.000762726995163,0.5069039392,0.5,0.0312060173601,0.0,0.0,0.0
2014-02-14 19:40:00,0.0289727831431,0,0.0143561316482,0.000206098484341,0.503588971272,0.5,0.0433289147913,0.0,0.0,0.0
2014-02-14 19:45:00,0.0298507462687,0,0.00241578859625,5.83603787163e-06,0.500603946855,0.5,0.0322665348649,0.0,0.0,0.0
2014-02-14 19:50:00,0.0307287093942,0,0.000797871058714,6.36598940673e-07,0.500199467754,0.5,0.0315265804529,0.0,0.0,0.0
2014-02-14 19:55:00,0.0289727831431,0,0.00036276409548,1.3159711898e-07,0.500090691023,0.5,0.0293355472386,0.0,0.0,0.0
2014-02-14 20:00:00,0.0,0,0.0274123381823,0.000751436280552,0.50685265544,0.5,0.0274123381823,0.0,0.0,0.0
2014-02-14 20:05:00,0.0298507462687,0,0.0260028708691,0.000676149269566,0.506500351454,0.5,0.00384787539952,0.0,0.0,0.0
