timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 17:36:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 17:41:00,6.37267243571e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 17:46:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 17:51:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 17:56:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:01:00,5.35883818457e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:06:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:11:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:16:00,8.54517440242e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:21:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:26:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:31:00,5.35883818457e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:36:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:41:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:46:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:51:00,7.53134015129e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:56:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:01:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:06:00,7.53134015129e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:11:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:16:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:21:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:26:00,5.35883818457e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:31:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:36:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:41:00,8.54517440242e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:46:00,1.31074285325e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:51:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:56:00,8.54517440242e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 20:01:00,1.01383425113e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 20:06:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 20:11:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 20:16:00,8.54517440242e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 20:21:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 20:26:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 20:31:00,8.54517440242e-06,0,0.0522150776245,0.0027264142409,0.513050804383,0.5,0.0522236227989,0.0,0.0,0.0
2014-03-01 20:36:00,0.0,0,0.0511562824249,0.00261696521193,0.51278628229,0.5,0.0511562824249,0.0,0.0,0.0
2014-03-01 20:41:00,3.18633621785e-06,0,0.0490805382817,0.00240889936686,0.512267672037,0.5,0.049083724618,0.0,0.0,0.0
2014-03-01 20:46:00,3.18633621785e-06,0,0.0461357410043,0.00212850677781,0.511531889848,0.5,0.0461389273405,0.0,0.0,0.0
2014-03-01 20:51:00,4.34500393344e-06,0,0.0424411954242,0.00180125515908,0.510608706488,0.5,0.0424455404282,0.0,0.0,0.0
2014-03-01 20:56:00,2.17250196672e-06,0,0.0381299958506,0.00145389663521,0.509531344192,0.5,0.0381321683526,0.0,0.0,0.0
2014-03-01 21:01:00,0.0,0,0.0333233997226,0.00111044896767,0.508330079101,0.5,0.0333233997226,0.0,0.0,0.0
2014-03-01 21:06:00,8.54517440242e-06,0,0.0281423336722,0.000791990896687,0.507035119112,0.5,0.0281508788466,0.0,0.0,0.0
2014-03-01 21:11:00,0.0,0,0.0227459818125,0.000517379667144,0.505686250293,0.5,0.0227459818125,0.0,0.0,0.0
2014-03-01 21:16:00,2.17250196672e-06,0,0.0172360346595,0.000297080900054,0.504308901991,0.5,0.0172382071614,0.0,0.0,0.0
2014-03-01 21:21:00,3.18633621785e-06,0,0.0117619956821,0.000138344548759,0.502940465021,0.5,0.0117651820183,0.0,0.0,0.0
2014-03-01 21:26:00,5.35883818457e-06,0,0.00644988379564,4.16010007029e-05,0.501612465359,0.5,0.00645524263382,0.0,0.0,0.0
2014-03-01 21:31:00,3.18633621785e-06,0,0.0014319295972,2.05042260859e-06,0.500357982338,0.5,0.00143511593342,0.0,0.0,0.0
2014-03-01 21:36:00,0.0,0,0.00318032503128,1.01144669316e-05,0.500795080588,0.5,-0.00318032503128,0.0,0.0,0.0
2014-03-01 21:41:00,8.54517440242e-06,0,0.00729791010837,5.32594931428e-05,0.50182446943,0.5,-0.00728936493397,0.0,0.0,0.0
2014-03-01 21:46:00,3.18633621785e-06,0,0.010809046498,0.000116835479275,0.502702235315,0.5,-0.0108058601618,0.0,0.0,0.0
2014-03-01 21:51:00,0.0,0,0.0136753469706,0.000187015117262,0.503418783462,0.5,-0.0136753469706,0.0,0.0,0.0
2014-03-01 21:56:00,8.54517440242e-06,0,0.0158667185448,0.000251752790064,0.50396659642,0.5,-0.0158581733704,0.0,0.0,0.0
2014-03-01 22:01:00,0.0,0,0.0173452496529,0.000300857675029,0.504336203699,0.5,-0.0173452496529,0.0,0.0,0.0
