timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.063575600227,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,0.0314362762576,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,0.054134673811,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,0.0314362762576,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,0.0337462901679,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,0.0530298845495,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,0.0732173974178,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,0.0631738586774,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,0.0637764710018,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,0.0323401947442,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,0.0523268368377,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:25:00,0.0438902642957,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:30:00,0.0432876519713,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:35:00,0.0323401947442,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:40:00,0.0639773417766,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:45:00,0.0216940436794,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:50:00,0.0526281429999,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:55:00,0.0436893935209,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:00:00,0.0426850396469,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:05:00,0.032541065519,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:10:00,0.0418815565476,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:15:00,0.0336458547805,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:20:00,0.0623703755781,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:25:00,0.0744226220667,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:30:00,0.0432876519713,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:35:00,0.022095785229,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:40:00,0.0520255306755,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:45:00,0.0436893935209,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:50:00,0.0331436778435,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:55:00,0.0417811211602,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:00:00,0.0435889581335,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:05:00,0.0216940436794,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:10:00,0.054134673811,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:15:00,0.0634751648396,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:20:00,0.0942083933853,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:25:00,0.0334449840057,0,0.0316496026981,0.00100169749931,0.507911740255,0.5,0.0017953813076,0.0,0.0,0.0
2014-02-14 17:30:00,0.0534316260991,0,0.0630590949831,0.00397644890472,0.515759551837,0.5,-0.00962746888399,0.0,0.0,0.0
2014-02-14 17:35:00,0.0418815565476,0,0.0490026426682,0.00240125902928,0.512248209838,0.5,-0.00712108612061,0.0,0.0,0.0
2014-02-14 17:40:00,0.054636850748,0,0.0660416109299,0.00436149444431,0.516504404513,0.5,-0.0114047601819,0.0,0.0,0.0
2014-02-14 17:45:00,0.0323401947442,0,0.042177717847,0.00177895987872,0.510542866563,0.5,-0.00983752310276,0.0,0.0,0.0
2014-02-14 17:50:00,0.0328423716812,0,0.0455317609697,0.00207314128056,0.511380974113,0.5,-0.0126893892884,0.0,0.0,0.0
2014-02-14 17:55:00,0.0323401947442,0,0.0461494062964,0.00212976778857,0.511535304354,0.5,-0.0138092115521,0.0,0.0,0.0
2014-02-14 18:00:00,0.0433880873587,0,0.0557859354284,0.00311207049526,0.513942868112,0.5,-0.0123978480697,0.0,0.0,0.0
2014-02-14 18:05:00,0.0520255306755,0,0.0594603830968,0.00353553704917,0.514860717647,0.5,-0.00743485242128,0.0,0.0,0.0
2014-02-14 18:10:00,0.0213927375171,0,0.0214845733736,0.000461586925667,0.505370936749,0.5,-9.18358564377e-05,0.0,0.0,0.0
2014-02-14 18:15:00,0.022597962166,0,0.0287461589228,0.000826341682114,0.507186044894,0.5,-0.00614819675684,0.0,0.0,0.0
2014-02-14 18:20:00,0.0421828627098,0,0.0478847771395,0.00229295180179,0.511968907362,0.5,-0.00570191442966,0.0,0.0,0.0
2014-02-14 18:25:00,0.0338467255553,0,0.0378613964041,0.00143348530401,0.50946421856,0.5,-0.00401467084885,0.0,0.0,0.0
2014-02-14 18:30:00,0.104452802901,0,0.106014377538,0.0112390480936,0.52647879932,0.5,-0.00156157463789,0.0,0.0,0.0
2014-02-14 18:35:00,0.0415802503854,0,0.0255017707974,0.000650340225548,0.506375097205,0.5,0.016078479588,0.0,0.0,0.0
2014-02-14 18:40:00,0.0538333676488,0,0.0453124738962,0.00205322052352,0.511326180612,0.5,0.00852089375257,0.0,0.0,0.0
2014-02-14 18:45:00,0.0327419362938,0,0.0213208220875,0.000454577530036,0.505330003615,0.5,0.0114211142063,0.0,0.0,0.0
2014-02-14 18:50:00,0.0331436778435,0,0.0269034813174,0.000723797245882,0.506725464678,0.5,0.00624019652605,0.0,0.0,0.0
2014-02-14 18:55:00,0.0429863458091,0,0.0353705113345,0.00125107297208,0.508841706051,0.5,0.00761583447456,0.0,0.0,0.0
2014-02-14 19:00:00,0.0428859104217,0,0.0303787697852,0.000922869658098,0.507594108424,0.5,0.0125071406364,0.0,0.0,0.0
2014-02-14 19:05:00,0.032038888582,0,0.0205828684056,0.000423654535552,0.505145535442,0.5,0.0114560201764,0.0,0.0,0.0
2014-02-14 19:10:00,0.064579954101,0,0.0509399154319,0.00259487517178,0.512732225766,0.5,0.0136400386691,0.0,0.0,0.0
2014-02-14 19:15:00,0.0429863458091,0,0.0250459065252,0.000627297384199,0.506261149334,0.5,0.0179404392838,0.0,0.0,0.0
2014-02-14 19:20:00,0.0426850396469,0,0.026786886461,0.000717537244782,0.506696321215,0.5,0.0158981531858,0.0,0.0,0.0
2014-02-14 19:25:00,0.0427854750343,0,0.0208217445798,0.000433545123087,0.505205248087,0.5,0.0219637304544,0.0,0.0,0.0
2014-02-14 19:30:00,0.096116665746,0,0.0738533548963,0.00545431766659,0.518454951222,0.5,0.0222633108497,0.0,0.0,0.0
2014-02-14 19:35:00,0.0530298845495,0,0.0201288507904,0.000405170605518,0.505032042796,0.5,0.0329010337591,0.0,0.0,0.0
2014-02-14 19:40:00,0.0526281429999,0,0.0235942138903,0.000556687009521,0.505898279851,0.5,0.0290339291096,0.0,0.0,0.0
2014-02-14 19:45:00,0.0339471609427,0,0.00510543446077,2.60654760496e-05,0.501276355843,0.5,0.0288417264819,0.0,0.0,0.0
2014-02-14 19:50:00,0.0428859104217,0,0.016678582579,0.000278175139101,0.50416954899,0.5,0.0262073278427,0.0,0.0,0.0
2014-02-14 19:55:00,0.0323401947442,0,0.0049924586836,2.49246459134e-05,0.501248112079,0.5,0.0273477360606,0.0,0.0,0.0
2014-02-14 20:00:00,0.0532307553243,0,0.0267454835725,0.000715320871677,0.506685972347,0.5,0.0264852717519,0.0,0.0,0.0
2014-02-14 20:05:00,0.0323401947442,0,0.0016979013506,2.88286992145e-06,0.500424475236,0.5,0.0306422933936,0.0,0.0,0.0
2014-02-14 20:10:00,0.0514229183511,0,0.0218684097246,0.00047822741908,0.505466884565,0.5,0.0295545086265,0.0,0.0,0.0
2014-02-14 20:15:00,0.0327419362938,0,0.000968488303416,9.37972458814e-07,0.500242122057,0.5,0.0317734479904,0.0,0.0,0.0
2014-02-14 20:20:00,0.0644795187136,0,0.0301456936022,0.000908763089683,0.507535852717,0.5,0.0343338251114,0.0,0.0,0.0
2014-02-14 20:25:00,0.0729160912556,0,0.0336779102904,0.00113420153502,0.508418681881,0.5,0.0392381809652,0.0,0.0,0.0
2014-02-14 20:30:00,0.0435889581335,0,0.00264001955514,6.96970619174e-06,0.500660004505,0.5,0.0409489385784,0.0,0.0,0.0
2014-02-14 20:35:00,0.0313358408702,0,0.00523499126312,2.74051235465e-05,0.501308744827,0.5,0.0365708321333,0.0,0.0,0.0
