timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-16 00:00:00,0.735536320576,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 00:05:00,0.733096756234,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 00:10:00,0.733068261772,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 00:15:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 00:20:00,0.733068261772,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 00:25:00,0.733068261772,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 00:30:00,0.733096756234,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 00:35:00,0.733024424138,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 00:40:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 00:45:00,0.735463988479,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 00:50:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 00:55:00,0.733024424138,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 01:00:00,0.733024424138,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 01:05:00,0.735536320576,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 01:10:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 01:15:00,0.733068261772,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 01:20:00,0.733096756234,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 01:25:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 01:30:00,0.735492482942,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 01:35:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 01:40:00,0.737890401531,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 01:45:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 01:50:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 01:55:00,0.73556700692,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 02:00:00,0.73556700692,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 02:05:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 02:10:00,0.733068261772,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 02:15:00,0.733024424138,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 02:20:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 02:25:00,0.735463988479,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 02:30:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 02:35:00,0.733068261772,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 02:40:00,0.733068261772,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 02:45:00,0.733096756234,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 02:50:00,0.733024424138,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-01-16 02:55:00,0.730626505549,0,0.703526598151,0.494949698448,0.668969200078,0.5,0.0270999073982,0.0,0.0,0.0
2014-01-16 03:00:00,0.73556700692,0,0.701092146043,0.491530239582,0.668429870511,0.5,0.0344748608768,0.0,0.0,0.0
2014-01-16 03:05:00,0.772024575378,0,0.723905354495,0.524038910866,0.673466422343,0.5,0.0481192208827,0.0,0.0,0.0
2014-01-16 03:10:00,0.730626505549,0,0.670107160444,0.449043631554,0.661527153804,0.5,0.0605193451047,0.0,0.0,0.0
2014-01-16 03:15:00,0.730626505549,0,0.648713235493,0.420828849077,0.656720434677,0.5,0.0819132700562,0.0,0.0,0.0
2014-01-16 03:20:00,0.735492482942,0,0.635075189333,0.403320461512,0.653639353581,0.5,0.100417293608,0.0,0.0,0.0
2014-01-16 03:25:00,0.730626505549,0,0.606374357576,0.367689877748,0.64711330108,0.5,0.124252147973,0.0,0.0,0.0
2014-01-16 03:30:00,0.772653645428,0,0.618348053249,0.382354319096,0.649842745905,0.5,0.154305592179,0.0,0.0,0.0
2014-01-16 03:35:00,0.730626505549,0,0.536551010544,0.287886977196,0.631009730764,0.5,0.194075495005,0.0,0.0,0.0
2014-01-16 03:40:00,0.733068261772,0,0.497336496144,0.247343599796,0.621833194051,0.5,0.235731765628,0.0,0.0,0.0
2014-01-16 03:45:00,0.733068261772,0,0.4417052311,0.195103541017,0.608665278088,0.5,0.291363030672,0.0,0.0,0.0
2014-01-16 03:50:00,0.733068261772,0,0.378312055498,0.143120035529,0.593465926823,0.5,0.354756206274,0.0,0.0,0.0
2014-01-16 03:55:00,0.733068261772,0,0.305244897037,0.0931744650006,0.575724172135,0.5,0.427823364735,0.0,0.0,0.0
2014-01-16 04:00:00,0.735463988479,0,0.223597061333,0.0499956421554,0.555667530515,0.5,0.511866927147,0.0,0.0,0.0
2014-01-16 04:05:00,0.730626505549,0,0.125048142607,0.0156370420009,0.531221362115,0.5,0.605578362942,0.0,0.0,0.0
2014-01-16 04:10:00,0.733024424138,0,0.0278208909653,0.000774001644459,0.506954774163,0.5,0.705203533173,0.0,0.0,0.0
2014-01-16 04:15:00,0.733068261772,0,0.0721171754304,0.00520088337362,0.518021483893,0.5,0.805185437202,0.0,0.0,0.0
2014-01-16 04:20:00,0.735536320576,0,0.160219447246,0.0256702657789,0.539969396267,0.5,0.895755767822,0.0,0.0,0.0
