timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,4.00665104073e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:30:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:35:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:40:00,0.000340565338462,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:45:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:50:00,0.00136226135385,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:55:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:00:00,0.291223430895,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:05:00,0.924474627882,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:10:00,0.893903880442,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:15:00,0.898952260753,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:20:00,0.202095478494,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:25:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:30:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:35:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:40:00,2.00332552036e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:45:00,0.000340565338462,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:50:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:55:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:00:00,0.000340565338462,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:05:00,0.000340565338462,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:10:00,2.00332552036e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:15:00,0.000340565338462,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:20:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:25:00,4.00665104073e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:30:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:35:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:40:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:45:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:50:00,4.00665104073e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:55:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:00:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:05:00,0.732275577459,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:10:00,0.841256485766,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:15:00,0.949636396418,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:20:00,0.688783380411,0,0.42800870838,0.183191478252,0.605398066268,0.5,0.260774672031,0.0,0.0,0.0
2014-04-02 17:25:00,0.000380631848869,0,0.128291759327,0.0164587739855,0.532029022004,0.5,0.128672391176,0.0,0.0,0.0
2014-04-02 17:30:00,2.00332552036e-05,0,0.0755587132126,0.0057091191411,0.518880696479,0.5,-0.0755386799574,0.0,0.0,0.0
2014-04-02 17:35:00,0.000360598593665,0,0.0836643630561,0.00699972594157,0.520903898723,0.5,-0.0833037644625,0.0,0.0,0.0
2014-04-02 17:40:00,0.0804936194082,0,0.157674198713,0.0248611513525,0.539337086317,0.5,-0.0771805793047,0.0,0.0,0.0
2014-04-02 17:45:00,0.945970310716,0,1.00705154136,1.01415264606,0.732442734841,0.5,-0.0610812306404,0.0,0.0,0.0
2014-04-02 17:50:00,0.000721197187331,0,0.400576193274,0.160461291671,0.598826088863,0.5,0.401297390461,0.0,0.0,0.0
2014-04-02 17:55:00,4.00665104073e-05,0,0.0331934514343,0.00110180513002,0.508297601011,0.5,-0.0331533849239,0.0,0.0,0.0
2014-04-02 18:00:00,0.000380631848869,0,0.028560903236,0.00081572518684,0.507139740477,0.5,-0.0281802713871,0.0,0.0,0.0
2014-04-02 18:05:00,0.000380631848869,0,0.014192294642,0.0002014212223,0.503548014107,0.5,-0.0138116627932,0.0,0.0,0.0
2014-04-02 18:10:00,0.000340565338462,0,0.00305075873408,9.30712849367e-06,0.500762689092,0.5,-0.00271019339561,0.0,0.0,0.0
2014-04-02 18:15:00,0.952541218423,0,0.963226692103,0.927805602551,0.723767377304,0.5,-0.0106854736805,0.0,0.0,0.0
2014-04-02 18:20:00,0.0748041749304,0,0.403602939814,0.162895351648,0.599552996499,0.5,0.478407114744,0.0,0.0,0.0
2014-04-02 18:25:00,0.7653504818,0,0.714210799268,0.51009696722,0.671330924017,0.5,0.0511396825314,0.0,0.0,0.0
2014-04-02 18:30:00,0.863012600918,0,0.573537517566,0.328945308924,0.639579037527,0.5,0.289475083351,0.0,0.0,0.0
2014-04-02 18:35:00,0.941683194102,0,0.576890072287,0.332802116871,0.64035149851,0.5,0.364793121815,0.0,0.0,0.0
2014-04-02 18:40:00,0.649257767895,0,0.380552042225,0.144819870591,0.594006241903,0.5,0.26870572567,0.0,0.0,0.0
2014-04-02 18:45:00,0.000380631848869,0,0.247508559063,0.061260484159,0.561563177664,0.5,0.247889190912,0.0,0.0,0.0
2014-04-02 18:50:00,2.00332552036e-05,0,0.072545581922,0.00526286102831,0.518128445553,0.5,0.0725656151772,0.0,0.0,0.0
2014-04-02 18:55:00,0.000380631848869,0,0.0965426002297,0.00932047329843,0.524116921206,0.5,0.0969232320786,0.0,0.0,0.0
2014-04-02 19:00:00,0.000360598593665,0,0.0986372998062,0.00972931645811,0.524639351185,0.5,0.0989978983998,0.0,0.0,0.0
2014-04-02 19:05:00,0.000360598593665,0,0.103592092365,0.0107313208282,0.525874887917,0.5,0.103952690959,0.0,0.0,0.0
2014-04-02 19:10:00,0.098182983753,0,0.00374642753905,1.40357196869e-05,0.500936605789,0.5,0.101929411292,0.0,0.0,0.0
2014-04-02 19:15:00,0.000360598593665,0,0.0942790007296,0.00888852961361,0.523552307317,0.5,0.0946395993233,0.0,0.0,0.0
2014-04-02 19:20:00,0.000360598593665,0,0.0892217999402,0.00796052906662,0.522290664822,0.5,0.0895823985338,0.0,0.0,0.0
2014-04-02 19:25:00,4.00665104073e-05,0,0.102826240391,0.0105732353404,0.525683933894,0.5,0.102866306901,0.0,0.0,0.0
2014-04-02 19:30:00,0.000360598593665,0,0.0818758850995,0.00670366035774,0.520457544182,0.5,0.0822364836931,0.0,0.0,0.0
2014-04-02 19:35:00,2.00332552036e-05,0,0.0998118756861,0.00996241066605,0.524932273562,0.5,0.0998319089413,0.0,0.0,0.0
2014-04-02 19:40:00,0.000360598593665,0,0.0966499617401,0.00934121478349,0.52414369907,0.5,0.0970105603337,0.0,0.0,0.0
2014-04-02 19:45:00,0.000360598593665,0,0.0868594294491,0.00754456035793,0.521701215233,0.5,0.0872200280428,0.0,0.0,0.0
2014-04-02 19:50:00,0.000380631848869,0,0.0809524987492,0.00655330670998,0.520227079705,0.5,0.0813331305981,0.0,0.0,0.0
2014-04-02 19:55:00,4.00665104073e-05,0,0.0684463259876,0.00468489900231,0.517104904122,0.5,0.068486392498,0.0,0.0,0.0
2014-04-02 20:00:00,0.000380631848869,0,0.0284535620961,0.000809605233371,0.507112910643,0.5,0.0288341939449,0.0,0.0,0.0
2014-04-02 20:05:00,0.000380631848869,0,0.0373688523325,0.00139643112198,0.509341126088,0.5,0.0377494841814,0.0,0.0,0.0
2014-04-02 20:10:00,4.00665104073e-05,0,0.042054119438,0.00176854908932,0.510511980659,0.5,0.0420941859484,0.0,0.0,0.0
2014-04-02 20:15:00,0.000340565338462,0,0.0582765496823,0.00339615624398,0.514565015565,0.5,0.0586171150208,0.0,0.0,0.0
2014-04-02 20:20:00,0.000380631848869,0,0.0836439166817,0.00699630426243,0.520898796062,0.5,0.0840245485306,0.0,0.0,0.0
2014-04-02 20:25:00,0.000360598593665,0,0.0876041894856,0.00767449382693,0.521887051491,0.5,0.0879647880793,0.0,0.0,0.0
2014-04-02 20:30:00,0.000380631848869,0,0.0687012557539,0.00471986224875,0.517168561699,0.5,0.0690818876028,0.0,0.0,0.0
2014-04-02 20:35:00,2.00332552036e-05,0,0.0531038879007,0.00282002286986,0.513272852976,0.5,0.0531239211559,0.0,0.0,0.0
2014-04-02 20:40:00,0.000380631848869,0,0.0490811948332,0.00240896362811,0.512267836076,0.5,0.0494618266821,0.0,0.0,0.0
2014-04-02 20:45:00,0.000380631848869,0,0.0617826913151,0.00381710100919,0.515440761562,0.5,0.062163323164,0.0,0.0,0.0
2014-04-02 20:50:00,4.00665104073e-05,0,0.0719693330229,0.005179584492,0.517984571208,0.5,0.0720093995333,0.0,0.0,0.0
2014-04-02 20:55:00,0.000360598593665,0,0.0685857778492,0.00470400881022,0.517139726204,0.5,0.0689463764429,0.0,0.0,0.0
2014-04-02 21:00:00,0.000380631848869,0,0.0496980284008,0.00246989401057,0.512421950464,0.5,0.0500786602497,0.0,0.0,0.0
2014-04-02 21:05:00,0.000380631848869,0,0.0430099551234,0.00184985622764,0.510750831541,0.5,0.0433905869722,0.0,0.0,0.0
2014-04-02 21:10:00,0.000380631848869,0,0.0215141807351,0.000462859985419,0.505378337734,0.5,0.0218948125839,0.0,0.0,0.0
2014-04-02 21:15:00,4.00665104073e-05,0,0.0443818745315,0.0019697509706,0.511093647716,0.5,0.0444219410419,0.0,0.0,0.0
2014-04-02 21:20:00,0.000360598593665,0,0.0186082815829,0.00034626814886,0.504651936162,0.5,0.0189688801765,0.0,0.0,0.0
2014-04-02 21:25:00,0.344251457419,0,0.319383177724,0.10200560838,0.579173920483,0.5,0.0248682796955,0.0,0.0,0.0
2014-04-02 21:30:00,0.929563074704,0,0.743471383448,0.552749693394,0.677754485342,0.5,0.186091691256,0.0,0.0,0.0
2014-04-02 21:35:00,0.912434641505,0,0.295143250609,0.0871095359325,0.573254816979,0.5,0.617291390896,0.0,0.0,0.0
2014-04-02 21:40:00,0.891840455156,0,0.192036506753,0.0368780195713,0.547862128637,0.5,0.699803948402,0.0,0.0,0.0
2014-04-02 21:45:00,0.152613338141,0,0.468162897916,0.219176501036,0.6149488469,0.5,0.620776236057,0.0,0.0,0.0
2014-04-02 21:50:00,0.000360598593665,0,0.148189688295,0.0219601858407,0.536979773278,0.5,0.148550286889,0.0,0.0,0.0
2014-04-02 21:55:00,0.00170282669231,0,0.0983399411304,0.00967074371874,0.524565191499,0.5,0.100042767823,0.0,0.0,0.0
2014-04-02 22:00:00,0.0100566941122,0,0.0846136090537,0.00715946219862,0.521140790709,0.5,0.0946703031659,0.0,0.0,0.0
