timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:00:00,0.0230903139483,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:05:00,0.0566589580121,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:10:00,0.499093712238,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:15:00,0.0421715488145,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:20:00,0.0018044038872,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:05:00,0.0400163664227,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:10:00,0.374792236714,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:15:00,0.165920107782,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:20:00,0.0405284247955,0,0.687699965421,0.472931265831,0.665455077445,0.5,0.728228390217,0.0,0.0,0.0
2014-04-02 17:25:00,1.13782518716e-05,0,0.577710992373,0.333749979734,0.640540535811,0.5,0.577722370625,0.0,0.0,0.0
2014-04-02 17:30:00,0.0,0,0.436868667603,0.190854236484,0.607512644507,0.5,0.436868667603,0.0,0.0,0.0
2014-04-02 17:35:00,0.0,0,0.412911862135,0.170496210456,0.601785882811,0.5,0.412911862135,0.0,0.0,0.0
2014-04-02 17:40:00,0.00145736396424,0,0.40684565842,0.165523394942,0.600331286287,0.5,0.408303022385,0.0,0.0,0.0
2014-04-02 17:45:00,0.0575711487979,0,0.249646210745,0.0623232349753,0.562089419377,0.5,0.307217359543,0.0,0.0,0.0
2014-04-02 17:50:00,0.0141943414309,0,0.36354645895,0.132166028023,0.589898659856,0.5,0.377740800381,0.0,0.0,0.0
2014-04-02 17:55:00,0.0,0,0.282490998507,0.0798011645675,0.570156819315,0.5,0.282490998507,0.0,0.0,0.0
2014-04-02 18:00:00,0.0,0,0.190013125539,0.0361049883068,0.547360870089,0.5,0.190013125539,0.0,0.0,0.0
2014-04-02 18:05:00,0.0,0,0.170809492469,0.029175883159,0.542598851853,0.5,0.170809492469,0.0,0.0,0.0
2014-04-02 18:10:00,0.0,0,0.340990304947,0.116274386644,0.584431059773,0.5,0.340990304947,0.0,0.0,0.0
2014-04-02 18:15:00,0.0504787236505,0,0.275399479265,0.0758448690176,0.568417986001,0.5,0.325878202915,0.0,0.0,0.0
2014-04-02 18:20:00,0.0222530105421,0,0.311300363272,0.0969079211354,0.577202633281,0.5,0.333553373814,0.0,0.0,0.0
2014-04-02 18:25:00,0.041671875217,0,0.251981136105,0.0634944960475,0.562664065786,0.5,0.293653011322,0.0,0.0,0.0
2014-04-02 18:30:00,0.446767457903,0,0.143388816298,0.0205603502691,0.535785910829,0.5,0.303378641605,0.0,0.0,0.0
2014-04-02 18:35:00,0.124818858193,0,0.500836256458,0.25083693862,0.622655834439,0.5,0.625655114651,0.0,0.0,0.0
2014-04-02 18:40:00,0.00775143408753,0,0.474232108355,0.224896088243,0.616384949288,0.5,0.481983542442,0.0,0.0,0.0
2014-04-02 18:45:00,0.0,0,0.342481076717,0.117293290794,0.58479307996,0.5,0.342481076717,0.0,0.0,0.0
2014-04-02 18:50:00,0.0,0,0.259865999222,0.0675303339958,0.564603351158,0.5,0.259865999222,0.0,0.0,0.0
2014-04-02 18:55:00,0.0,0,0.241564154625,0.058353241533,0.560099074508,0.5,0.241564154625,0.0,0.0,0.0
2014-04-02 19:00:00,0.0,0,0.213628947735,0.0456373281777,0.553205046,0.5,0.213628947735,0.0,0.0,0.0
2014-04-02 19:05:00,0.0,0,0.187701269984,0.0352317653596,0.546788029346,0.5,0.187701269984,0.0,0.0,0.0
2014-04-02 19:10:00,0.00159295989185,0,0.190481532682,0.0362832136452,0.547476918636,0.5,0.192074492574,0.0,0.0,0.0
2014-04-02 19:15:00,2.27565037432e-05,0,0.150854689432,0.0227571371943,0.537642313478,0.5,0.150877445936,0.0,0.0,0.0
2014-04-02 19:20:00,0.0,0,0.134278148413,0.0180306211114,0.533519187917,0.5,0.134278148413,0.0,0.0,0.0
