timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.000869593163402,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,0.012913729237,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,0.00101547576623,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,0.000817779011884,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,0.000846079110705,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,0.000798300252978,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,0.000886542213359,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,0.000838416540696,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,0.00194162669345,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,0.00094809574433,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,0.000862428374831,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:59:00,0.0129073233611,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:04:00,0.000987897858516,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:09:00,0.0130289125977,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:14:00,0.000753369357907,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:19:00,0.000832565568707,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:24:00,0.000748265058076,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:29:00,0.000856920137603,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:34:00,0.000754491406231,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:39:00,0.00085191376199,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:44:00,0.000759950681349,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:49:00,0.000755450247526,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:54:00,0.00082226720518,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:59:00,0.0129862747613,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:04:00,0.000804159385318,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:09:00,0.0129108323122,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:14:00,0.000839191774083,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:19:00,0.000788340544036,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:24:00,0.000868805689487,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:29:00,0.000737799407344,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:34:00,0.000826298418796,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:39:00,0.000739439637985,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:44:00,0.000791531241452,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:49:00,0.000813156172789,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:54:00,0.000765103943289,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:59:00,0.0129817049645,0,0.0062659774602,3.92624788219e-05,0.50156648924,0.5,0.00671572750434,0.0,0.0,0.0
2014-04-10 03:04:00,0.000775794003685,0,0.00586374526046,3.43835090462e-05,0.501465932115,0.5,0.00663953926414,0.0,0.0,0.0
2014-04-10 03:09:00,0.0130129591106,0,0.00644904510214,4.1590177716e-05,0.501612255688,0.5,0.00656391400844,0.0,0.0,0.0
2014-04-10 03:19:00,0.000891067128237,0,0.00798784751112,6.38057099422e-05,0.50199695126,0.5,0.00887891463935,0.0,0.0,0.0
2014-04-10 03:24:00,0.000726048501259,0,0.00571356048616,3.26447734551e-05,0.501428386236,0.5,0.00643960898742,0.0,0.0,0.0
2014-04-10 03:29:00,0.000814906568174,0,0.00556028050845,3.09167226078e-05,0.501390066546,0.5,0.00637518707663,0.0,0.0,0.0
2014-04-10 03:34:00,0.000796876271651,0,0.00551363091783,3.04001241602e-05,0.501378404237,0.5,0.00631050718948,0.0,0.0,0.0
2014-04-10 03:39:00,0.000818280873498,0,0.00542736668358,2.94563087664e-05,0.50135683834,0.5,0.00624564755708,0.0,0.0,0.0
2014-04-10 03:44:00,0.000778625645638,0,0.00540210081175,2.91826927423e-05,0.501350521919,0.5,0.00618072645739,0.0,0.0,0.0
2014-04-10 03:49:00,0.000797255727993,0,0.00531852122436,2.82866658381e-05,0.501329627172,0.5,0.00611577695236,0.0,0.0,0.0
2014-04-10 03:54:00,0.000843667726852,0,0.00520723143231,2.71152566711e-05,0.501301804917,0.5,0.00605089915916,0.0,0.0,0.0
2014-04-10 03:59:00,0.0129038552117,0,0.00691763873368,4.78537258459e-05,0.501729402787,0.5,0.00598621647805,0.0,0.0,0.0
2014-04-10 04:04:00,0.000862346771316,0,0.00600481844027,3.60578414984e-05,0.501501200099,0.5,0.00686716521159,0.0,0.0,0.0
2014-04-10 04:09:00,0.0129311515873,0,0.00704703227783,4.96606589877e-05,0.501761750779,0.5,0.00588411930948,0.0,0.0,0.0
2014-04-10 04:14:00,0.000829676804295,0,0.0087223856848,7.60800103308e-05,0.502180582596,0.5,0.00955206248909,0.0,0.0,0.0
2014-04-10 04:19:00,0.000741899983947,0,0.00505854883977,2.55889171967e-05,0.501264634513,0.5,0.00580044882372,0.0,0.0,0.0
2014-04-10 04:24:00,0.000838420620871,0,0.00491525066389,2.41596862907e-05,0.501228810192,0.5,0.00575367128477,0.0,0.0,0.0
2014-04-10 04:29:00,0.0129968424165,0,0.00729122178862,5.31619116373e-05,0.501822797372,0.5,0.00570562062785,0.0,0.0,0.0
2014-04-10 04:34:00,0.00411087251794,0,0.00447065778482,1.99867790798e-05,0.501117662585,0.5,0.00858153030276,0.0,0.0,0.0
2014-04-10 04:39:00,0.00587150914456,0,0.000236789172991,5.60691404417e-08,0.500059197293,0.5,0.00563471997157,0.0,0.0,0.0
2014-04-10 04:44:00,0.000819035706007,0,0.00478316294692,2.28786466323e-05,0.501195788457,0.5,0.00560219865292,0.0,0.0,0.0
2014-04-10 04:49:00,0.000844434799888,0,0.00472269816112,2.23038769036e-05,0.501180672346,0.5,0.005567132961,0.0,0.0,0.0
2014-04-10 04:54:00,0.000793599890544,0,0.00473624663986,2.2432031983e-05,0.501184059447,0.5,0.00552984653041,0.0,0.0,0.0
2014-04-10 04:59:00,0.0129559998575,0,0.00746545886501,5.57330786251e-05,0.501866356048,0.5,0.00549054099247,0.0,0.0,0.0
2014-04-10 05:04:00,0.00082995833642,0,0.00463422808983,2.1476069378e-05,0.501158554949,0.5,0.00546418642625,0.0,0.0,0.0
2014-04-10 05:09:00,0.0129353949701,0,0.0075005526555,5.62582972634e-05,0.501875129373,0.5,0.00543484231457,0.0,0.0,0.0
2014-04-10 05:14:00,0.00080820283946,0,0.00684917420987,4.69111910206e-05,0.501712286859,0.5,0.00765737704933,0.0,0.0,0.0
2014-04-10 05:19:00,0.00081981501957,0,0.00457378181214,2.09194822673e-05,0.50114344346,0.5,0.00539359683171,0.0,0.0,0.0
2014-04-10 05:24:00,0.0008401302145,0,0.00452638655071,2.04881744139e-05,0.501131594706,0.5,0.00536651676521,0.0,0.0,0.0
2014-04-10 05:29:00,0.000763949253559,0,0.00457269021779,2.09094978345e-05,0.501143170563,0.5,0.00533663947135,0.0,0.0,0.0
2014-04-10 05:34:00,0.000866622795475,0,0.00443756101547,1.96919481823e-05,0.501109388433,0.5,0.00530418381095,0.0,0.0,0.0
2014-04-10 05:39:00,0.000754568929569,0,0.00451499901827,2.03852141567e-05,0.501128747837,0.5,0.00526956794783,0.0,0.0,0.0
2014-04-10 05:44:00,0.000856638605478,0,0.00437627202016,1.91517592611e-05,0.501094066259,0.5,0.00523291062564,0.0,0.0,0.0
2014-04-10 05:49:00,0.000753801856533,0,0.00444077879156,1.97205172299e-05,0.501110192873,0.5,0.00519458064809,0.0,0.0,0.0
2014-04-10 05:54:00,0.000856340752651,0,0.00429832247857,1.84755754162e-05,0.501074578965,0.5,0.00515466323122,0.0,0.0,0.0
2014-04-10 05:59:00,0.0129560406592,0,0.00784255306168,6.15056487732e-05,0.501960628216,0.5,0.00511348759755,0.0,0.0,0.0
2014-04-10 06:04:00,0.000874032394589,0,0.00421192996427,1.77403544512e-05,0.501052980934,0.5,0.00508596235886,0.0,0.0,0.0
2014-04-10 06:09:00,0.0128900642178,0,0.00783401919964,6.13718584646e-05,0.501958494784,0.5,0.00505604501814,0.0,0.0,0.0
2014-04-10 06:14:00,0.000842166222186,0,0.00452652657822,2.04894440685e-05,0.501131629712,0.5,0.0053686928004,0.0,0.0,0.0
2014-04-10 06:19:00,0.000806766617605,0,0.00421071186706,1.7730095351e-05,0.501052676411,0.5,0.00501747848466,0.0,0.0,0.0
2014-04-10 06:24:00,0.000828864849326,0,0.00416440530199,1.73422704393e-05,0.501041099821,0.5,0.00499327015132,0.0,0.0,0.0
2014-04-10 06:29:00,0.000820055749938,0,0.0041463313096,1.71920637513e-05,0.501036581342,0.5,0.00496638705954,0.0,0.0,0.0
2014-04-10 06:34:00,0.000768943388645,0,0.00416817173671,1.73736571014e-05,0.501042041426,0.5,0.00493711512536,0.0,0.0,0.0
2014-04-10 06:39:00,0.00080859453633,0,0.00409706889436,1.6785972548e-05,0.501024265791,0.5,0.00490566343069,0.0,0.0,0.0
2014-04-10 06:44:00,0.00077235441555,0,0.00409997837718,1.6809821318e-05,0.501024993158,0.5,0.00487233279273,0.0,0.0,0.0
2014-04-10 06:49:00,0.000873200038742,0,0.00396410431497,1.5714122128e-05,0.500991024781,0.5,0.00483730435371,0.0,0.0,0.0
2014-04-10 06:54:00,0.000850057282036,0,0.00395085377943,1.56092464749e-05,0.50098771216,0.5,0.00480091106147,0.0,0.0,0.0
2014-04-10 06:59:00,0.0133250925535,0,0.00856178969454,7.33042470529e-05,0.502140434348,0.5,0.00476330285892,0.0,0.0,0.0
2014-04-10 07:04:00,0.000853970170555,0,0.00388595835439,1.51006724991e-05,0.500971488366,0.5,0.00473992852494,0.0,0.0,0.0
2014-04-10 07:09:00,0.0134883403842,0,0.00877422299873,7.69869875512e-05,0.502193541677,0.5,0.00471411738545,0.0,0.0,0.0
2014-04-10 07:14:00,0.000503956376256,0,0.00419768035537,1.76205212483e-05,0.501049418548,0.5,0.00470163673162,0.0,0.0,0.0
2014-04-10 07:19:00,0.000789001532503,0,0.00389624671578,1.51807380462e-05,0.500974060447,0.5,0.00468524824828,0.0,0.0,0.0
2014-04-10 07:24:00,0.000842757847666,0,0.00382294985601,1.46149441207e-05,0.5009557363,0.5,0.00466570770368,0.0,0.0,0.0
2014-04-10 07:29:00,0.000720140406811,0,0.00392327655671,1.53920973389e-05,0.500980817881,0.5,0.00464341696352,0.0,0.0,0.0
2014-04-10 07:34:00,0.000890442861351,0,0.00372808124673,1.38985897138e-05,0.500932019232,0.5,0.00461852410808,0.0,0.0,0.0
2014-04-10 07:39:00,0.000717635178917,0,0.00387389035339,1.50070254676e-05,0.500968471377,0.5,0.00459152553231,0.0,0.0,0.0
2014-04-10 07:44:00,0.000871800538468,0,0.00369064910306,1.36208900585e-05,0.500922661228,0.5,0.00456244964153,0.0,0.0,0.0
2014-04-10 07:49:00,0.00076945341061,0,0.0037622728305,1.41546970553e-05,0.500940567098,0.5,0.00453172624111,0.0,0.0,0.0
2014-04-10 07:54:00,0.000893939571946,0,0.0036054893336,1.29995532916e-05,0.500901371357,0.5,0.00449942890555,0.0,0.0,0.0
2014-04-10 07:59:00,0.0130810980452,0,0.00861519302702,7.42215488572e-05,0.502153784935,0.5,0.00446590501815,0.0,0.0,0.0
2014-04-10 08:04:00,0.000765332433129,0,0.00368100456641,1.35497939482e-05,0.500920250103,0.5,0.00444633699954,0.0,0.0,0.0
2014-04-10 08:09:00,0.0129939454917,0,0.00856976791585,7.34409186407e-05,0.502142428867,0.5,0.00442417757586,0.0,0.0,0.0
2014-04-10 08:14:00,0.000837588265024,0,0.00357720949552,1.27964285639e-05,0.50089430142,0.5,0.00441479776055,0.0,0.0,0.0
2014-04-10 08:19:00,0.000756392768118,0,0.00364554296201,1.32899840537e-05,0.500911384731,0.5,0.00440193573013,0.0,0.0,0.0
2014-04-10 08:24:00,0.000833063350146,0,0.00355278843912,1.26223058032e-05,0.500888196176,0.5,0.00438585178927,0.0,0.0,0.0
2014-04-10 08:29:00,0.000835703223839,0,0.00353127624477,1.24699117805e-05,0.500882818144,0.5,0.00436697946861,0.0,0.0,0.0
2014-04-10 08:34:00,0.000810344931715,0,0.00353527511931,1.24981697809e-05,0.500883817859,0.5,0.00434562005103,0.0,0.0,0.0
2014-04-10 08:39:00,0.000841501153543,0,0.00348051312985,1.2113971934e-05,0.500870127404,0.5,0.00432201428339,0.0,0.0,0.0
2014-04-10 08:44:00,0.000801654157423,0,0.0034947976496,1.22136116261e-05,0.500873698523,0.5,0.00429645180702,0.0,0.0,0.0
2014-04-10 08:49:00,0.00084328827051,0,0.00342581850874,1.17362314995e-05,0.50085645379,0.5,0.00426910677925,0.0,0.0,0.0
2014-04-10 08:54:00,0.000803416793336,0,0.00343682364271,1.18117568491e-05,0.500859205065,0.5,0.00424024043605,0.0,0.0,0.0
