timestamp,value,anomaly_score
2014-04-01 00:00:00,-21.0483826823,0.0
2014-04-01 00:05:00,-20.2954768676,0.0
2014-04-01 00:10:00,-18.127229468299998,0.0
2014-04-01 00:15:00,-20.1716653997,0.0
2014-04-01 00:20:00,-21.223761612,0.0
2014-04-01 00:25:00,-19.1044911334,0.0
2014-04-01 00:30:00,-21.589446495900003,0.0
2014-04-01 00:35:00,-18.9450416275,0.0
2014-04-01 00:40:00,-18.305892530599998,0.0
2014-04-01 00:45:00,-18.6397572378,0.0
2014-04-01 00:50:00,-21.3480114749,0.0
2014-04-01 00:55:00,-19.669223676199998,19.669223676199998
2014-04-01 01:00:00,-21.1877822545,21.1877822545
2014-04-01 01:05:00,-20.124932244,20.124932244
2014-04-01 01:10:00,-19.9222364992,19.9222364992
2014-04-01 01:15:00,-21.227652606,21.227652606
2014-04-01 01:20:00,-19.693950446800002,19.693950446800002
2014-04-01 01:25:00,-21.2081309243,21.2081309243
2014-04-01 01:30:00,-18.4026486599,18.4026486599
2014-04-01 01:35:00,-20.5452432622,20.5452432622
2014-04-01 01:40:00,-20.8103482262,20.8103482262
2014-04-01 01:45:00,-21.5963895846,21.5963895846
2014-04-01 01:50:00,-18.8972956749,18.8972956749
2014-04-01 01:55:00,-20.4168795204,20.4168795204
2014-04-01 02:00:00,-19.7330262548,19.7330262548
2014-04-01 02:05:00,-19.5310866222,19.5310866222
2014-04-01 02:10:00,-18.4268542208,18.4268542208
2014-04-01 02:15:00,-18.5369333224,18.5369333224
2014-04-01 02:20:00,-21.3479538458,21.3479538458
2014-04-01 02:25:00,-20.9990137293,20.9990137293
2014-04-01 02:30:00,-19.529364521199998,19.529364521199998
2014-04-01 02:35:00,-21.3139463256,21.3139463256
2014-04-01 02:40:00,-18.3230647393,18.3230647393
2014-04-01 02:45:00,-20.4990956681,20.4990956681
2014-04-01 02:50:00,-21.472704210899998,21.472704210899998
2014-04-01 02:55:00,-21.3554569241,21.3554569241
2014-04-01 03:00:00,-19.4911310398,19.4911310398
2014-04-01 03:05:00,-20.9809354122,20.9809354122
2014-04-01 03:10:00,-19.7098725821,19.7098725821
2014-04-01 03:15:00,-21.3605526576,21.3605526576
2014-04-01 03:20:00,-20.1230478006,20.1230478006
2014-04-01 03:25:00,-21.059428196400003,21.059428196400003
2014-04-01 03:30:00,-18.3142863292,18.3142863292
2014-04-01 03:35:00,-20.3601038864,20.3601038864
