timestamp,value,anomaly_score
2014-04-01 00:00:00,18.090486228499998,0.0
2014-04-01 00:05:00,20.359842585899997,0.0
2014-04-01 00:10:00,21.105469847200002,0.0
2014-04-01 00:15:00,21.1515852522,0.0
2014-04-01 00:20:00,18.1371405424,0.0
2014-04-01 00:25:00,21.6256605306,0.0
2014-04-01 00:30:00,21.6738066877,0.0
2014-04-01 00:35:00,20.2455614926,0.0
2014-04-01 00:40:00,19.9283327955,0.0
2014-04-01 00:45:00,18.1794698523,0.0
2014-04-01 00:50:00,20.24781657,0.0
2014-04-01 00:55:00,19.637516327100002,-15.425165958600246
2014-04-01 01:00:00,21.0912256296,-11.57018471315713
2014-04-01 01:05:00,19.6155342675,-2.803352794721679
2014-04-01 01:10:00,20.7343233333,0.315046478711718
2014-04-01 01:15:00,18.405632585,0.8552030625830085
2014-04-01 01:20:00,18.5318090831,-0.3535368357855475
2014-04-01 01:25:00,18.5588407626,-0.014002810939842902
2014-04-01 01:30:00,18.1821019992,0.0061094418400386985
2014-04-01 01:35:00,20.165315437100002,-0.06488399483925988
2014-04-01 01:40:00,21.1758709042,0.2857131869865235
2014-04-01 01:45:00,20.4416448148,0.011745306659960875
2014-04-01 01:50:00,20.2998195422,-0.16693074825468912
2014-04-01 01:55:00,20.722495713599997,0.10662682973496374
2014-04-01 02:00:00,19.3585812923,-0.17433141437031097
2014-04-01 02:05:00,19.447816286600002,-0.16537991575039257
2014-04-01 02:10:00,19.2570803929,0.036410970625389893
2014-04-01 02:15:00,20.848435731400002,0.2738100571742166
2014-04-01 02:20:00,18.6465613427,-0.47580786369609385
2014-04-01 02:25:00,18.0521011213,-0.12812994515254061
2014-04-01 02:30:00,20.3847857869,0.570269449916406
2014-04-01 02:35:00,21.7695254589,0.38655860176894663
2014-04-01 02:40:00,20.437631667999998,-0.45895773306347465
2014-04-01 02:45:00,21.1316866118,0.2886892121746101
2014-04-01 02:50:00,20.6911628379,-0.2994334830416001
2014-04-01 02:55:00,19.9897466141,-0.16489271700527297
2014-04-01 03:00:00,20.873569607100002,0.3206137425093729
2014-04-01 03:05:00,21.2964164954,0.0921237725443369
2014-04-01 03:10:00,18.8989265767,-1.0765560475251945
2014-04-01 03:15:00,19.3445219219,0.41784723398378887
2014-04-01 03:20:00,18.89490293,-0.07908223603027409
2014-04-01 03:25:00,19.8086918224,0.3119975696898436
2014-04-01 03:30:00,21.5402582037,0.4344274652453137
2014-04-01 03:35:00,19.3808284033,-0.629777454203321
2014-04-01 03:40:00,19.4978675565,0.09282496364160053
2014-04-01 03:45:00,21.441468938699998,0.6995184575402362
2014-04-01 03:50:00,20.061497323,-0.47353803344921985
2014-04-01 03:55:00,20.1417959986,0.007391089412696061
2014-04-01 04:00:00,21.4432048133,0.3896790215388677
2014-04-01 04:05:00,19.9621069481,-0.5896036674603522
2014-04-01 04:10:00,20.7262301385,0.29182482365820306
2014-04-01 04:15:00,18.3425786635,-0.7658136030751947
2014-04-01 04:20:00,18.7145268525,0.3835661803369135
2014-04-01 04:25:00,19.6175048029,-0.0698229944283213
2014-04-01 04:30:00,19.979356271300002,0.5223832306531229
2014-04-01 04:35:00,21.862934804899997,0.42850425149648785
2014-04-01 04:40:00,21.882606532199997,-0.16243746481718446
2014-04-01 04:45:00,21.4047883499,-0.040376042160740866
2014-04-01 04:50:00,19.2623953411,-0.8396524974720698
2014-04-01 04:55:00,21.856113163299998,1.1515486561580097
2014-04-01 05:00:00,20.7573634587,-0.7784186802576158
2014-04-01 05:05:00,19.571760511300003,-0.32104716291133073
2014-04-01 05:10:00,20.8066996679,0.46535118964394684
2014-04-01 05:15:00,18.066090919100002,-1.045239783846096
2014-04-01 05:20:00,18.5846187291,0.47545703078769463
2014-04-01 05:25:00,21.3187428462,0.9677657139806648
2014-04-01 05:30:00,20.5822945475,-0.3520089029687483
2014-04-01 05:35:00,19.4567788052,-0.521231930199999
2014-04-01 05:40:00,20.0026665609,0.4686068613412111
2014-04-01 05:45:00,21.620568598600002,0.6446558581871074
2014-04-01 05:50:00,20.5263124379,-0.76073512161582
2014-04-01 05:55:00,19.5925971357,-0.013825544513476729
2014-04-01 06:00:00,18.4813066296,-0.4582753948587879
2014-04-01 06:05:00,19.174987206500003,0.19531499381738016
2014-04-01 06:10:00,21.9133609312,1.0310570222912112
2014-04-01 06:15:00,19.7494522514,-0.8391148032798839
2014-04-01 06:20:00,19.8873578554,0.028079842964256585
2014-04-01 06:25:00,19.9943921296,-0.01563236397500134
2014-04-01 06:30:00,21.5364160918,0.7052106477019535
2014-04-01 06:35:00,20.4157131375,-0.5691517056152335
2014-04-01 06:40:00,20.7747081458,0.19451869135820488
2014-04-01 06:45:00,19.5576541702,-0.6147392074314446
2014-04-01 06:50:00,18.1163504744,-0.3649180555767586
2014-04-01 06:55:00,21.723891657,1.362478811139649
2014-04-01 07:00:00,21.7965107237,-0.06689074384160065
2014-04-01 07:05:00,21.796612213400003,-0.2504105074673859
2014-04-01 07:10:00,21.7747483466,-0.007271311077538201
2014-04-01 07:15:00,21.260967764300002,-0.04518559877265815
2014-04-01 07:20:00,20.7383842005,-0.2767219080195318
2014-04-01 07:25:00,21.378039673099998,0.1819273679156268
2014-04-01 07:30:00,20.402184956,-0.2783617901064446
2014-04-01 07:35:00,18.5374784556,-0.809672364291405
2014-04-01 07:40:00,19.5648726602,0.5312424521046886
2014-04-01 07:45:00,21.8851796479,0.8027590422855475
2014-04-01 07:50:00,19.4045512544,-0.981802688726173
2014-04-01 07:55:00,21.4713116549,0.694082174445704
2014-04-01 08:00:00,18.3728458831,-1.1398289153265608
2014-04-01 08:05:00,19.3367353695,0.6410745365058581
2014-04-01 08:10:00,19.4038132989,-0.14822476740586055
2014-04-01 08:15:00,18.206410172400002,-0.05789637845468931
2014-04-01 08:20:00,18.4763773207,-0.17928297560722584
2014-04-01 08:25:00,18.7726608445,0.28131139976269637
2014-04-01 08:30:00,21.3512623632,0.9488627588703125
2014-04-01 08:35:00,18.2536079598,-1.3367473793556641
2014-04-01 08:40:00,19.1948036054,0.7187763353958978
2014-04-01 08:45:00,18.0407000104,-0.6173868695308578
2014-04-01 08:50:00,20.7825109816,1.0933129930093735
2014-04-01 08:55:00,20.4812123602,-0.3067757909861335
2014-04-01 09:00:00,69.9717587639,13.268757898697658
2014-04-01 09:05:00,66.2916058721,-6.9114026250296945
2014-04-01 09:10:00,64.0324423692,0.632177076600783
2014-04-01 09:15:00,70.9963549007,-0.4533632625164046
2014-04-01 09:20:00,72.23120306930001,-3.092554082483602
2014-04-01 09:25:00,63.0849803741,-4.216541653396874
2014-04-01 09:30:00,67.8208802199,-1.937983796560161
2014-04-01 09:35:00,64.5825332749,-4.3585304367652355
2014-04-01 09:40:00,63.486253312399995,-2.903470567038667
2014-04-01 09:45:00,71.1868242635,-0.2480806721914064
2014-04-01 09:50:00,68.5181183224,0.16515499302968806
2014-04-01 09:55:00,64.1401205203,-3.017478003210158
2014-04-01 10:00:00,74.651200174,1.0715628875234415
2014-04-01 10:05:00,84.842464979,2.78167289941797
2014-04-01 10:10:00,83.0115068443,-1.2341096885382825
2014-04-01 10:15:00,83.4967734494,-0.4502722897320268
2014-04-01 10:20:00,76.9793877467,-1.9123864039265612
2014-04-01 10:25:00,79.5214887361,-0.2847638825843717
2014-04-01 10:30:00,75.687435328,-1.0517541756562565
2014-04-01 10:35:00,71.0460898627,-1.080559467192188
2014-04-01 10:40:00,76.06459570140001,-0.29078436106797767
2014-04-01 10:45:00,79.05858128979999,0.4022875456492301
2014-04-01 10:50:00,74.2964790823,0.004744672582816634
2014-04-01 10:55:00,83.0001929198,0.40687342541484384
2014-04-01 11:00:00,73.9710969315,-0.9743699417539062
2014-04-01 11:05:00,77.4068210384,0.34592554363125316
2014-04-01 11:10:00,73.55447171029999,-0.81208584604218
2014-04-01 11:15:00,78.0064502589,1.496532834361716
2014-04-01 11:20:00,72.1987733943,-2.657811175061724
2014-04-01 11:25:00,75.9026255791,1.6944279487320273
2014-04-01 11:30:00,77.9412934973,0.6712934777976614
2014-04-01 11:35:00,79.17274193760001,0.052081060446866445
2014-04-01 11:40:00,80.2149468852,0.2878378438038993
2014-04-01 11:45:00,75.94145892819999,-0.8581917162859298
2014-04-01 11:50:00,79.88644938569999,0.3285622109796975
2014-04-01 11:55:00,79.6632095013,0.41010898014530994
2014-04-01 12:00:00,76.9663781954,-0.7488260103414035
2014-04-01 12:05:00,85.1808654442,0.9496963844132864
2014-04-01 12:10:00,80.6333817159,-0.5720184956851568
2014-04-01 12:15:00,77.2235359213,-1.2020973226671856
2014-04-01 12:20:00,87.0528272939,1.1778703379359428
2014-04-01 12:25:00,85.4191724508,0.7033403665828075
2014-04-01 12:30:00,87.6161392988,-0.34420478952264943
2014-04-01 12:35:00,82.9760511039,-0.7267758963804738
2014-04-01 12:40:00,77.9579046083,-1.3811300111320293
2014-04-01 12:45:00,76.4019781421,-0.9417578051859437
2014-04-01 12:50:00,82.5139497962,1.0704999718664112
2014-04-01 12:55:00,87.5878336415,1.3787190928750022
2014-04-01 13:00:00,82.0077546958,-1.0700639609367215
2014-04-01 13:05:00,86.08517365450001,-0.33750061983204205
2014-04-01 13:10:00,77.2471111396,-1.1863353827640566
2014-04-01 13:15:00,78.4924178171,-0.38324881075234885
2014-04-01 13:20:00,86.4796437365,1.4718867200429742
2014-04-01 13:25:00,84.0896808632,0.31524925154609207
2014-04-01 13:30:00,87.6815165103,-0.23515115385468732
2014-04-01 13:35:00,84.3759722612,-0.05237149215703596
2014-04-01 13:40:00,79.15724901520001,-1.1042476113914148
2014-04-01 13:45:00,80.47776901600001,-0.3079615819179793
2014-04-01 13:50:00,86.3875098999,0.8038505737328165
2014-04-01 13:55:00,80.80694945409999,-0.4579733188460864
2014-04-01 14:00:00,76.0827058414,-1.9025453189390618
2014-04-01 14:05:00,78.9661264483,0.7923269208406225
2014-04-01 14:10:00,80.25720329090001,0.7666080494320227
2014-04-01 14:15:00,73.543987056,-1.8005712234804747
2014-04-01 14:20:00,83.8961755783,1.7195089309773408
2014-04-01 14:25:00,73.7461229499,-2.8463426764624984
2014-04-01 14:30:00,78.4749164371,1.3611965389742124
2014-04-01 14:35:00,84.8698851146,2.337001176903911
2014-04-01 14:40:00,79.4773106918,-1.1832661971710934
2014-04-01 14:45:00,85.4681456476,0.3617570013257847
2014-04-01 14:50:00,77.466382588,-1.5165153394648456
2014-04-01 14:55:00,87.3179892393,1.703296771442183
2014-04-01 15:00:00,75.3507715345,-4.374598133621092
2014-04-01 15:05:00,72.6115292425,0.3018389825976584
2014-04-01 15:10:00,85.9579994831,3.3845527019585973
2014-04-01 15:15:00,84.03443671689999,-0.853848948345302
2014-04-01 15:20:00,75.7110145604,-2.144692233739846
2014-04-01 15:25:00,87.7550232579,3.1770217250101496
2014-04-01 15:30:00,80.0357137181,-3.103027866049217
2014-04-01 15:35:00,87.2162097587,2.3002086983312466
2014-04-01 15:40:00,80.07969156979999,-2.499743144507022
2014-04-01 15:45:00,79.5492297084,0.3367337315414005
2014-04-01 15:50:00,79.1854564066,-1.6076823587484341
2014-04-01 15:55:00,77.3572617813,1.0960158065906285
2014-04-01 16:00:00,80.5390693195,0.6935585491523426
2014-04-01 16:05:00,79.2407224487,-1.327575476043748
2014-04-01 16:10:00,72.58781065710002,-1.5760842777054904
2014-04-01 16:15:00,76.1668174942,2.091010264589059
2014-04-01 16:20:00,75.4098200146,-0.9856867138187511
2014-04-01 16:25:00,85.87880474949999,3.905664854992196
2014-04-01 16:30:00,81.5817629983,-2.242613523202337
2014-04-01 16:35:00,84.2187679069,1.5199177010101579
2014-04-01 16:40:00,87.30904897030001,0.5081736249148321
2014-04-01 16:45:00,82.3044703355,-1.3616373887226558
2014-04-01 16:50:00,87.7215914367,1.3841596008976609
2014-04-01 16:55:00,76.988077009,-4.458848798550775
2014-04-01 17:00:00,74.9802461246,0.09427017178671804
2014-04-01 17:05:00,78.452928082,0.9421219668281253
2014-04-01 17:10:00,79.5327600984,0.33660940843593323
2014-04-01 17:15:00,86.3257515365,1.7740714615468818
2014-04-01 17:20:00,80.9590159363,-2.0892649597375055
2014-04-01 17:25:00,76.6748665475,-0.6905678414453149
2014-04-01 17:30:00,83.8821163151,2.295541765954681
2014-04-01 17:35:00,80.0932802384,-1.1143068497281234
2014-04-01 17:40:00,74.5940824803,-1.4768568333273464
2014-04-01 17:45:00,81.2290854095,1.9532494904023423
2014-04-01 17:50:00,86.5822793413,1.6417196821375057
2014-04-01 17:55:00,85.4819290545,-0.3434555437578126
2014-04-01 18:00:00,32.5555775742,-6.798024473614063
2014-04-01 18:05:00,31.2133263199,0.34583963468984535
2014-04-01 18:10:00,29.356658370300003,-1.1356996605832066
2014-04-01 18:15:00,31.805747002600004,-0.5748033227904337
2014-04-01 18:20:00,33.6133019464,1.2858603460804687
2014-04-01 18:25:00,31.105745834,-0.2113423763583988
2014-04-01 18:30:00,30.3068538646,-0.3726707438724617
2014-04-01 18:35:00,34.7608235293,-1.8105938845246072
2014-04-01 18:40:00,34.057949943800004,1.2911940381335896
2014-04-01 18:45:00,32.8849576504,0.4907518832914093
2014-04-01 18:50:00,29.6754077034,-0.35186415481601685
2014-04-01 18:55:00,29.727410870900002,-3.1317306340835955
2014-04-01 19:00:00,20.6224226384,2.323525008694727
2014-04-01 19:05:00,22.9210078103,-1.3707243782931648
2014-04-01 19:10:00,20.6777201939,1.3173264217005851
2014-04-01 19:15:00,23.934968537899998,-1.356160707089451
2014-04-01 19:20:00,24.6084818582,-0.7747435311736339
2014-04-01 19:25:00,21.801238671500002,0.7361396396572246
2014-04-01 19:30:00,22.192439696999998,0.0746387026582056
2014-04-01 19:35:00,23.3482676721,-1.4745074487113285
2014-04-01 19:40:00,24.3584441321,-1.7328623907669929
2014-04-01 19:45:00,24.165538779899997,-0.6252422253345671
2014-04-01 19:50:00,20.4180102727,1.7651066401417985
2014-04-01 19:55:00,20.917440528,-0.42767154606640645
2014-04-01 20:00:00,21.522829867,-0.3506382471269518
2014-04-01 20:05:00,21.2537059155,-0.24992936520703068
2014-04-01 20:10:00,18.9776631335,1.7215136548300798
2014-04-01 20:15:00,20.488456282,-0.2576270431083998
2014-04-01 20:20:00,21.6302164694,-1.024833550088477
2014-04-01 20:25:00,19.3281254426,0.40847161855722547
2014-04-01 20:30:00,22.000793891999997,-1.6198906479814426
2014-04-01 20:35:00,18.6489721659,1.789227831048244
