Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-02 14:29:00,0.0025974025974,0,"[-0.002074242103844881, 0.01608787290751934, -0.001369154080748558, 0.0027700867503881454, 0.02161264233291149, -0.025489067658782005, -0.007343803066760302, -0.002751113148406148, -0.02824745699763298, -0.013408247381448746]",0.000741170661058,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-04-02 14:34:00,0.0025974025974,0,"[-0.002074242103844881, 0.01608787290751934, -0.001369154080748558, 0.0027700867503881454, 0.02161264233291149, -0.025489067658782005, -0.007343803066760302, -0.002751113148406148, -0.02824745699763298, -0.013408247381448746]",0.000741170661058,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-04-02 14:39:00,0.0038961038961,0,"[-0.002074242103844881, 0.01608787290751934, -0.001369154080748558, 0.0027700867503881454, 0.02161264233291149, -0.025489067658782005, -0.007343803066760302, -0.002751113148406148, -0.02824745699763298, -0.013408247381448746]",0.000741170661058,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-04-02 14:44:00,0.0467532467532,0,"[-0.002074242103844881, 0.01608787290751934, -0.001369154080748558, 0.0027700867503881454, 0.02161264233291149, -0.025489067658782005, -0.007343803066760302, -0.002751113148406148, -0.02824745699763298, -0.013408247381448746]",0.000741170661058,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-04-02 14:49:00,0.0025974025974,0,"[-0.002074242103844881, 0.01608787290751934, -0.001369154080748558, 0.0027700867503881454, 0.02161264233291149, -0.025489067658782005, -0.007343803066760302, -0.002751113148406148, -0.02824745699763298, -0.013408247381448746]",0.000741170661058,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-04-02 14:54:00,0.0025974025974,0,"[-0.002074242103844881, 0.01608787290751934, -0.001369154080748558, 0.0027700867503881454, 0.02161264233291149, -0.025489067658782005, -0.007343803066760302, -0.002751113148406148, -0.02824745699763298, -0.013408247381448746]",0.000741170661058,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-04-02 14:59:00,0.0467532467532,0,"[-0.002074242103844881, 0.01608787290751934, -0.001369154080748558, 0.0027700867503881454, 0.02161264233291149, -0.025489067658782005, -0.007343803066760302, -0.002751113148406148, -0.02824745699763298, -0.013408247381448746]",0.000741170661058,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-04-02 15:04:00,0.0025974025974,0,"[-0.002074242103844881, 0.01608787290751934, -0.001369154080748558, 0.0027700867503881454, 0.02161264233291149, -0.025489067658782005, -0.007343803066760302, -0.002751113148406148, -0.02824745699763298, -0.013408247381448746]",0.000741170661058,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-04-02 15:09:00,0.0038961038961,0,"[-0.002074242103844881, 0.01608787290751934, -0.001369154080748558, 0.0027700867503881454, 0.02161264233291149, -0.025489067658782005, -0.007343803066760302, -0.002751113148406148, -0.02824745699763298, -0.013408247381448746]",0.000741170661058,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-04-02 15:14:00,0.0025974025974,0,"[-0.002074242103844881, 0.01608787290751934, -0.001369154080748558, 0.0027700867503881454, 0.02161264233291149, -0.025489067658782005, -0.007343803066760302, -0.002751113148406148, -0.02824745699763298, -0.013408247381448746]",0.000741170661058,0.5,0.5,0.5,0.0,0.0,0.0
