Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-02 14:25:00,4.00665104073e-05,0,"[-0.18062058091163635, 0.5678113698959351, 0.10991834104061127, -0.08017084747552872, -0.13014307618141174, -0.24378253519535065, -0.289042204618454, -0.5019329786300659, -0.24751470983028412, -0.018656566739082336]",0.186696738005,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-04-02 14:30:00,0.000380631848869,0,"[-0.18062058091163635, 0.5678113698959351, 0.10991834104061127, -0.08017084747552872, -0.13014307618141174, -0.24378253519535065, -0.289042204618454, -0.5019329786300659, -0.24751470983028412, -0.018656566739082336]",0.186696738005,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-04-02 14:35:00,0.000360598593665,0,"[-0.18062058091163635, 0.5678113698959351, 0.10991834104061127, -0.08017084747552872, -0.13014307618141174, -0.24378253519535065, -0.289042204618454, -0.5019329786300659, -0.24751470983028412, -0.018656566739082336]",0.186696738005,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-04-02 14:40:00,0.000340565338462,0,"[-0.18062058091163635, 0.5678113698959351, 0.10991834104061127, -0.08017084747552872, -0.13014307618141174, -0.24378253519535065, -0.289042204618454, -0.5019329786300659, -0.24751470983028412, -0.018656566739082336]",0.186696738005,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-04-02 14:45:00,0.000380631848869,0,"[-0.18062058091163635, 0.5678113698959351, 0.10991834104061127, -0.08017084747552872, -0.13014307618141174, -0.24378253519535065, -0.289042204618454, -0.5019329786300659, -0.24751470983028412, -0.018656566739082336]",0.186696738005,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-04-02 14:50:00,0.00136226135385,0,"[-0.18062058091163635, 0.5678113698959351, 0.10991834104061127, -0.08017084747552872, -0.13014307618141174, -0.24378253519535065, -0.289042204618454, -0.5019329786300659, -0.24751470983028412, -0.018656566739082336]",0.186696738005,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-04-02 14:55:00,0.000360598593665,0,"[-0.18062058091163635, 0.5678113698959351, 0.10991834104061127, -0.08017084747552872, -0.13014307618141174, -0.24378253519535065, -0.289042204618454, -0.5019329786300659, -0.24751470983028412, -0.018656566739082336]",0.186696738005,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-04-02 15:00:00,0.291223430895,0,"[-0.18062058091163635, 0.5678113698959351, 0.10991834104061127, -0.08017084747552872, -0.13014307618141174, -0.24378253519535065, -0.289042204618454, -0.5019329786300659, -0.24751470983028412, -0.018656566739082336]",0.186696738005,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-04-02 15:05:00,0.924474627882,0,"[-0.18062058091163635, 0.5678113698959351, 0.10991834104061127, -0.08017084747552872, -0.13014307618141174, -0.24378253519535065, -0.289042204618454, -0.5019329786300659, -0.24751470983028412, -0.018656566739082336]",0.186696738005,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-04-02 15:10:00,0.893903880442,0,"[-0.18062058091163635, 0.5678113698959351, 0.10991834104061127, -0.08017084747552872, -0.13014307618141174, -0.24378253519535065, -0.289042204618454, -0.5019329786300659, -0.24751470983028412, -0.018656566739082336]",0.186696738005,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-04-02 15:15:00,0.898952260753,0,"[-0.18062058091163635, 0.5678113698959351, 0.10991834104061127, -0.08017084747552872, -0.13014307618141174, -0.24378253519535065, -0.289042204618454, -0.5019329786300659, -0.24751470983028412, -0.018656566739082336]",0.186696738005,0.5,0.5,0.5,0.0,0.0,0.0
11,2014-04-02 15:20:00,0.202095478494,0,"[-0.18062058091163635, 0.5678113698959351, 0.10991834104061127, -0.08017084747552872, -0.13014307618141174, -0.24378253519535065, -0.289042204618454, -0.5019329786300659, -0.24751470983028412, -0.018656566739082336]",0.186696738005,0.5,0.5,0.5,0.0,0.0,0.0
12,2014-04-02 15:25:00,0.000360598593665,0,"[-0.18062058091163635, 0.5678113698959351, 0.10991834104061127, -0.08017084747552872, -0.13014307618141174, -0.24378253519535065, -0.289042204618454, -0.5019329786300659, -0.24751470983028412, -0.018656566739082336]",0.186696738005,0.5,0.5,0.5,0.0,0.0,0.0
13,2014-04-02 15:30:00,0.000380631848869,0,"[-0.18062058091163635, 0.5678113698959351, 0.10991834104061127, -0.08017084747552872, -0.13014307618141174, -0.24378253519535065, -0.289042204618454, -0.5019329786300659, -0.24751470983028412, -0.018656566739082336]",0.186696738005,0.5,0.5,0.5,0.0,0.0,0.0
14,2014-04-02 15:35:00,0.000380631848869,0,"[-0.18062058091163635, 0.5678113698959351, 0.10991834104061127, -0.08017084747552872, -0.13014307618141174, -0.24378253519535065, -0.289042204618454, -0.5019329786300659, -0.24751470983028412, -0.018656566739082336]",0.186696738005,0.5,0.5,0.5,0.0,0.0,0.0
15,2014-04-02 15:40:00,2.00332552036e-05,0,"[-0.18062058091163635, 0.5678113698959351, 0.10991834104061127, -0.08017084747552872, -0.13014307618141174, -0.24378253519535065, -0.289042204618454, -0.5019329786300659, -0.24751470983028412, -0.018656566739082336]",0.186696738005,0.5,0.5,0.5,0.0,0.0,0.0
16,2014-04-02 15:45:00,0.000340565338462,0,"[-0.18062058091163635, 0.5678113698959351, 0.10991834104061127, -0.08017084747552872, -0.13014307618141174, -0.24378253519535065, -0.289042204618454, -0.5019329786300659, -0.24751470983028412, -0.018656566739082336]",0.186696738005,0.5,0.5,0.5,0.0,0.0,0.0
17,2014-04-02 15:50:00,0.000360598593665,0,"[-0.18062058091163635, 0.5678113698959351, 0.10991834104061127, -0.08017084747552872, -0.13014307618141174, -0.24378253519535065, -0.289042204618454, -0.5019329786300659, -0.24751470983028412, -0.018656566739082336]",0.186696738005,0.5,0.5,0.5,0.0,0.0,0.0
18,2014-04-02 15:55:00,0.000380631848869,0,"[-0.18062058091163635, 0.5678113698959351, 0.10991834104061127, -0.08017084747552872, -0.13014307618141174, -0.24378253519535065, -0.289042204618454, -0.5019329786300659, -0.24751470983028412, -0.018656566739082336]",0.186696738005,0.5,0.5,0.5,0.0,0.0,0.0
19,2014-04-02 16:00:00,0.000340565338462,0,"[-0.18062058091163635, 0.5678113698959351, 0.10991834104061127, -0.08017084747552872, -0.13014307618141174, -0.24378253519535065, -0.289042204618454, -0.5019329786300659, -0.24751470983028412, -0.018656566739082336]",0.186696738005,0.5,0.5,0.5,0.0,0.0,0.0
20,2014-04-02 16:05:00,0.000340565338462,0,"[-0.18062058091163635, 0.5678113698959351, 0.10991834104061127, -0.08017084747552872, -0.13014307618141174, -0.24378253519535065, -0.289042204618454, -0.5019329786300659, -0.24751470983028412, -0.018656566739082336]",0.186696738005,0.5,0.5,0.5,0.0,0.0,0.0
21,2014-04-02 16:10:00,2.00332552036e-05,0,"[-0.18062058091163635, 0.5678113698959351, 0.10991834104061127, -0.08017084747552872, -0.13014307618141174, -0.24378253519535065, -0.289042204618454, -0.5019329786300659, -0.24751470983028412, -0.018656566739082336]",0.186696738005,0.5,0.5,0.5,0.0,0.0,0.0
22,2014-04-02 16:15:00,0.000340565338462,0,"[-0.18062058091163635, 0.5678113698959351, 0.10991834104061127, -0.08017084747552872, -0.13014307618141174, -0.24378253519535065, -0.289042204618454, -0.5019329786300659, -0.24751470983028412, -0.018656566739082336]",0.186696738005,0.5,0.5,0.5,0.0,0.0,0.0
23,2014-04-02 16:20:00,0.000380631848869,0,"[-0.18062058091163635, 0.5678113698959351, 0.10991834104061127, -0.08017084747552872, -0.13014307618141174, -0.24378253519535065, -0.289042204618454, -0.5019329786300659, -0.24751470983028412, -0.018656566739082336]",0.186696738005,0.5,0.5,0.5,0.0,0.0,0.0
24,2014-04-02 16:25:00,4.00665104073e-05,0,"[-0.18062058091163635, 0.5678113698959351, 0.10991834104061127, -0.08017084747552872, -0.13014307618141174, -0.24378253519535065, -0.289042204618454, -0.5019329786300659, -0.24751470983028412, -0.018656566739082336]",0.186696738005,0.5,0.5,0.5,0.0,0.0,0.0
25,2014-04-02 16:30:00,0.000360598593665,0,"[-0.18062058091163635, 0.5678113698959351, 0.10991834104061127, -0.08017084747552872, -0.13014307618141174, -0.24378253519535065, -0.289042204618454, -0.5019329786300659, -0.24751470983028412, -0.018656566739082336]",0.186696738005,0.5,0.5,0.5,0.0,0.0,0.0
26,2014-04-02 16:35:00,0.000380631848869,0,"[-0.18062058091163635, 0.5678113698959351, 0.10991834104061127, -0.08017084747552872, -0.13014307618141174, -0.24378253519535065, -0.289042204618454, -0.5019329786300659, -0.24751470983028412, -0.018656566739082336]",0.186696738005,0.5,0.5,0.5,0.0,0.0,0.0
