Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-10 00:02:00,0.0217603220025,0,"[-0.007167184725403786, 0.00010409718379378319, 0.009629210457205772, 0.0019539720378816128, -0.0017992286011576653, 0.0067938221618533134, -0.006107617635279894, -0.011963024735450745, 0.014255501329898834, 0.0016813381807878613]",0.000430555955973,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-04-10 00:07:00,0.0111002798654,0,"[-0.007167184725403786, 0.00010409718379378319, 0.009629210457205772, 0.0019539720378816128, -0.0017992286011576653, 0.0067938221618533134, -0.006107617635279894, -0.011963024735450745, 0.014255501329898834, 0.0016813381807878613]",0.000430555955973,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-04-10 00:12:00,0.0372944247036,0,"[-0.007167184725403786, 0.00010409718379378319, 0.009629210457205772, 0.0019539720378816128, -0.0017992286011576653, 0.0067938221618533134, -0.006107617635279894, -0.011963024735450745, 0.014255501329898834, 0.0016813381807878613]",0.000430555955973,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-04-10 00:17:00,0.0215402031383,0,"[-0.007167184725403786, 0.00010409718379378319, 0.009629210457205772, 0.0019539720378816128, -0.0017992286011576653, 0.0067938221618533134, -0.006107617635279894, -0.011963024735450745, 0.014255501329898834, 0.0016813381807878613]",0.000430555955973,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-04-10 00:22:00,0.0267916103267,0,"[-0.007167184725403786, 0.00010409718379378319, 0.009629210457205772, 0.0019539720378816128, -0.0017992286011576653, 0.0067938221618533134, -0.006107617635279894, -0.011963024735450745, 0.014255501329898834, 0.0016813381807878613]",0.000430555955973,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-04-10 00:27:00,0.0373258702557,0,"[-0.007167184725403786, 0.00010409718379378319, 0.009629210457205772, 0.0019539720378816128, -0.0017992286011576653, 0.0067938221618533134, -0.006107617635279894, -0.011963024735450745, 0.014255501329898834, 0.0016813381807878613]",0.000430555955973,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-04-10 00:32:00,0.0213200842741,0,"[-0.007167184725403786, 0.00010409718379378319, 0.009629210457205772, 0.0019539720378816128, -0.0017992286011576653, 0.0067938221618533134, -0.006107617635279894, -0.011963024735450745, 0.014255501329898834, 0.0016813381807878613]",0.000430555955973,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-04-10 00:37:00,0.0321687997233,0,"[-0.007167184725403786, 0.00010409718379378319, 0.009629210457205772, 0.0019539720378816128, -0.0017992286011576653, 0.0067938221618533134, -0.006107617635279894, -0.011963024735450745, 0.014255501329898834, 0.0016813381807878613]",0.000430555955973,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-04-10 00:42:00,0.0320744630672,0,"[-0.007167184725403786, 0.00010409718379378319, 0.009629210457205772, 0.0019539720378816128, -0.0017992286011576653, 0.0067938221618533134, -0.006107617635279894, -0.011963024735450745, 0.014255501329898834, 0.0016813381807878613]",0.000430555955973,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-04-10 00:47:00,0.0163202415018,0,"[-0.007167184725403786, 0.00010409718379378319, 0.009629210457205772, 0.0019539720378816128, -0.0017992286011576653, 0.0067938221618533134, -0.006107617635279894, -0.011963024735450745, 0.014255501329898834, 0.0016813381807878613]",0.000430555955973,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-04-10 00:52:00,0.0111002798654,0,"[-0.007167184725403786, 0.00010409718379378319, 0.009629210457205772, 0.0019539720378816128, -0.0017992286011576653, 0.0067938221618533134, -0.006107617635279894, -0.011963024735450745, 0.014255501329898834, 0.0016813381807878613]",0.000430555955973,0.5,0.5,0.5,0.0,0.0,0.0
