Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-02-14 14:30:00,0.063575600227,0,"[-0.029611390084028244, -0.03386284410953522, -0.027843428775668144, -0.026496954262256622, 0.018032435327768326, 0.014142561703920364, 0.012383092194795609, -0.007839269004762173, 0.013239629566669464, -0.015092182904481888]",0.00304091651924,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-02-14 14:35:00,0.0314362762576,0,"[-0.029611390084028244, -0.03386284410953522, -0.027843428775668144, -0.026496954262256622, 0.018032435327768326, 0.014142561703920364, 0.012383092194795609, -0.007839269004762173, 0.013239629566669464, -0.015092182904481888]",0.00304091651924,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-02-14 14:40:00,0.054134673811,0,"[-0.029611390084028244, -0.03386284410953522, -0.027843428775668144, -0.026496954262256622, 0.018032435327768326, 0.014142561703920364, 0.012383092194795609, -0.007839269004762173, 0.013239629566669464, -0.015092182904481888]",0.00304091651924,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-02-14 14:45:00,0.0314362762576,0,"[-0.029611390084028244, -0.03386284410953522, -0.027843428775668144, -0.026496954262256622, 0.018032435327768326, 0.014142561703920364, 0.012383092194795609, -0.007839269004762173, 0.013239629566669464, -0.015092182904481888]",0.00304091651924,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-02-14 14:50:00,0.0337462901679,0,"[-0.029611390084028244, -0.03386284410953522, -0.027843428775668144, -0.026496954262256622, 0.018032435327768326, 0.014142561703920364, 0.012383092194795609, -0.007839269004762173, 0.013239629566669464, -0.015092182904481888]",0.00304091651924,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-02-14 14:55:00,0.0530298845495,0,"[-0.029611390084028244, -0.03386284410953522, -0.027843428775668144, -0.026496954262256622, 0.018032435327768326, 0.014142561703920364, 0.012383092194795609, -0.007839269004762173, 0.013239629566669464, -0.015092182904481888]",0.00304091651924,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-02-14 15:00:00,0.0732173974178,0,"[-0.029611390084028244, -0.03386284410953522, -0.027843428775668144, -0.026496954262256622, 0.018032435327768326, 0.014142561703920364, 0.012383092194795609, -0.007839269004762173, 0.013239629566669464, -0.015092182904481888]",0.00304091651924,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-02-14 15:05:00,0.0631738586774,0,"[-0.029611390084028244, -0.03386284410953522, -0.027843428775668144, -0.026496954262256622, 0.018032435327768326, 0.014142561703920364, 0.012383092194795609, -0.007839269004762173, 0.013239629566669464, -0.015092182904481888]",0.00304091651924,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-02-14 15:10:00,0.0637764710018,0,"[-0.029611390084028244, -0.03386284410953522, -0.027843428775668144, -0.026496954262256622, 0.018032435327768326, 0.014142561703920364, 0.012383092194795609, -0.007839269004762173, 0.013239629566669464, -0.015092182904481888]",0.00304091651924,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-02-14 15:15:00,0.0323401947442,0,"[-0.029611390084028244, -0.03386284410953522, -0.027843428775668144, -0.026496954262256622, 0.018032435327768326, 0.014142561703920364, 0.012383092194795609, -0.007839269004762173, 0.013239629566669464, -0.015092182904481888]",0.00304091651924,0.5,0.5,0.5,0.0,0.0,0.0
