Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-03-01 17:36:00,0.0,0,"[-2.846187726390781e-06, -4.7531411837553605e-06, 2.291189503011992e-06, -4.256583906681044e-06, 4.128092314203968e-06, 1.2406254654706572e-06, 3.878866209561238e-06, 2.8300808025960578e-06, 1.5258045777954976e-06, 5.795595825475175e-07]",1.59092704288e-11,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-03-01 17:41:00,6.37267243571e-06,0,"[-2.846187726390781e-06, -4.7531411837553605e-06, 2.291189503011992e-06, -4.256583906681044e-06, 4.128092314203968e-06, 1.2406254654706572e-06, 3.878866209561238e-06, 2.8300808025960578e-06, 1.5258045777954976e-06, 5.795595825475175e-07]",1.59092704288e-11,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-03-01 17:46:00,0.0,0,"[-2.846187726390781e-06, -4.7531411837553605e-06, 2.291189503011992e-06, -4.256583906681044e-06, 4.128092314203968e-06, 1.2406254654706572e-06, 3.878866209561238e-06, 2.8300808025960578e-06, 1.5258045777954976e-06, 5.795595825475175e-07]",1.59092704288e-11,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-03-01 17:51:00,3.18633621785e-06,0,"[-2.846187726390781e-06, -4.7531411837553605e-06, 2.291189503011992e-06, -4.256583906681044e-06, 4.128092314203968e-06, 1.2406254654706572e-06, 3.878866209561238e-06, 2.8300808025960578e-06, 1.5258045777954976e-06, 5.795595825475175e-07]",1.59092704288e-11,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-03-01 17:56:00,3.18633621785e-06,0,"[-2.846187726390781e-06, -4.7531411837553605e-06, 2.291189503011992e-06, -4.256583906681044e-06, 4.128092314203968e-06, 1.2406254654706572e-06, 3.878866209561238e-06, 2.8300808025960578e-06, 1.5258045777954976e-06, 5.795595825475175e-07]",1.59092704288e-11,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-03-01 18:01:00,5.35883818457e-06,0,"[-2.846187726390781e-06, -4.7531411837553605e-06, 2.291189503011992e-06, -4.256583906681044e-06, 4.128092314203968e-06, 1.2406254654706572e-06, 3.878866209561238e-06, 2.8300808025960578e-06, 1.5258045777954976e-06, 5.795595825475175e-07]",1.59092704288e-11,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-03-01 18:06:00,3.18633621785e-06,0,"[-2.846187726390781e-06, -4.7531411837553605e-06, 2.291189503011992e-06, -4.256583906681044e-06, 4.128092314203968e-06, 1.2406254654706572e-06, 3.878866209561238e-06, 2.8300808025960578e-06, 1.5258045777954976e-06, 5.795595825475175e-07]",1.59092704288e-11,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-03-01 18:11:00,0.0,0,"[-2.846187726390781e-06, -4.7531411837553605e-06, 2.291189503011992e-06, -4.256583906681044e-06, 4.128092314203968e-06, 1.2406254654706572e-06, 3.878866209561238e-06, 2.8300808025960578e-06, 1.5258045777954976e-06, 5.795595825475175e-07]",1.59092704288e-11,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-03-01 18:16:00,8.54517440242e-06,0,"[-2.846187726390781e-06, -4.7531411837553605e-06, 2.291189503011992e-06, -4.256583906681044e-06, 4.128092314203968e-06, 1.2406254654706572e-06, 3.878866209561238e-06, 2.8300808025960578e-06, 1.5258045777954976e-06, 5.795595825475175e-07]",1.59092704288e-11,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-03-01 18:21:00,3.18633621785e-06,0,"[-2.846187726390781e-06, -4.7531411837553605e-06, 2.291189503011992e-06, -4.256583906681044e-06, 4.128092314203968e-06, 1.2406254654706572e-06, 3.878866209561238e-06, 2.8300808025960578e-06, 1.5258045777954976e-06, 5.795595825475175e-07]",1.59092704288e-11,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-03-01 18:26:00,0.0,0,"[-2.846187726390781e-06, -4.7531411837553605e-06, 2.291189503011992e-06, -4.256583906681044e-06, 4.128092314203968e-06, 1.2406254654706572e-06, 3.878866209561238e-06, 2.8300808025960578e-06, 1.5258045777954976e-06, 5.795595825475175e-07]",1.59092704288e-11,0.5,0.5,0.5,0.0,0.0,0.0
