Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-10 00:04:00,0.910940288947,0,"[0.10144153237342834, 0.42775049805641174, 0.4382612407207489, -0.10850977897644043, -0.13870872557163239, -0.04049278795719147, -0.08448736369609833, -0.3018296957015991, 0.16300630569458008, -0.6089904308319092]",0.96977865696,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-04-10 00:09:00,0.946265649197,0,"[0.10144153237342834, 0.42775049805641174, 0.4382612407207489, -0.10850977897644043, -0.13870872557163239, -0.04049278795719147, -0.08448736369609833, -0.3018296957015991, 0.16300630569458008, -0.6089904308319092]",0.96977865696,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-04-10 00:14:00,0.914049915729,0,"[0.10144153237342834, 0.42775049805641174, 0.4382612407207489, -0.10850977897644043, -0.13870872557163239, -0.04049278795719147, -0.08448736369609833, -0.3018296957015991, 0.16300630569458008, -0.6089904308319092]",0.96977865696,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-04-10 00:19:00,0.932881815525,0,"[0.10144153237342834, 0.42775049805641174, 0.4382612407207489, -0.10850977897644043, -0.13870872557163239, -0.04049278795719147, -0.08448736369609833, -0.3018296957015991, 0.16300630569458008, -0.6089904308319092]",0.96977865696,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-04-10 00:24:00,0.924423630676,0,"[0.10144153237342834, 0.42775049805641174, 0.4382612407207489, -0.10850977897644043, -0.13870872557163239, -0.04049278795719147, -0.08448736369609833, -0.3018296957015991, 0.16300630569458008, -0.6089904308319092]",0.96977865696,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-04-10 00:29:00,0.923378796077,0,"[0.10144153237342834, 0.42775049805641174, 0.4382612407207489, -0.10850977897644043, -0.13870872557163239, -0.04049278795719147, -0.08448736369609833, -0.3018296957015991, 0.16300630569458008, -0.6089904308319092]",0.96977865696,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-04-10 00:34:00,0.957584690685,0,"[0.10144153237342834, 0.42775049805641174, 0.4382612407207489, -0.10850977897644043, -0.13870872557163239, -0.04049278795719147, -0.08448736369609833, -0.3018296957015991, 0.16300630569458008, -0.6089904308319092]",0.96977865696,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-04-10 00:39:00,0.95188785442,0,"[0.10144153237342834, 0.42775049805641174, 0.4382612407207489, -0.10850977897644043, -0.13870872557163239, -0.04049278795719147, -0.08448736369609833, -0.3018296957015991, 0.16300630569458008, -0.6089904308319092]",0.96977865696,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-04-10 00:44:00,0.942036556772,0,"[0.10144153237342834, 0.42775049805641174, 0.4382612407207489, -0.10850977897644043, -0.13870872557163239, -0.04049278795719147, -0.08448736369609833, -0.3018296957015991, 0.16300630569458008, -0.6089904308319092]",0.96977865696,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-04-10 00:49:00,0.920791586594,0,"[0.10144153237342834, 0.42775049805641174, 0.4382612407207489, -0.10850977897644043, -0.13870872557163239, -0.04049278795719147, -0.08448736369609833, -0.3018296957015991, 0.16300630569458008, -0.6089904308319092]",0.96977865696,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-04-10 00:54:00,0.93892692999,0,"[0.10144153237342834, 0.42775049805641174, 0.4382612407207489, -0.10850977897644043, -0.13870872557163239, -0.04049278795719147, -0.08448736369609833, -0.3018296957015991, 0.16300630569458008, -0.6089904308319092]",0.96977865696,0.5,0.5,0.5,0.0,0.0,0.0
11,2014-04-10 00:59:00,0.920791586594,0,"[0.10144153237342834, 0.42775049805641174, 0.4382612407207489, -0.10850977897644043, -0.13870872557163239, -0.04049278795719147, -0.08448736369609833, -0.3018296957015991, 0.16300630569458008, -0.6089904308319092]",0.96977865696,0.5,0.5,0.5,0.0,0.0,0.0
12,2014-04-10 01:04:00,0.941016599188,0,"[0.10144153237342834, 0.42775049805641174, 0.4382612407207489, -0.10850977897644043, -0.13870872557163239, -0.04049278795719147, -0.08448736369609833, -0.3018296957015991, 0.16300630569458008, -0.6089904308319092]",0.96977865696,0.5,0.5,0.5,0.0,0.0,0.0
13,2014-04-10 01:09:00,0.921314003893,0,"[0.10144153237342834, 0.42775049805641174, 0.4382612407207489, -0.10850977897644043, -0.13870872557163239, -0.04049278795719147, -0.08448736369609833, -0.3018296957015991, 0.16300630569458008, -0.6089904308319092]",0.96977865696,0.5,0.5,0.5,0.0,0.0,0.0
14,2014-04-10 01:14:00,0.907308244864,0,"[0.10144153237342834, 0.42775049805641174, 0.4382612407207489, -0.10850977897644043, -0.13870872557163239, -0.04049278795719147, -0.08448736369609833, -0.3018296957015991, 0.16300630569458008, -0.6089904308319092]",0.96977865696,0.5,0.5,0.5,0.0,0.0,0.0
15,2014-04-10 01:19:00,0.856011841459,0,"[0.10144153237342834, 0.42775049805641174, 0.4382612407207489, -0.10850977897644043, -0.13870872557163239, -0.04049278795719147, -0.08448736369609833, -0.3018296957015991, 0.16300630569458008, -0.6089904308319092]",0.96977865696,0.5,0.5,0.5,0.0,0.0,0.0
16,2014-04-10 01:24:00,0.895914572333,0,"[0.10144153237342834, 0.42775049805641174, 0.4382612407207489, -0.10850977897644043, -0.13870872557163239, -0.04049278795719147, -0.08448736369609833, -0.3018296957015991, 0.16300630569458008, -0.6089904308319092]",0.96977865696,0.5,0.5,0.5,0.0,0.0,0.0
17,2014-04-10 01:29:00,0.90710922875,0,"[0.10144153237342834, 0.42775049805641174, 0.4382612407207489, -0.10850977897644043, -0.13870872557163239, -0.04049278795719147, -0.08448736369609833, -0.3018296957015991, 0.16300630569458008, -0.6089904308319092]",0.96977865696,0.5,0.5,0.5,0.0,0.0,0.0
18,2014-04-10 01:34:00,0.887356879427,0,"[0.10144153237342834, 0.42775049805641174, 0.4382612407207489, -0.10850977897644043, -0.13870872557163239, -0.04049278795719147, -0.08448736369609833, -0.3018296957015991, 0.16300630569458008, -0.6089904308319092]",0.96977865696,0.5,0.5,0.5,0.0,0.0,0.0
19,2014-04-10 01:39:00,0.929075632343,0,"[0.10144153237342834, 0.42775049805641174, 0.4382612407207489, -0.10850977897644043, -0.13870872557163239, -0.04049278795719147, -0.08448736369609833, -0.3018296957015991, 0.16300630569458008, -0.6089904308319092]",0.96977865696,0.5,0.5,0.5,0.0,0.0,0.0
20,2014-04-10 01:44:00,0.885391595301,0,"[0.10144153237342834, 0.42775049805641174, 0.4382612407207489, -0.10850977897644043, -0.13870872557163239, -0.04049278795719147, -0.08448736369609833, -0.3018296957015991, 0.16300630569458008, -0.6089904308319092]",0.96977865696,0.5,0.5,0.5,0.0,0.0,0.0
21,2014-04-10 01:49:00,0.89332736285,0,"[0.10144153237342834, 0.42775049805641174, 0.4382612407207489, -0.10850977897644043, -0.13870872557163239, -0.04049278795719147, -0.08448736369609833, -0.3018296957015991, 0.16300630569458008, -0.6089904308319092]",0.96977865696,0.5,0.5,0.5,0.0,0.0,0.0
22,2014-04-10 01:54:00,0.894397074463,0,"[0.10144153237342834, 0.42775049805641174, 0.4382612407207489, -0.10850977897644043, -0.13870872557163239, -0.04049278795719147, -0.08448736369609833, -0.3018296957015991, 0.16300630569458008, -0.6089904308319092]",0.96977865696,0.5,0.5,0.5,0.0,0.0,0.0
23,2014-04-10 01:59:00,0.901088991299,0,"[0.10144153237342834, 0.42775049805641174, 0.4382612407207489, -0.10850977897644043, -0.13870872557163239, -0.04049278795719147, -0.08448736369609833, -0.3018296957015991, 0.16300630569458008, -0.6089904308319092]",0.96977865696,0.5,0.5,0.5,0.0,0.0,0.0
24,2014-04-10 02:04:00,0.89280494555,0,"[0.10144153237342834, 0.42775049805641174, 0.4382612407207489, -0.10850977897644043, -0.13870872557163239, -0.04049278795719147, -0.08448736369609833, -0.3018296957015991, 0.16300630569458008, -0.6089904308319092]",0.96977865696,0.5,0.5,0.5,0.0,0.0,0.0
25,2014-04-10 02:09:00,0.876211977039,0,"[0.10144153237342834, 0.42775049805641174, 0.4382612407207489, -0.10850977897644043, -0.13870872557163239, -0.04049278795719147, -0.08448736369609833, -0.3018296957015991, 0.16300630569458008, -0.6089904308319092]",0.96977865696,0.5,0.5,0.5,0.0,0.0,0.0
26,2014-04-10 02:14:00,0.890217736067,0,"[0.10144153237342834, 0.42775049805641174, 0.4382612407207489, -0.10850977897644043, -0.13870872557163239, -0.04049278795719147, -0.08448736369609833, -0.3018296957015991, 0.16300630569458008, -0.6089904308319092]",0.96977865696,0.5,0.5,0.5,0.0,0.0,0.0
