timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-01 00:00:00,19.761251902999998,0.0,0.5,0,0.0
2014-04-01 00:05:00,20.500833287,0.0,0.5,0,0.0
2014-04-01 00:10:00,19.9616414445,0.0,0.5,0,0.0
2014-04-01 00:15:00,21.4902660734,0.0,0.5,0,0.0
2014-04-01 00:20:00,20.1877394098,0.0,0.5,0,0.0
2014-04-01 00:25:00,19.9231256718,0.0,0.5,0,0.0
2014-04-01 00:30:00,21.698403961700002,0.0,0.5,0,0.0
2014-04-01 00:35:00,20.8787583842,0.0,0.5,0,0.0
2014-04-01 00:40:00,18.4461996294,0.0,0.5,0,0.0
2014-04-01 00:45:00,18.7108178448,0.0,0.5,0,0.0
2014-04-01 00:50:00,21.148491451800002,0.0,0.5,0,0.0
2014-04-01 00:55:00,21.3434052847,-21.148491451800002,0.5,[447.2586669921875],0.0
2014-04-01 01:00:00,20.1807633164,-21.3434052847,0.5,[455.54092407226562],0.0
2014-04-01 01:05:00,20.217820911500002,-20.1807633164,0.5,[407.26321411132812],0.0
2014-04-01 01:10:00,20.527731851400002,-20.217820911500002,0.5,[408.76028442382812],0.0
2014-04-01 01:15:00,19.7564630971,-20.527731851400002,0.5,[421.38772583007812],0.0
2014-04-01 01:20:00,20.7207964939,-19.7564630971,0.5,[390.31787109375],0.0
2014-04-01 01:25:00,18.4339250303,-20.7207964939,0.5,[429.35140991210938],0.0
2014-04-01 01:30:00,21.845116969499998,-18.4339250303,0.5,[339.80960083007812],0.0
2014-04-01 01:35:00,21.0006192952,-21.845116969499998,0.5,[477.20916748046875],0.0
2014-04-01 01:40:00,20.524696816,-21.0006192952,0.5,[441.02603149414062],0.0
2014-04-01 01:45:00,19.265288228,-20.524696816,0.5335239462970303,[421.26315307617188],0.0
2014-04-01 01:50:00,18.6438219498,-19.265288228,0.5817302230302877,[371.15130615234375],0.0
2014-04-01 01:55:00,19.6373718553,-18.6438219498,0.5754420163792187,[347.59210205078125],0.0
2014-04-01 02:00:00,20.6463069623,-19.6373718553,0.5840125871356443,[385.6263427734375],0.0
2014-04-01 02:05:00,20.534838973699998,-20.6463069623,0.5958369684410165,[426.26998901367188],0.0
2014-04-01 02:10:00,19.530564620299998,-20.534838973699998,0.5729086035020894,[421.67962646484375],0.0
2014-04-01 02:15:00,20.4531455753,-19.530564620299998,0.6106377180162809,[381.4429931640625],0.0
2014-04-01 02:20:00,21.2549931823,-20.4531455753,0.5192518942919102,[418.3311767578125],0.0
