timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-01 00:00:00,18.090486228499998,0.0,0.5,0,0.0
2014-04-01 00:05:00,20.359842585899997,0.0,0.5,0,0.0
2014-04-01 00:10:00,21.105469847200002,0.0,0.5,0,0.0
2014-04-01 00:15:00,21.1515852522,0.0,0.5,0,0.0
2014-04-01 00:20:00,18.1371405424,0.0,0.5,0,0.0
2014-04-01 00:25:00,21.6256605306,0.0,0.5,0,0.0
2014-04-01 00:30:00,21.6738066877,0.0,0.5,0,0.0
2014-04-01 00:35:00,20.2455614926,0.0,0.5,0,0.0
2014-04-01 00:40:00,19.9283327955,0.0,0.5,0,0.0
2014-04-01 00:45:00,18.1794698523,0.0,0.5,0,0.0
2014-04-01 00:50:00,20.24781657,0.0,0.5,0,0.0
2014-04-01 00:55:00,19.637516327100002,-20.24781657,0.5,[409.97406005859375],0.0
2014-04-01 01:00:00,21.0912256296,-19.637516327100002,0.5,[385.63204956054688],0.0
2014-04-01 01:05:00,19.6155342675,-21.0912256296,0.5,[444.83984375],0.0
2014-04-01 01:10:00,20.7343233333,-19.6155342675,0.5,[384.7691650390625],0.0
2014-04-01 01:15:00,18.405632585,-20.7343233333,0.5,[429.91217041015625],0.0
2014-04-01 01:20:00,18.5318090831,-18.405632585,0.5,[338.76730346679688],0.0
2014-04-01 01:25:00,18.5588407626,-18.5318090831,0.5,[343.42794799804688],0.0
2014-04-01 01:30:00,18.1821019992,-18.5588407626,0.5,[344.43060302734375],0.0
2014-04-01 01:35:00,20.165315437100002,-18.1821019992,0.5,[330.58883666992188],0.0
2014-04-01 01:40:00,21.1758709042,-20.165315437100002,0.5,[406.63995361328125],0.0
2014-04-01 01:45:00,20.4416448148,-21.1758709042,0.5206066308264594,[448.41751098632812],0.0
2014-04-01 01:50:00,20.2998195422,-20.4416448148,0.5156156248547108,[417.86083984375],0.0
2014-04-01 01:55:00,20.722495713599997,-20.2998195422,0.5645301679998778,[412.08270263671875],0.0
2014-04-01 02:00:00,19.3585812923,-20.722495713599997,0.5483808332110458,[429.42184448242188],0.0
2014-04-01 02:05:00,19.447816286600002,-19.3585812923,0.5944769936533416,[374.75466918945312],0.0
2014-04-01 02:10:00,19.2570803929,-19.447816286600002,0.5443757963439508,[378.21759033203125],0.0
2014-04-01 02:15:00,20.848435731400002,-19.2570803929,0.4982868576959082,[370.83514404296875],0.0
2014-04-01 02:20:00,18.6465613427,-20.848435731400002,0.42210455451482576,[434.65728759765625],0.0
2014-04-01 02:25:00,18.0521011213,-18.6465613427,0.37751024019878243,[347.6942138671875],0.0
2014-04-01 02:30:00,20.3847857869,-18.0521011213,0.43823719374339065,[325.87835693359375],0.0
2014-04-01 02:35:00,21.7695254589,-20.3847857869,0.48311991227558104,[415.53952026367188],0.0
2014-04-01 02:40:00,20.437631667999998,-21.7695254589,0.47126251921848805,[473.9122314453125],0.0
2014-04-01 02:45:00,21.1316866118,-20.437631667999998,0.4756044176771105,[417.69677734375],0.0
2014-04-01 02:50:00,20.6911628379,-21.1316866118,0.4809926601044028,[446.54818725585938],0.0
2014-04-01 02:55:00,19.9897466141,-20.6911628379,0.4436217249600204,[428.12417602539062],0.0
2014-04-01 03:00:00,20.873569607100002,-19.9897466141,0.4220151192737427,[399.58993530273438],0.0
2014-04-01 03:05:00,21.2964164954,-20.873569607100002,0.3745116603656182,[435.70590209960938],0.0
2014-04-01 03:10:00,18.8989265767,-21.2964164954,0.3785744763512757,[453.53738403320312],0.0
2014-04-01 03:15:00,19.3445219219,-18.8989265767,0.35659683607715253,[357.16940307617188],0.0
2014-04-01 03:20:00,18.89490293,-19.3445219219,0.301585713387974,[374.21054077148438],0.0
2014-04-01 03:25:00,19.8086918224,-18.89490293,0.34135564477455005,[357.01736450195312],0.0
2014-04-01 03:30:00,21.5402582037,-19.8086918224,0.4088904554566162,[392.38424682617188],0.0
2014-04-01 03:35:00,19.3808284033,-21.5402582037,0.39074717865689046,[463.98272705078125],0.0
2014-04-01 03:40:00,19.4978675565,-19.3808284033,0.44818549652487527,[375.61651611328125],0.0
2014-04-01 03:45:00,21.441468938699998,-19.4978675565,0.4889568577313408,[380.16683959960938],0.0
2014-04-01 03:50:00,20.061497323,-21.441468938699998,0.45008998186062843,[459.73660278320312],0.0
2014-04-01 03:55:00,20.1417959986,-20.061497323,0.481465507922863,[402.46365356445312],0.0
