timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-01 00:00:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:05:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:10:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:15:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:20:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:25:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:30:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:35:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:40:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:45:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:50:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:55:00,0.0,0.0,0.5,[0.0],0.0
2014-04-01 01:00:00,0.0,0.0,,[0.0],0.0
2014-04-01 01:05:00,0.0,0.0,,[0.0],0.0
2014-04-01 01:10:00,0.0,0.0,,[0.0],0.0
2014-04-01 01:15:00,0.0,0.0,,[0.0],0.0
2014-04-01 01:20:00,0.0,0.0,,[0.0],0.0
2014-04-01 01:25:00,0.0,0.0,,[0.0],0.0
2014-04-01 01:30:00,0.0,0.0,,[0.0],0.0
2014-04-01 01:35:00,0.0,0.0,,[0.0],0.0
2014-04-01 01:40:00,0.0,0.0,,[0.0],0.0
2014-04-01 01:45:00,0.0,0.0,,[0.0],0.0
2014-04-01 01:50:00,0.0,0.0,,[0.0],0.0
2014-04-01 01:55:00,0.0,0.0,,[0.0],0.0
2014-04-01 02:00:00,0.0,0.0,,[0.0],0.0
2014-04-01 02:05:00,0.0,0.0,,[0.0],0.0
2014-04-01 02:10:00,0.0,0.0,,[0.0],0.0
2014-04-01 02:15:00,0.0,0.0,,[0.0],0.0
2014-04-01 02:20:00,0.0,0.0,,[0.0],0.0
2014-04-01 02:25:00,0.0,0.0,,[0.0],0.0
2014-04-01 02:30:00,0.0,0.0,,[0.0],0.0
2014-04-01 02:35:00,0.0,0.0,,[0.0],0.0
2014-04-01 02:40:00,0.0,0.0,,[0.0],0.0
2014-04-01 02:45:00,0.0,0.0,,[0.0],0.0
2014-04-01 02:50:00,0.0,0.0,,[0.0],0.0
2014-04-01 02:55:00,0.0,0.0,,[0.0],0.0
2014-04-01 03:00:00,0.0,0.0,,[0.0],0.0
2014-04-01 03:05:00,0.0,0.0,,[0.0],0.0
2014-04-01 03:10:00,0.0,0.0,,[0.0],0.0
2014-04-01 03:15:00,0.0,0.0,,[0.0],0.0
2014-04-01 03:20:00,0.0,0.0,,[0.0],0.0
2014-04-01 03:25:00,0.0,0.0,,[0.0],0.0
2014-04-01 03:30:00,0.0,0.0,,[0.0],0.0
2014-04-01 03:35:00,0.0,0.0,,[0.0],0.0
2014-04-01 03:40:00,0.0,0.0,,[0.0],0.0
2014-04-01 03:45:00,0.0,0.0,,[0.0],0.0
2014-04-01 03:50:00,0.0,0.0,,[0.0],0.0
2014-04-01 03:55:00,0.0,0.0,,[0.0],0.0
2014-04-01 04:00:00,0.0,0.0,,[0.0],0.0
2014-04-01 04:05:00,0.0,0.0,,[0.0],0.0
2014-04-01 04:10:00,0.0,0.0,,[0.0],0.0
2014-04-01 04:15:00,0.0,0.0,,[0.0],0.0
2014-04-01 04:20:00,0.0,0.0,,[0.0],0.0
2014-04-01 04:25:00,0.0,0.0,,[0.0],0.0
2014-04-01 04:30:00,0.0,0.0,,[0.0],0.0
2014-04-01 04:35:00,0.0,0.0,,[0.0],0.0
2014-04-01 04:40:00,0.0,0.0,,[0.0],0.0
2014-04-01 04:45:00,0.0,0.0,,[0.0],0.0
2014-04-01 04:50:00,0.0,0.0,,[0.0],0.0
2014-04-01 04:55:00,0.0,0.0,,[0.0],0.0
2014-04-01 05:00:00,0.0,0.0,,[0.0],0.0
2014-04-01 05:05:00,0.0,0.0,,[0.0],0.0
2014-04-01 05:10:00,0.0,0.0,,[0.0],0.0
2014-04-01 05:15:00,0.0,0.0,,[0.0],0.0
2014-04-01 05:20:00,0.0,0.0,,[0.0],0.0
2014-04-01 05:25:00,0.0,0.0,,[0.0],0.0
2014-04-01 05:30:00,0.0,0.0,,[0.0],0.0
2014-04-01 05:35:00,0.0,0.0,,[0.0],0.0
2014-04-01 05:40:00,0.0,0.0,,[0.0],0.0
2014-04-01 05:45:00,0.1465598018,0.0,,[0.0],0.0
2014-04-01 05:50:00,0.1542644635,-0.1465598018,0.0,[0.021479776129126549],0.0
2014-04-01 05:55:00,0.0,-0.1542644635,0.0,[0.023797525092959404],0.0
2014-04-01 06:00:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 06:05:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 06:10:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 06:15:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 06:20:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 06:25:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 06:30:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 06:35:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 06:40:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 06:45:00,0.0,0.0,0.9999999999959422,[0.0],0.0
2014-04-01 06:50:00,0.0,0.0,0.9999999999958636,[0.0],0.0
2014-04-01 06:55:00,0.0,0.0,0.9999999999957858,[0.0],0.0
2014-04-01 07:00:00,0.0,0.0,0.9999999999957089,[0.0],0.0
2014-04-01 07:05:00,0.0,0.0,0.9999999999956326,[0.0],0.0
2014-04-01 07:10:00,0.0,0.0,0.9999999999955572,[0.0],0.0
2014-04-01 07:15:00,0.0,0.0,0.9999999999954826,[0.0],0.0
2014-04-01 07:20:00,0.0,0.0,0.9999999999954088,[0.0],0.0
2014-04-01 07:25:00,0.0,0.0,0.9999999999953356,[0.0],0.0
2014-04-01 07:30:00,0.0,0.0,0.9999999999952633,[0.0],0.0
2014-04-01 07:35:00,0.0,0.0,0.9999999999951918,[0.0],0.0
2014-04-01 07:40:00,0.0,0.0,0.9999999999951211,[0.0],0.0
2014-04-01 07:45:00,0.0,0.0,0.9999999999950512,[0.0],0.0
2014-04-01 07:50:00,0.0,0.0,0.9999999999949819,[0.0],0.0
2014-04-01 07:55:00,0.0,0.0,0.9999999999949134,[0.0],0.0
2014-04-01 08:00:00,0.0,0.0,0.9999999999948457,[0.0],0.0
2014-04-01 08:05:00,0.0,0.0,0.9999999999947787,[0.0],0.0
2014-04-01 08:10:00,0.2492116293,0.0,0.9999999999947125,[0.0],0.0
2014-04-01 08:15:00,0.2258244388,-0.2492116293,0.0,[0.062106434255838394],0.0
2014-04-01 08:20:00,0.0,-0.2258244388,0.0,[0.050996679812669754],0.0
2014-04-01 08:25:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 08:30:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 08:35:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 08:40:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 08:45:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 08:50:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 08:55:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 09:00:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 09:05:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 09:10:00,0.0,0.0,0.9999998230862197,[0.0],0.0
2014-04-01 09:15:00,0.0,0.0,0.9999998212182696,[0.0],0.0
2014-04-01 09:20:00,0.0,0.0,0.9999998193699129,[0.0],0.0
2014-04-01 09:25:00,0.0,0.0,0.9999998175409397,[0.0],0.0
2014-04-01 09:30:00,0.0,0.0,0.9999998157311382,[0.0],0.0
2014-04-01 09:35:00,0.0,0.0,0.9999998139402957,[0.0],0.0
2014-04-01 09:40:00,0.0,0.0,0.9999998121681987,[0.0],0.0
2014-04-01 09:45:00,0.0,0.0,0.9999998104146328,[0.0],0.0
2014-04-01 09:50:00,0.0,0.0,0.999999808679384,[0.0],0.0
2014-04-01 09:55:00,0.0,0.0,0.9999998069622377,[0.0],0.0
2014-04-01 10:00:00,0.0,0.0,0.9999998052629799,[0.0],0.0
2014-04-01 10:05:00,0.0,0.0,0.9999998035813971,[0.0],0.0
2014-04-01 10:10:00,0.0,0.0,0.9999998019172762,[0.0],0.0
2014-04-01 10:15:00,0.0,0.0,0.9999998002704052,[0.0],0.0
2014-04-01 10:20:00,0.0,0.0,0.9999997986405731,[0.0],0.0
2014-04-01 10:25:00,0.0,0.0,0.99999979702757,[0.0],0.0
2014-04-01 10:30:00,0.0,0.0,0.9999997954311874,[0.0],0.0
2014-04-01 10:35:00,0.0,0.0,0.9999997938512181,[0.0],0.0
2014-04-01 10:40:00,0.0,0.0,0.9999997922874563,[0.0],0.0
2014-04-01 10:45:00,0.0,0.0,0.9999997907396982,[0.0],0.0
2014-04-01 10:50:00,0.0,0.0,0.9999997892077416,[0.0],0.0
2014-04-01 10:55:00,0.0,0.0,0.9999997876913858,[0.0],0.0
2014-04-01 11:00:00,0.0,0.0,0.9999997861904324,[0.0],0.0
2014-04-01 11:05:00,0.0,0.0,0.9999997847046846,[0.0],0.0
2014-04-01 11:10:00,0.0,0.0,0.9999997832339479,[0.0],0.0
2014-04-01 11:15:00,0.0,0.0,0.9999997817780294,[0.0],0.0
2014-04-01 11:20:00,0.0,0.0,0.9999997803367388,[0.0],0.0
2014-04-01 11:25:00,0.0,0.0,0.9999997789098873,[0.0],0.0
2014-04-01 11:30:00,0.0,0.0,0.9999997774972889,[0.0],0.0
2014-04-01 11:35:00,0.0,0.0,0.9999997760987592,[0.0],0.0
2014-04-01 11:40:00,0.0,0.0,0.9999997747141163,[0.0],0.0
2014-04-01 11:45:00,0.0,0.0,0.9999997733431804,[0.0],0.0
2014-04-01 11:50:00,0.0,0.0,0.9999997719857738,[0.0],0.0
2014-04-01 11:55:00,0.0,0.0,0.9999997706417214,[0.0],0.0
2014-04-01 12:00:00,0.0,0.0,0.9999997693108499,[0.0],0.0
2014-04-01 12:05:00,0.0,0.0,0.9999997679929884,[0.0],0.0
2014-04-01 12:10:00,0.0,0.0,0.9999997666879682,[0.0],0.0
2014-04-01 12:15:00,0.0,0.0,0.9999997653956227,[0.0],0.0
2014-04-01 12:20:00,0.0,0.0,0.999999764115788,[0.0],0.0
2014-04-01 12:25:00,0.0,0.0,0.9999997628483016,[0.0],0.0
2014-04-01 12:30:00,0.0,0.0,0.999999761593004,[0.0],0.0
2014-04-01 12:35:00,0.0,0.0,0.9999997603497374,[0.0],0.0
2014-04-01 12:40:00,0.0,0.0,0.9999997591183463,[0.0],0.0
2014-04-01 12:45:00,0.0,0.0,0.9999997578986772,[0.0],0.0
2014-04-01 12:50:00,0.1286541252,0.0,0.9999997566905793,[0.0],0.0
2014-04-01 12:55:00,0.1590833261,-0.1286541252,6.8748314818734e-09,[0.016551883891224861],0.0
2014-04-01 13:00:00,0.0,-0.1590833261,0.0,[0.025307502597570419],0.0
2014-04-01 13:05:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 13:10:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 13:15:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 13:20:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 13:25:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 13:30:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 13:35:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 13:40:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 13:45:00,0.0,0.0,1.8318679906315083e-13,[0.0],0.0
2014-04-01 13:50:00,0.0,0.0,0.9999999821806854,[0.0],0.0
2014-04-01 13:55:00,0.0,0.0,0.9999999820466756,[0.0],0.0
2014-04-01 14:00:00,0.0,0.0,0.999999981913467,[0.0],0.0
2014-04-01 14:05:00,0.0,0.0,0.999999981781056,[0.0],0.0
2014-04-01 14:10:00,0.0,0.0,0.9999999816494389,[0.0],0.0
2014-04-01 14:15:00,0.0,0.0,0.9999999815186121,[0.0],0.0
2014-04-01 14:20:00,0.0,0.0,0.9999999813885718,[0.0],0.0
2014-04-01 14:25:00,0.0,0.0,0.9999999812593141,[0.0],0.0
2014-04-01 14:30:00,0.0,0.0,0.9999999811308349,[0.0],0.0
2014-04-01 14:35:00,0.0,0.0,0.9999999810031303,[0.0],0.0
2014-04-01 14:40:00,0.0,0.0,0.999999980876196,[0.0],0.0
2014-04-01 14:45:00,0.0,0.0,0.9999999807500282,[0.0],0.0
2014-04-01 14:50:00,0.0,0.0,0.9999999806246224,[0.0],0.0
2014-04-01 14:55:00,0.0,0.0,0.9999999804999744,[0.0],0.0
2014-04-01 15:00:00,2.6516335011,0.0,0.99999998037608,[0.0],0.0
2014-04-01 15:05:00,1.2577397349,-2.6516335011,2.9160615033774206e-09,[7.0311603546142578],0.0
2014-04-01 15:10:00,0.0,-1.2577397349,3.423927807943983e-13,[1.5819094181060791],0.0
2014-04-01 15:15:00,0.2459135756,0.0,2.4724666758402236e-13,[0.0],0.0
2014-04-01 15:20:00,0.2980032575,-0.2459135756,7.105427357601002e-15,[0.060473490506410599],0.0
2014-04-01 15:25:00,0.0,-0.2980032575,1.1102230246251565e-16,[0.088805943727493286],0.0
2014-04-01 15:30:00,0.0,0.0,1.1102230246251565e-16,[0.0],0.0
2014-04-01 15:35:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 15:40:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 15:45:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 15:50:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 15:55:00,0.0,0.0,0.0010325398878008318,[0.0],0.0
2014-04-01 16:00:00,0.0,0.0,0.30914945275897376,[0.0],0.0
2014-04-01 16:05:00,0.0,0.0,0.30699212145448274,[0.0],0.0
2014-04-01 16:10:00,0.0,0.0,0.501524985484149,[0.0],0.0
2014-04-01 16:15:00,0.0,0.0,0.7346889442439763,[0.0],0.0
2014-04-01 16:20:00,0.0,0.0,0.7346682849389836,[0.0],0.0
2014-04-01 16:25:00,0.0,0.0,0.7346478498726333,[0.0],0.0
2014-04-01 16:30:00,0.0,0.0,0.7346276354138548,[0.0],0.0
2014-04-01 16:35:00,0.0,0.0,0.7346076380095511,[0.0],0.0
2014-04-01 16:40:00,0.0,0.0,0.7345878541825174,[0.0],0.0
2014-04-01 16:45:00,0.0,0.0,0.7345682805294255,[0.0],0.0
2014-04-01 16:50:00,0.0,0.0,0.7345489137188715,[0.0],0.0
2014-04-01 16:55:00,0.0,0.0,0.7345297504894878,[0.0],0.0
2014-04-01 17:00:00,0.0,0.0,0.7345107876481098,[0.0],0.0
2014-04-01 17:05:00,0.0,0.0,0.7344920220680043,[0.0],0.0
2014-04-01 17:10:00,0.0,0.0,0.73447345068715,[0.0],0.0
2014-04-01 17:15:00,0.0,0.0,0.7344550705065719,[0.0],0.0
2014-04-01 17:20:00,0.0,0.0,0.734436878588728,[0.0],0.0
2014-04-01 17:25:00,0.0,0.0,0.7344188720559428,[0.0],0.0
2014-04-01 17:30:00,0.0,0.0,0.7344010480888912,[0.0],0.0
2014-04-01 17:35:00,0.0,0.0,0.7343834039251272,[0.0],0.0
2014-04-01 17:40:00,0.0,0.0,0.7343659368576554,[0.0],0.0
2014-04-01 17:45:00,0.0,0.0,0.7343486442335476,[0.0],0.0
2014-04-01 17:50:00,1.6702377085,0.0,0.7343315234525994,[0.0],0.0
2014-04-01 17:55:00,2.4870165126,-1.6702377085,0.009327611589638685,[2.7896938323974609],0.0
2014-04-01 18:00:00,0.0,-2.4870165126,6.96249151943551e-06,[6.1852507591247559],0.0
2014-04-01 18:05:00,0.0,0.0,6.261705080334856e-06,[0.0],0.0
2014-04-01 18:10:00,0.0,0.0,5.628553188086194e-06,[0.0],0.0
2014-04-01 18:15:00,0.0,0.0,5.056815348014609e-06,[0.0],0.0
2014-04-01 18:20:00,0.0,0.0,4.5408117024248185e-06,[0.0],0.0
2014-04-01 18:25:00,0.0,0.0,4.075359159472214e-06,[0.0],0.0
2014-04-01 18:30:00,0.0,0.0,3.655730784646316e-06,[0.0],0.0
2014-04-01 18:35:00,0.0,0.0,3.2776182387062036e-06,[0.0],0.0
2014-04-01 18:40:00,0.0,0.0,2.9370970605624436e-06,[0.0],0.0
2014-04-01 18:45:00,0.0,0.0,0.006168602001626722,[0.0],0.0
2014-04-01 18:50:00,0.0,0.0,0.7097566208120334,[0.0],0.0
2014-04-01 18:55:00,0.0,0.0,0.7097350345404329,[0.0],0.0
