timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-01 00:00:00,21.5980110405,0.0,0.5,0,0.0
2014-04-01 00:05:00,19.3213920476,0.0,0.5,0,0.0
2014-04-01 00:10:00,21.399938142,0.0,0.5,0,0.0
2014-04-01 00:15:00,18.373915683699998,0.0,0.5,0,0.0
2014-04-01 00:20:00,18.1674987959,0.0,0.5,0,0.0
2014-04-01 00:25:00,20.0161807325,0.0,0.5,0,0.0
2014-04-01 00:30:00,18.2386488933,0.0,0.5,0,0.0
2014-04-01 00:35:00,19.5699592049,0.0,0.5,0,0.0
2014-04-01 00:40:00,21.5871124675,0.0,0.5,0,0.0
2014-04-01 00:45:00,18.9659321448,0.0,0.5,0,0.0
2014-04-01 00:50:00,20.8239031005,0.0,0.5,0,0.0
2014-04-01 00:55:00,19.209461569600002,-20.8239031005,0.5,[433.63497924804688],0.0
2014-04-01 01:00:00,18.179680220999998,-19.209461569600002,0.5,[369.00338745117188],0.0
2014-04-01 01:05:00,20.2267623256,-18.179680220999998,0.5,[330.50076293945312],0.0
2014-04-01 01:10:00,21.3394139621,-20.2267623256,0.5,[409.12191772460938],0.0
2014-04-01 01:15:00,19.6378737934,-21.3394139621,0.5,[455.37060546875],0.0
2014-04-01 01:20:00,20.4691753058,-19.6378737934,0.5,[385.6461181640625],0.0
2014-04-01 01:25:00,21.6000943906,-20.4691753058,0.5,[418.98715209960938],0.0
2014-04-01 01:30:00,21.1587780509,-21.6000943906,0.5,[466.56405639648438],0.0
2014-04-01 01:35:00,18.7755055976,-21.1587780509,0.5,[447.69384765625],0.0
2014-04-01 01:40:00,20.9335358375,-18.7755055976,0.5,[352.51959228515625],0.0
2014-04-01 01:45:00,20.0075721006,-20.9335358375,0.5212579809730415,[438.21295166015625],0.0
2014-04-01 01:50:00,20.9838672315,-20.0075721006,0.4863398976564751,[400.30294799804688],0.0
2014-04-01 01:55:00,19.978062202100002,-20.9838672315,0.4004741816073799,[440.32269287109375],0.0
2014-04-01 02:00:00,18.5118326564,-19.978062202100002,0.3955666300942141,[399.12295532226562],0.0
2014-04-01 02:05:00,20.279637786800002,-18.5118326564,0.468981044391484,[342.68795776367188],0.0
2014-04-01 02:10:00,19.9685359696,-20.279637786800002,0.44551079800373894,[411.26373291015625],0.0
2014-04-01 02:15:00,20.0716869346,-19.9685359696,0.4591258479480115,[398.742431640625],0.0
2014-04-01 02:20:00,21.5156098146,-20.0716869346,0.5235587487283306,[402.87265014648438],0.0
2014-04-01 02:25:00,21.579348186799997,-21.5156098146,0.5382247814204326,[462.92144775390625],0.0
2014-04-01 02:30:00,19.8141484271,-21.579348186799997,0.45150417262897447,[465.66824340820312],0.0
2014-04-01 02:35:00,19.8229281651,-19.8141484271,0.4874672530947274,[392.6004638671875],0.0
2014-04-01 02:40:00,20.0607478355,-19.8229281651,0.48674140242694686,[392.94845581054688],0.0
2014-04-01 02:45:00,20.0783571133,-20.0607478355,0.5249735250558318,[402.43356323242188],0.0
2014-04-01 02:50:00,21.8015485767,-20.0783571133,0.5185800936039118,[403.14044189453125],0.0
2014-04-01 02:55:00,20.5976018695,-21.8015485767,0.4012512764980264,[475.3074951171875],0.0
2014-04-01 03:00:00,19.109827979600002,-20.5976018695,0.38932668929833436,[424.26116943359375],0.0
2014-04-01 03:05:00,20.1261471878,-19.109827979600002,0.40975492851199147,[365.18548583984375],0.0
2014-04-01 03:10:00,20.5088943316,-20.1261471878,0.4021989545594329,[405.061767578125],0.0
2014-04-01 03:15:00,20.5590868841,-20.5088943316,0.45086576320684235,[420.61474609375],0.0
2014-04-01 03:20:00,20.341016905,-20.5590868841,0.5048069075628399,[422.67608642578125],0.0
2014-04-01 03:25:00,18.710944618499997,-20.341016905,0.47944553204843854,[413.7569580078125],0.0
2014-04-01 03:30:00,18.1343727563,-18.710944618499997,0.5108225780286879,[350.09945678710938],0.0
2014-04-01 03:35:00,19.3513722095,-18.1343727563,0.5649073986304526,[328.85546875],0.0
2014-04-01 03:40:00,19.7100886182,-19.3513722095,0.5864658371668984,[374.4755859375],0.0
2014-04-01 03:45:00,18.2472169583,-19.7100886182,0.6710353795339615,[388.48760986328125],0.0
