timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.00356983489514,0,0.0310206480301,0.00132918637246,0.507754540181,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.00356983489514,0,0.0310206480301,0.00132918637246,0.507754540181,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.00223114680946,0,0.0310206480301,0.00132918637246,0.507754540181,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0058009817046,0,0.0310206480301,0.00132918637246,0.507754540181,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.00981704596162,0,0.0310206480301,0.00132918637246,0.507754540181,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.00758589915216,0,0.0310206480301,0.00132918637246,0.507754540181,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0053547523427,0,0.0310206480301,0.00132918637246,0.507754540181,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.00312360553324,0,0.0310206480301,0.00132918637246,0.507754540181,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.00446229361892,0,0.0310206480301,0.00132918637246,0.507754540181,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0058009817046,0,0.0310206480301,0.00132918637246,0.507754540181,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.00267737617135,0,0.0310206480301,0.00132918637246,0.507754540181,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.00446229361892,0,0.0296966059468,0.00122757430654,0.507423605929,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.00758589915216,0,0.0259240770386,0.000965733255725,0.506480656316,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.00356983489514,0,0.0227007441317,0.000681313103996,0.505674942332,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.00312360553324,0,0.0206583727876,0.00055914017139,0.505164409531,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.00490852298081,0,0.0187936218668,0.000487586483359,0.504698267182,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.00490852298081,0,0.0159093351645,0.000367628352251,0.503977249902,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.00446229361892,0,0.0132924980214,0.000282054010313,0.503323075576,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.00267737617135,0,0.0129186582014,0.000254163693171,0.503229619634,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.00312360553324,0,0.0127735349872,0.000237013678998,0.503193340327,0.5,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.00713966979027,0,0.0120633235484,0.000202073861146,0.503015794315,0.5,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.00223114680946,0,0.0105354529171,0.000148886960233,0.502633838867,0.5,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.00490852298081,0,0.0109819908951,0.000143555138493,0.502745470131,0.5,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.00401606425703,0,0.0096476069167,0.000110460750875,0.502411883022,0.5,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.00981704596162,0,0.00855154673258,8.84288892848e-05,0.502137873655,0.5,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.00178491744757,0,0.00620469024903,5.89115879848e-05,0.501551167586,0.5,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.00624721106649,0,0.00633412351668,6.40804792056e-05,0.501583525585,0.5,0.0,0.0,0.0,0
