timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0503597122302,0,0.0215924755945,0.000682146288455,0.505397909176,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0287769784173,0,0.0215924755945,0.000682146288455,0.505397909176,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.10071942446,0,0.0215924755945,0.000682146288455,0.505397909176,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0431654676259,0,0.0215924755945,0.000682146288455,0.505397909176,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.00719424460432,0,0.0215924755945,0.000682146288455,0.505397909176,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.0647482014388,0,0.0215924755945,0.000682146288455,0.505397909176,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0503597122302,0,0.0215924755945,0.000682146288455,0.505397909176,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0791366906475,0,0.0215924755945,0.000682146288455,0.505397909176,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0647482014388,0,0.0215924755945,0.000682146288455,0.505397909176,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.10071942446,0,0.0215924755945,0.000682146288455,0.505397909176,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0503597122302,0,0.0215924755945,0.000682146288455,0.505397909176,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0431654676259,0,0.020816550503,0.000584358989727,0.505203949709,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0431654676259,0,0.0227015255408,0.000755337357987,0.505675137659,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0791366906475,0,0.0167346109643,0.000406514154747,0.504183555109,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0575539568345,0,0.018268771089,0.000476381275803,0.504567065752,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0935251798561,0,0.0170022725898,0.000383076549042,0.504250465755,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0431654676259,0,0.0164540933887,0.000474833417684,0.504113430543,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.0431654676259,0,0.0134420994803,0.000237428044784,0.50336047427,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.0215827338129,0,0.0160953233729,0.000344464118825,0.504023743978,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.0431654676259,0,0.0214242808414,0.000620920909569,0.50535586535,0.5,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0359712230216,0,0.0141780356441,0.000292754237307,0.503544449537,0.5,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0287769784173,0,0.0129044204843,0.000209233679925,0.503226060353,0.5,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.0431654676259,0,0.0129153800418,0.000200537004275,0.503228800128,0.5,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0359712230216,0,0.0113883332517,0.000203117728233,0.502847052542,0.5,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.0359712230216,0,0.00992923801323,0.000142877033795,0.502482289109,0.5,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0287769784173,0,0.00961584025632,0.000159383256687,0.502403941541,0.5,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.0143884892086,0,0.00516238024713,4.94313608215e-05,0.501290592196,0.5,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.0287769784173,0,0.00740815213205,7.3913281085e-05,0.501852029563,0.5,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.0359712230216,0,0.00572285104355,4.66618184873e-05,0.501430708856,0.5,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.0359712230216,0,0.00482489675444,3.88955049857e-05,0.501206221849,0.5,0.0,0.0,0.0,0
2015-02-27 00:12:53,0.00719424460432,0,0.00673735810966,6.24659733148e-05,0.501684333156,0.5,0.0,0.0,0.0,0
2015-02-27 00:17:53,0.0431654676259,0,0.0092856169819,0.000132484652568,0.502321387566,0.5,0.0,0.0,0.0,0
2015-02-27 00:22:53,0.0215827338129,0,0.00794877930136,9.24548221519e-05,0.501987184362,0.5,0.0,0.0,0.0,0
2015-02-27 00:27:53,0.0431654676259,0,0.00806016466252,9.88333704299e-05,0.502015030257,0.5,0.0,0.0,0.0,0
2015-02-27 00:32:53,0.0575539568345,0,0.00889979120237,0.000110501619929,0.502224933115,0.5,0.0,0.0,0.0,0
2015-02-27 00:37:53,0.0215827338129,0,0.0125234778756,0.000185745506315,0.50313082855,0.5,0.0,0.0,0.0,0
2015-02-27 00:42:53,0.0719424460432,0,0.0132116113876,0.000232966762269,0.503302854805,0.5,0.0,0.0,0.0,0
2015-02-27 00:47:53,0.0503597122302,0,0.0129108609993,0.000219598689,0.503227670415,0.5,0.0,0.0,0.0,0
2015-02-27 00:52:53,0.0215827338129,0,0.012223310506,0.000223568960791,0.50305578958,0.5,0.0,0.0,0.0,0
2015-02-27 00:57:53,0.0431654676259,0,0.0152638359438,0.000299783947412,0.503815884899,0.5,0.0,0.0,0.0,0
2015-02-27 01:02:53,0.0575539568345,0,0.01478624342,0.000284405425191,0.503696493507,0.5,0.0,0.0,0.0,0
2015-02-27 01:07:53,0.0791366906475,0,0.0135355885804,0.00024869205663,0.503383845482,0.5,0.0,0.0,0.0,0
2015-02-27 01:12:53,0.0431654676259,0,0.0158678843017,0.000337096920703,0.503966887841,0.5,0.0,0.0,0.0,0
2015-02-27 01:17:53,0.00719424460432,0,0.0146431940119,0.000307115027681,0.503660733091,0.5,0.0,0.0,0.0,0
2015-02-27 01:22:53,0.0143884892086,0,0.017560884595,0.000473995984066,0.504390108329,0.5,0.0,0.0,0.0,0
2015-02-27 01:27:53,0.0431654676259,0,0.0193579470002,0.000532300095074,0.504839335631,0.5,0.0,0.0,0.0,0
2015-02-27 01:32:53,0.0359712230216,0,0.0180059849894,0.000432858563727,0.50450137463,0.5,0.0,0.0,0.0,0
2015-02-27 01:37:53,0.0359712230216,0,0.0137121186732,0.000251282239333,0.503427975957,0.5,0.0,0.0,0.0,0
2015-02-27 01:42:53,0.0647482014388,0,0.0158486130185,0.000351801892975,0.503962070323,0.5,0.0,0.0,0.0,0
2015-02-27 01:47:53,0.0431654676259,0,0.0153987685795,0.00034020608291,0.503849616076,0.5,0.0,0.0,0.0,0
2015-02-27 01:52:53,0.0143884892086,0,0.0118447194452,0.000170122948475,0.502961145241,0.5,0.0,0.0,0.0,0
2015-02-27 01:57:53,0.0287769784173,0,0.0151158254406,0.000347635475919,0.503778884408,0.5,0.0,0.0,0.0,0
2015-02-27 02:02:53,0.0575539568345,0,0.0139872743366,0.000254096841672,0.503496761574,0.5,0.0,0.0,0.0,0
2015-02-27 02:07:53,0.0575539568345,0,0.010431646293,0.000152271823026,0.502607887924,0.5,0.0,0.0,0.0,0
2015-02-27 02:12:53,0.0719424460432,0,0.0123317040972,0.000218093467993,0.503082886956,0.5,0.0,0.0,0.0,0
2015-02-27 02:17:53,0.0143884892086,0,0.013685976076,0.000265756272711,0.503421440614,0.5,0.0,0.0,0.0,0
2015-02-27 02:22:53,0.0215827338129,0,0.0163318833859,0.000347036722815,0.504082880095,0.5,0.0,0.0,0.0,0
2015-02-27 02:27:53,0.0143884892086,0,0.0181256243115,0.0004117708595,0.50453128202,0.5,0.0,0.0,0.0,0
2015-02-27 02:32:53,0.0143884892086,0,0.0192570579299,0.000462161668111,0.504814115713,0.5,0.0,0.0,0.0,0
2015-02-27 02:37:53,0.0647482014388,0,0.0102769476609,0.000198701833142,0.502569214303,0.5,0.0,0.0,0.0,0
2015-02-27 02:42:53,0.0431654676259,0,0.0165402891557,0.000382488506148,0.504134978018,0.5,0.0,0.0,0.0,0
2015-02-27 02:47:53,0.0359712230216,0,0.0190564182647,0.00045357644558,0.504763960399,0.5,0.0,0.0,0.0,0
2015-02-27 02:52:53,0.0143884892086,0,0.0131413282197,0.000263692694716,0.503285284776,0.5,0.0,0.0,0.0,0
2015-02-27 02:57:53,0.0575539568345,0,0.0130072855692,0.000259684253251,0.503251775545,0.5,0.0,0.0,0.0,0
2015-02-27 03:02:53,0.0,0,0.0152227493472,0.000394045840949,0.503805613847,0.5,0.0,0.0,0.0,0
2015-02-27 03:07:53,0.0647482014388,0,0.0153362789057,0.000343777966918,0.50383399458,0.5,0.0,0.0,0.0,0
2015-02-27 03:12:53,0.0647482014388,0,0.0167435515458,0.000419340096414,0.504185790098,0.5,0.0,0.0,0.0,0
2015-02-27 03:17:53,0.00719424460432,0,0.0200453147024,0.000526612740941,0.50501116088,0.5,0.0,0.0,0.0,0
2015-02-27 03:22:53,0.0575539568345,0,0.0225093391865,0.000621632963885,0.505627097208,0.5,0.0,0.0,0.0,0
2015-02-27 03:27:53,0.0143884892086,0,0.018519569526,0.000496474793181,0.504629760058,0.5,0.0,0.0,0.0,0
2015-02-27 03:32:53,0.0143884892086,0,0.0220297542354,0.000584078603424,0.505507215835,0.5,0.0,0.0,0.0,0
2015-02-27 03:37:53,0.0143884892086,0,0.0211553717367,0.00055788771715,0.505288645691,0.5,0.0,0.0,0.0,0
2015-02-27 03:42:53,0.00719424460432,0,0.0194870659237,0.000529635814019,0.504871612317,0.5,0.0,0.0,0.0,0
2015-02-27 03:47:53,0.0215827338129,0,0.0173819915398,0.000467440055218,0.504345388478,0.5,0.0,0.0,0.0,0
2015-02-27 03:52:53,0.0143884892086,0,0.0179545086896,0.000466067664092,0.504488506595,0.5,0.0,0.0,0.0,0
2015-02-27 03:57:53,0.0287769784173,0,0.00962289147508,0.000210626720218,0.502405704305,0.5,0.0,0.0,0.0,0
2015-02-27 04:02:53,0.0215827338129,0,0.011526000363,0.000257399340626,0.502881468191,0.5,0.0,0.0,0.0,0
2015-02-27 04:07:53,0.00719424460432,0,0.00969071394275,0.000195110362256,0.502422659526,0.5,0.0,0.0,0.0,0
2015-02-27 04:12:53,0.0143884892086,0,0.0088142853123,0.000114499664051,0.502203557062,0.5,0.0,0.0,0.0,0
2015-02-27 04:17:53,0.00719424460432,0,0.00566296725929,4.51148953289e-05,0.501415738031,0.5,0.0,0.0,0.0,0
2015-02-27 04:22:53,0.00719424460432,0,0.00560702118661,4.00106837333e-05,0.501401751624,0.5,0.0,0.0,0.0,0
2015-02-27 04:27:53,0.0215827338129,0,0.00426271318411,2.36783344008e-05,0.501065676682,0.5,0.0,0.0,0.0,0
2015-02-27 04:32:53,0.0143884892086,0,0.00548663436562,5.32334088348e-05,0.50137165515,0.5,0.0,0.0,0.0,0
2015-02-27 04:37:53,0.00719424460432,0,0.00646150925686,5.45713301108e-05,0.501615371694,0.5,0.0,0.0,0.0,0
2015-02-27 04:42:53,0.0143884892086,0,0.00698809896549,6.20601640549e-05,0.501747017632,0.5,0.0,0.0,0.0,0
2015-02-27 04:47:53,0.0215827338129,0,0.00401279907674,2.27441960305e-05,0.501003198423,0.5,0.0,0.0,0.0,0
2015-02-27 04:52:53,0.0287769784173,0,0.0035772185967,1.93337054952e-05,0.500894303696,0.5,0.0,0.0,0.0,0
2015-02-27 04:57:53,0.431654676259,0,0.00456641964521,3.03180331684e-05,0.501141602928,0.5,0.0,0.0,0.0,0
2015-02-27 05:02:53,0.0,0,0.0429536927036,0.00294445641339,0.51073677243,0.5,0.0,0.0,0.0,0
2015-02-27 05:07:53,0.0143884892086,0,0.0724967522694,0.0125515330583,0.518116254176,0.5,0.0,0.0,0.0,0
2015-02-27 05:12:53,0.00719424460432,0,0.0745931077373,0.0129115153104,0.518639634954,0.5,0.0,0.0,0.0,0
2015-02-27 05:17:53,0.00719424460432,0,0.0750743874195,0.0144247785211,0.51875978658,0.5,0.0,0.0,0.0,0
2015-02-27 05:22:53,0.00719424460432,0,0.062374172684,0.00886139739305,0.515588489532,0.5,0.0,0.0,0.0,0
2015-02-27 05:27:53,0.0,0,0.0668701274743,0.0115214185789,0.516711305124,0.5,0.0,0.0,0.0,0
2015-02-27 05:32:53,0.0431654676259,0,0.0715412968944,0.0118081746623,0.517877699801,0.5,0.0,0.0,0.0,0
2015-02-27 05:37:53,0.0287769784173,0,0.0790357321018,0.0136378109455,0.519748653857,0.5,0.0,0.0,0.0,0
2015-02-27 05:42:53,0.0143884892086,0,0.0665007485117,0.0109211439267,0.51661906297,0.5,0.0,0.0,0.0,0
2015-02-27 05:47:53,0.00719424460432,0,0.0634835487325,0.00859137438238,0.515865559145,0.5,0.0,0.0,0.0,0
2015-02-27 05:52:53,0.0143884892086,0,0.010395059543,0.000144568504766,0.502598741485,0.5,0.0,0.0,0.0,0
2015-02-27 05:57:53,0.0215827338129,0,0.0128483293524,0.000227371725487,0.503212038151,0.5,0.0,0.0,0.0,0
2015-02-27 06:02:53,0.00719424460432,0,0.0117780968848,0.00018205147353,0.502944490182,0.5,0.0,0.0,0.0,0
2015-02-27 06:07:53,0.0359712230216,0,0.00950923766673,0.000137584574986,0.502377291503,0.5,0.0,0.0,0.0,0
2015-02-27 06:12:53,0.0143884892086,0,0.0121885457324,0.000199094793061,0.50304709871,0.5,0.0,0.0,0.0,0
2015-02-27 06:17:53,0.0143884892086,0,0.0112145303367,0.000165660094353,0.502803603201,0.5,0.0,0.0,0.0,0
2015-02-27 06:22:53,0.0503597122302,0,0.00880285735986,0.000110062326712,0.502200700129,0.5,0.0,0.0,0.0,0
2015-02-27 06:27:53,0.0,0,0.0118146256738,0.000201083137654,0.502953622062,0.5,0.0,0.0,0.0,0
2015-02-27 06:32:53,0.0,0,0.0116298916723,0.000183108350029,0.502907440148,0.5,0.0,0.0,0.0,0
2015-02-27 06:37:53,0.00719424460432,0,0.0105450990858,0.000193048661458,0.502636250342,0.5,0.0,0.0,0.0,0
2015-02-27 06:42:53,0.00719424460432,0,0.0112671914705,0.000197515328182,0.502816768069,0.5,0.0,0.0,0.0,0
2015-02-27 06:47:53,0.00719424460432,0,0.0123650435251,0.000213734077988,0.503091221496,0.5,0.0,0.0,0.0,0
2015-02-27 06:52:53,0.00719424460432,0,0.0114431058278,0.000201527000172,0.50286074524,0.5,0.0,0.0,0.0,0
2015-02-27 06:57:53,0.0,0,0.00934301762701,0.000179470895091,0.502335737416,0.5,0.0,0.0,0.0,0
2015-02-27 07:02:53,0.00719424460432,0,0.00883090619614,0.000157396847499,0.502207712202,0.5,0.0,0.0,0.0,0
2015-02-27 07:07:53,0.0143884892086,0,0.00895648721954,0.000128384417621,0.502239106837,0.5,0.0,0.0,0.0,0
2015-02-27 07:12:53,0.0,0,0.0103999710206,0.000154315654072,0.502599969321,0.5,0.0,0.0,0.0,0
2015-02-27 07:17:53,0.00719424460432,0,0.0043832370328,2.6442368835e-05,0.501095807504,0.5,0.0,0.0,0.0,0
2015-02-27 07:22:53,0.0215827338129,0,0.0044020486942,2.9246264603e-05,0.501100510396,0.5,0.0,0.0,0.0,0
2015-02-27 07:27:53,0.0,0,0.00567381657834,4.35038928117e-05,0.501418450339,0.5,0.0,0.0,0.0,0
2015-02-27 07:32:53,0.0,0,0.00554552239319,4.52017629868e-05,0.501386377045,0.5,0.0,0.0,0.0,0
2015-02-27 07:37:53,0.00719424460432,0,0.00609598513425,4.88012337883e-05,0.501523991564,0.5,0.0,0.0,0.0,0
2015-02-27 07:42:53,0.0143884892086,0,0.00535600638191,4.65640514449e-05,0.501338998395,0.5,0.0,0.0,0.0,0
2015-02-27 07:47:53,0.0143884892086,0,0.00614097946719,4.96884276799e-05,0.501535240042,0.5,0.0,0.0,0.0,0
2015-02-27 07:52:53,0.00719424460432,0,0.00634918292891,5.61549095437e-05,0.5015872904,0.5,0.0,0.0,0.0,0
2015-02-27 07:57:53,0.00719424460432,0,0.00587779298867,5.4418334912e-05,0.501469444017,0.5,0.0,0.0,0.0,0
2015-02-27 08:02:53,0.0359712230216,0,0.00570503007353,4.7059780627e-05,0.50142625365,0.5,0.0,0.0,0.0,0
2015-02-27 08:07:53,0.0215827338129,0,0.00742462882236,8.23623413453e-05,0.501856148679,0.5,0.0,0.0,0.0,0
2015-02-27 08:12:53,0.0215827338129,0,0.00790653568994,8.38184860186e-05,0.501976623625,0.5,0.0,0.0,0.0,0
2015-02-27 08:17:53,0.0287769784173,0,0.00720678598573,8.63622844918e-05,0.501801688698,0.5,0.0,0.0,0.0,0
2015-02-27 08:22:53,0.0143884892086,0,0.00720038817217,6.76749914419e-05,0.501800089266,0.5,0.0,0.0,0.0,0
2015-02-27 08:27:53,0.00719424460432,0,0.00582986424188,4.72497267765e-05,0.501457461933,0.5,0.0,0.0,0.0,0
2015-02-27 08:32:53,0.0143884892086,0,0.00671172837238,5.77237115067e-05,0.501677925794,0.5,0.0,0.0,0.0,0
2015-02-27 08:37:53,0.0143884892086,0,0.00647313147247,5.82967368246e-05,0.501618277217,0.5,0.0,0.0,0.0,0
2015-02-27 08:42:53,0.0215827338129,0,0.00508584930166,4.72727588203e-05,0.501271459585,0.5,0.0,0.0,0.0,0
2015-02-27 08:47:53,0.0143884892086,0,0.00597776739369,6.37642515358e-05,0.501494437398,0.5,0.0,0.0,0.0,0
2015-02-27 08:52:53,0.0287769784173,0,0.00423442310781,2.60620181507e-05,0.501058604195,0.5,0.0,0.0,0.0,0
2015-02-27 08:57:53,0.0287769784173,0,0.00390211753547,3.03666802211e-05,0.500975528146,0.5,0.0,0.0,0.0,0
2015-02-27 09:02:53,0.0,0,0.00480307792347,3.07279478875e-05,0.501200767172,0.5,0.0,0.0,0.0,0
2015-02-27 09:07:53,0.00719424460432,0,0.00815617981762,9.15030323085e-05,0.502039033651,0.5,0.0,0.0,0.0,0
2015-02-27 09:12:53,0.00719424460432,0,0.00715745432477,7.39612514735e-05,0.501789355942,0.5,0.0,0.0,0.0,0
2015-02-27 09:17:53,0.00719424460432,0,0.00541764698829,5.05013085785e-05,0.501354408434,0.5,0.0,0.0,0.0,0
2015-02-27 09:22:53,0.0143884892086,0,0.0049893749114,4.15064168919e-05,0.50124734114,0.5,0.0,0.0,0.0,0
2015-02-27 09:27:53,0.0143884892086,0,0.00535312182665,4.53969951195e-05,0.501338277261,0.5,0.0,0.0,0.0,0
2015-02-27 09:32:53,0.0215827338129,0,0.00589170393487,4.88751029479e-05,0.501472921723,0.5,0.0,0.0,0.0,0
2015-02-27 09:37:53,0.0287769784173,0,0.00564677826524,5.03289120388e-05,0.501411690815,0.5,0.0,0.0,0.0,0
2015-02-27 09:42:53,0.0,0,0.00464312942605,3.21564475598e-05,0.501160780271,0.5,0.0,0.0,0.0,0
2015-02-27 09:47:53,0.0287769784173,0,0.00805269913654,0.000100140263385,0.502013163905,0.5,0.0,0.0,0.0,0
2015-02-27 09:52:53,0.00719424460432,0,0.00551716625061,6.16306642769e-05,0.501379288064,0.5,0.0,0.0,0.0,0
2015-02-27 09:57:53,0.00719424460432,0,0.0064042971771,7.08336374373e-05,0.501601068822,0.5,0.0,0.0,0.0,0
2015-02-27 10:02:53,0.0359712230216,0,0.00575400435587,6.52798553347e-05,0.50143849712,0.5,0.0,0.0,0.0,0
2015-02-27 10:07:53,0.0359712230216,0,0.00931127234396,0.000116389965115,0.502327801268,0.5,0.0,0.0,0.0,0
2015-02-27 10:12:53,0.0503597122302,0,0.0103520814195,0.000134210495162,0.502587997243,0.5,0.0,0.0,0.0,0
2015-02-27 10:17:53,0.0431654676259,0,0.00975063280504,0.000152669657837,0.502437638888,0.5,0.0,0.0,0.0,0
2015-02-27 10:22:53,0.0143884892086,0,0.00706949269654,8.15646053525e-05,0.501767365813,0.5,0.0,0.0,0.0,0
2015-02-27 10:27:53,0.0935251798561,0,0.011496862745,0.000165408971952,0.502874184028,0.5,0.0,0.0,0.0,0
2015-02-27 10:32:53,0.0143884892086,0,0.0150006651718,0.000405810249504,0.503750095973,0.5,0.0,0.0,0.0,0
2015-02-27 10:37:53,0.0143884892086,0,0.0164069098749,0.000470762694022,0.50410163546,0.5,0.0,0.0,0.0,0
2015-02-27 10:42:53,0.0,0,0.0171978638889,0.000556853949092,0.504299360006,0.5,0.0,0.0,0.0,0
2015-02-27 10:47:53,0.00719424460432,0,0.0167727177279,0.000565388123505,0.504193081131,0.5,0.0,0.0,0.0,0
2015-02-27 10:52:53,0.0,0,0.01547925781,0.000498045585118,0.503869737185,0.5,0.0,0.0,0.0,0
2015-02-27 10:57:53,0.0575539568345,0,0.0147350374448,0.000486759003252,0.503683692711,0.5,0.0,0.0,0.0,0
2015-02-27 11:02:53,0.0143884892086,0,0.0185671613692,0.000724465586245,0.504641656996,0.5,0.0,0.0,0.0,0
2015-02-27 11:07:53,0.0215827338129,0,0.0193757214805,0.000656923395582,0.504843778834,0.5,0.0,0.0,0.0,0
2015-02-27 11:12:53,0.00719424460432,0,0.0173448952438,0.000540809880476,0.504336115103,0.5,0.0,0.0,0.0,0
2015-02-27 11:17:53,0.00719424460432,0,0.0170191891384,0.000506020674948,0.504254694586,0.5,0.0,0.0,0.0,0
2015-02-27 11:22:53,0.0143884892086,0,0.0121291163599,0.000216662796447,0.503032241916,0.5,0.0,0.0,0.0,0
2015-02-27 11:27:53,0.0,0,0.00865150130749,0.000152374414029,0.502162861836,0.5,0.0,0.0,0.0,0
2015-02-27 11:32:53,0.0287769784173,0,0.011480664955,0.000209291698411,0.502870134714,0.5,0.0,0.0,0.0,0
2015-02-27 11:37:53,0.0431654676259,0,0.0108051640806,0.000212934421143,0.502701264739,0.5,0.0,0.0,0.0,0
2015-02-27 11:42:53,0.0359712230216,0,0.0123793702439,0.000282563210931,0.503094803038,0.5,0.0,0.0,0.0,0
2015-02-27 11:47:53,0.0503597122302,0,0.00967500468971,0.000145768601215,0.502418732305,0.5,0.0,0.0,0.0,0
2015-02-27 11:52:53,0.0143884892086,0,0.00551923040917,4.21056902269e-05,0.5013798041,0.5,0.0,0.0,0.0,0
