Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-02 14:25:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
1,2014-04-02 14:30:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
2,2014-04-02 14:35:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
3,2014-04-02 14:40:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
4,2014-04-02 14:45:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
5,2014-04-02 14:50:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
6,2014-04-02 14:55:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
7,2014-04-02 15:00:00,0.0230903139483,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
8,2014-04-02 15:05:00,0.0566589580121,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
9,2014-04-02 15:10:00,0.499093712238,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
10,2014-04-02 15:15:00,0.0421715488145,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
11,2014-04-02 15:20:00,0.0018044038872,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
12,2014-04-02 15:25:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
13,2014-04-02 15:30:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
14,2014-04-02 15:35:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
15,2014-04-02 15:40:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
16,2014-04-02 15:45:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
17,2014-04-02 15:50:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
18,2014-04-02 15:55:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
19,2014-04-02 16:00:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
20,2014-04-02 16:05:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
21,2014-04-02 16:10:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
22,2014-04-02 16:15:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
23,2014-04-02 16:20:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
24,2014-04-02 16:25:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
25,2014-04-02 16:30:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
26,2014-04-02 16:35:00,0.0,0,0.00203555356711,3.2961281704e-06,1.0,1.0,0.0,0.0,0.0
27,2014-04-02 16:40:00,0.0,0,0.000700459233485,6.6508260943e-07,0.797882340205,0.797882340205,0.0,0.0,0.0
28,2014-04-02 16:45:00,0.0,0,-0.000363157916581,1.94993575064e-07,0.763292669595,0.763292669595,0.0,0.0,0.0
29,2014-04-02 16:50:00,0.0,0,-0.000713085639291,5.73870806875e-07,0.792212090967,0.792212090967,0.0,0.0,0.0
30,2014-04-02 16:55:00,0.0,0,-0.000793796440121,8.28956387977e-07,0.811682586384,0.811682586384,0.0,0.0,0.0
31,2014-04-02 17:00:00,0.0,0,-0.000763080141041,6.861976658e-07,0.800785917768,0.800785917768,0.0,0.0,0.0
32,2014-04-02 17:05:00,0.0400163664227,0,-0.000480252405396,3.31122237185e-07,0.773683270587,0.773683270587,0.0,0.0,0.0
33,2014-04-02 17:10:00,0.374792236714,0,-9.34664858505e-05,0.000323981337715,1.0,1.0,0.0,0.0,0.0
34,2014-04-02 17:15:00,0.165920107782,0,0.000312778400257,0.0283406823874,1.0,1.0,0.0,0.0,0.0
35,2014-04-02 17:20:00,0.0405284247955,0,0.000626507913694,0.033771187067,1.0,1.0,0.0,0.0,0.0
36,2014-04-02 17:25:00,1.13782518716e-05,0,0.000754548120312,0.0340420380235,1.0,1.0,0.0,0.0,0.0
37,2014-04-02 17:30:00,0.0,0,0.000848892785143,0.0339199788868,0.996415491035,0.996415491035,0.0,0.0,0.0
38,2014-04-02 17:35:00,0.0,0,0.000661734375171,0.0336493849754,0.988468963407,0.988468963407,0.0,0.0,0.0
39,2014-04-02 17:40:00,0.00145736396424,0,-0.00722267758101,0.00639612739906,0.188122927733,0.188122927733,0.0,0.0,0.0
40,2014-04-02 17:45:00,0.0575711487979,0,-0.00735946372151,0.000503270828631,0.0150674909022,0.0150674909022,0.0,0.0,0.0
41,2014-04-02 17:50:00,0.0141943414309,0,-0.00365069601685,0.000572787947021,0.0171089991498,0.0171089991498,0.0,0.0,0.0
42,2014-04-02 17:55:00,0.0,0,-0.000245427945629,0.00055901822634,0.0167046239543,0.0167046239543,0.0,0.0,0.0
43,2014-04-02 18:00:00,0.0,0,0.00208196253516,0.000510087760631,0.0152676836493,0.0152676836493,0.0,0.0,0.0
44,2014-04-02 18:05:00,0.0,0,0.00377828883938,0.000570518721361,0.0170423588314,0.0170423588314,0.0,0.0,0.0
45,2014-04-02 18:10:00,0.0,0,0.00493977731094,0.000598781160079,0.0178723414756,0.0178723414756,0.0,0.0,0.0
46,2014-04-02 18:15:00,0.0504787236505,0,0.00564178545028,6.00448875048e-05,0.0020512808622,0.0020512808622,0.0,0.0,0.0
47,2014-04-02 18:20:00,0.0222530105421,0,0.00664615724236,0.000423604244133,0.0127279234248,0.0127279234248,0.0,0.0,0.0
48,2014-04-02 18:25:00,0.041671875217,0,0.00748673826456,0.000447874946985,0.0134406808174,0.0134406808174,0.0,0.0,0.0
49,2014-04-02 18:30:00,0.446767457903,0,0.00814251974225,0.000638882280327,0.0190499905154,0.0190499905154,0.0,0.0,0.0
50,2014-04-02 18:35:00,0.124818858193,0,0.00871875602752,0.0390247255564,1.0,1.0,0.0,0.0,0.0
51,2014-04-02 18:40:00,0.00775143408753,0,0.00899234507233,0.0415971986949,1.0,1.0,0.0,0.0,0.0
52,2014-04-02 18:45:00,0.0,0,0.00918186735362,0.0410833880305,0.987650861184,0.987650861184,0.0,0.0,0.0
53,2014-04-02 18:50:00,0.0,0,0.00953045301139,0.04089743644,0.98318162346,0.98318162346,0.0,0.0,0.0
54,2014-04-02 18:55:00,0.0,0,0.00975373201072,0.0408033318818,0.98091987544,0.98091987544,0.0,0.0,0.0
55,2014-04-02 19:00:00,0.0,0,0.00341464439407,0.0031166144181,0.0751416623742,0.0751416623742,0.0,0.0,0.0
56,2014-04-02 19:05:00,0.0,0,0.00523089058697,0.000199428875931,0.00502881399144,0.00502881399144,0.0,0.0,0.0
57,2014-04-02 19:10:00,0.00159295989185,0,0.00852639507502,0.000209349323995,0.00526724615868,0.00526724615868,0.0,0.0,0.0
58,2014-04-02 19:15:00,2.27565037432e-05,0,0.0108237517998,0.000208167679375,0.00523884602132,0.00523884602132,0.0,0.0,0.0
59,2014-04-02 19:20:00,0.0,0,0.0124386623502,0.000215852836845,0.00542355428644,0.00542355428644,0.0,0.0,0.0
60,2014-04-02 19:25:00,0.0,0,0.0135967470706,0.000224143150263,0.00562280712081,0.00562280712081,0.0,0.0,0.0
61,2014-04-02 19:30:00,0.0,0,0.0144520374015,0.000232112826779,0.00581435363481,0.00581435363481,0.0,0.0,0.0
62,2014-04-02 19:35:00,0.0,0,0.0150990700349,0.000240256864345,0.00601009081462,0.00601009081462,0.0,0.0,0.0
63,2014-04-02 19:40:00,0.0,0,0.0156052764505,0.000254883692833,0.00636163808279,0.00636163808279,0.0,0.0,0.0
64,2014-04-02 19:45:00,0.0,0,0.0160282533616,0.000258541607764,0.00644955392882,0.00644955392882,0.0,0.0,0.0
65,2014-04-02 19:50:00,0.0,0,0.0163744036108,0.000260560162133,0.00649806870252,0.00649806870252,0.0,0.0,0.0
66,2014-04-02 19:55:00,0.0,0,0.0166562534869,0.000261232460616,0.00651422700338,0.00651422700338,0.0,0.0,0.0
67,2014-04-02 20:00:00,0.0,0,0.0168852098286,0.000260657863691,0.00650041690235,0.00650041690235,0.0,0.0,0.0
