Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2013-10-09 16:25:00,0.150450037425,0,-0.0142890810966,0.0129847647622,1.0,1.0,0.0,0.0,0.0
1,2013-10-09 16:30:00,0.822593658422,0,-0.0142890810966,0.0129847647622,1.0,1.0,0.0,0.0,0.0
2,2013-10-09 16:35:00,1.0,0,-0.0142890810966,0.0129847647622,1.0,1.0,0.0,0.0,0.0
3,2013-10-09 16:40:00,0.909055970319,0,-0.0142890810966,0.0129847647622,1.0,1.0,0.0,0.0,0.0
4,2013-10-09 16:45:00,0.660093207242,0,-0.0142890810966,0.0129847647622,1.0,1.0,0.0,0.0,0.0
5,2013-10-09 16:50:00,0.441121807851,0,-0.0142890810966,0.0129847647622,1.0,1.0,0.0,0.0,0.0
6,2013-10-09 16:55:00,0.341952697346,0,-0.0142890810966,0.0129847647622,1.0,1.0,0.0,0.0,0.0
7,2013-10-09 17:00:00,0.274176994631,0,-0.0142890810966,0.0129847647622,1.0,1.0,0.0,0.0,0.0
8,2013-10-09 17:05:00,0.243433006393,0,-0.0142890810966,0.0129847647622,1.0,1.0,0.0,0.0,0.0
9,2013-10-09 17:10:00,0.264638864175,0,-0.0142890810966,0.0129847647622,1.0,1.0,0.0,0.0,0.0
10,2013-10-09 17:15:00,0.241864918099,0,-0.0142890810966,0.0129847647622,1.0,1.0,0.0,0.0,0.0
11,2013-10-09 17:20:00,0.212234103374,0,-0.0142890810966,0.0129847647622,1.0,1.0,0.0,0.0,0.0
12,2013-10-09 17:25:00,0.176347777335,0,-0.0142890810966,0.0129847647622,1.0,1.0,0.0,0.0,0.0
13,2013-10-09 17:30:00,0.186637468612,0,-0.0142890810966,0.0129847647622,1.0,1.0,0.0,0.0,0.0
14,2013-10-09 17:35:00,0.136062144704,0,-0.0142890810966,0.0129847647622,1.0,1.0,0.0,0.0,0.0
15,2013-10-09 17:40:00,0.122071185169,0,-0.0142890810966,0.0129847647622,1.0,1.0,0.0,0.0,0.0
16,2013-10-09 17:45:00,0.123814746334,0,-0.0142890810966,0.0129847647622,1.0,1.0,0.0,0.0,0.0
17,2013-10-09 17:50:00,0.107004839286,0,-0.0142890810966,0.0129847647622,1.0,1.0,0.0,0.0,0.0
18,2013-10-09 17:55:00,0.119536326395,0,-0.0142890810966,0.0129847647622,1.0,1.0,0.0,0.0,0.0
19,2013-10-09 18:00:00,0.109584993918,0,-0.0142890810966,0.0129847647622,1.0,1.0,0.0,0.0,0.0
20,2013-10-09 18:05:00,0.101505242516,0,-0.0142890810966,0.0129847647622,1.0,1.0,0.0,0.0,0.0
21,2013-10-09 18:10:00,0.106064625866,0,-0.0142890810966,0.0129847647622,1.0,1.0,0.0,0.0,0.0
22,2013-10-09 18:15:00,0.119387957269,0,-0.0142890810966,0.0129847647622,1.0,1.0,0.0,0.0,0.0
23,2013-10-09 18:20:00,0.11940186811,0,-0.0142890810966,0.0129847647622,1.0,1.0,0.0,0.0,0.0
24,2013-10-09 18:25:00,0.129118978786,0,-0.0142890810966,0.0129847647622,1.0,1.0,0.0,0.0,0.0
25,2013-10-09 18:30:00,0.166004191431,0,-0.0142890810966,0.0129847647622,1.0,1.0,0.0,0.0,0.0
26,2013-10-09 18:35:00,0.18664087387,0,-0.00943628512323,0.0154957175255,1.0,1.0,0.0,0.0,0.0
27,2013-10-09 18:40:00,0.206301218832,0,-0.00568375969306,0.0191195905209,1.0,1.0,0.0,0.0,0.0
28,2013-10-09 18:45:00,0.21204173924,0,-0.00282454956323,0.0235372819006,1.0,1.0,0.0,0.0,0.0
29,2013-10-09 18:50:00,0.22244785806,0,-0.000566171947867,0.0285075195134,1.0,1.0,0.0,0.0,0.0
30,2013-10-09 18:55:00,0.195777938066,0,0.00125656998716,0.0337786339223,1.0,1.0,0.0,0.0,0.0
31,2013-10-09 19:00:00,0.215746857349,0,0.00220096367411,0.0348878800869,1.0,1.0,0.0,0.0,0.0
32,2013-10-09 19:05:00,0.219915745886,0,0.00317304092459,0.0359987094998,1.0,1.0,0.0,0.0,0.0
33,2013-10-09 19:10:00,0.209379953926,0,0.00429682992399,0.0356270074844,0.983855850088,0.983855850088,0.0,0.0,0.0
34,2013-10-09 19:15:00,0.194522023653,0,0.00593134947121,0.033964253962,0.911637403539,0.911637403539,0.0,0.0,0.0
35,2013-10-09 19:20:00,0.191762661565,0,0.00781458057463,0.0308370292187,0.77581251432,0.77581251432,0.0,0.0,0.0
36,2013-10-09 19:25:00,0.187780858025,0,0.0105386730283,0.0298383738846,0.732437873463,0.732437873463,0.0,0.0,0.0
37,2013-10-09 19:30:00,0.177055409012,0,0.0130560202524,0.0267872661352,0.599918976978,0.599918976978,0.0,0.0,0.0
38,2013-10-09 19:35:00,0.175255308711,0,0.0157959479839,0.0228198803961,0.427603338442,0.427603338442,0.0,0.0,0.0
39,2013-10-09 19:40:00,0.19092383525,0,0.0189244225621,0.0197486691177,0.294211284498,0.294211284498,0.0,0.0,0.0
40,2013-10-09 19:45:00,0.176920575292,0,0.0223271753639,0.0183359719813,0.232853547911,0.232853547911,0.0,0.0,0.0
41,2013-10-09 19:50:00,0.220666664515,0,0.0257092937827,0.016341900453,0.146244951902,0.146244951902,0.0,0.0,0.0
42,2013-10-09 19:55:00,0.157505586731,0,0.0290772356093,0.0169436149299,0.172379243128,0.172379243128,0.0,0.0,0.0
43,2013-10-09 20:00:00,0.178973711937,0,0.0323348902166,0.0153569858521,0.103467112914,0.103467112914,0.0,0.0,0.0
44,2013-10-09 20:05:00,0.170418100454,0,0.0354424603283,0.015621853061,0.114971101997,0.114971101997,0.0,0.0,0.0
45,2013-10-09 20:10:00,0.120095223391,0,0.0383834466338,0.0137949418277,0.0356227863982,0.0356227863982,0.0,0.0,0.0
46,2013-10-09 20:15:00,0.128593709534,0,0.0415703877807,0.0118875326589,0.000414573470686,0.000414573470686,0.0,0.0,0.0
