Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-03-01 17:36:00,0.0,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
1,2014-03-01 17:41:00,6.37267243571e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
2,2014-03-01 17:46:00,0.0,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
3,2014-03-01 17:51:00,3.18633621785e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
4,2014-03-01 17:56:00,3.18633621785e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
5,2014-03-01 18:01:00,5.35883818457e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
6,2014-03-01 18:06:00,3.18633621785e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
7,2014-03-01 18:11:00,0.0,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
8,2014-03-01 18:16:00,8.54517440242e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
9,2014-03-01 18:21:00,3.18633621785e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
10,2014-03-01 18:26:00,0.0,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
11,2014-03-01 18:31:00,5.35883818457e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
12,2014-03-01 18:36:00,0.0,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
13,2014-03-01 18:41:00,3.18633621785e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
14,2014-03-01 18:46:00,0.0,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
15,2014-03-01 18:51:00,7.53134015129e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
16,2014-03-01 18:56:00,3.18633621785e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
17,2014-03-01 19:01:00,0.0,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
18,2014-03-01 19:06:00,7.53134015129e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
19,2014-03-01 19:11:00,0.0,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
20,2014-03-01 19:16:00,3.18633621785e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
21,2014-03-01 19:21:00,3.18633621785e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
22,2014-03-01 19:26:00,5.35883818457e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
23,2014-03-01 19:31:00,3.18633621785e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
24,2014-03-01 19:36:00,0.0,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
25,2014-03-01 19:41:00,8.54517440242e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
26,2014-03-01 19:46:00,1.31074285325e-05,0,0.000331044924678,1.54025187271e-07,1.0,1.0,0.0,0.0,0.0
27,2014-03-01 19:51:00,0.0,0,-0.000465033896035,3.54089905841e-07,1.0,1.0,0.0,0.0,0.0
28,2014-03-01 19:56:00,8.54517440242e-06,0,-7.65473232605e-05,1.26822754964e-07,0.978050468156,0.978050468156,0.0,0.0,0.0
29,2014-03-01 20:01:00,1.01383425113e-06,0,0.000334869313519,1.84881173482e-07,0.983657768204,0.983657768204,0.0,0.0,0.0
30,2014-03-01 20:06:00,3.18633621785e-06,0,0.000273811077932,5.83710395574e-08,0.971439380274,0.971439380274,0.0,0.0,0.0
31,2014-03-01 20:11:00,0.0,0,-0.00016536921612,7.01455959984e-08,0.972576570583,0.972576570583,0.0,0.0,0.0
32,2014-03-01 20:16:00,8.54517440242e-06,0,-0.000246551062446,8.53890611552e-08,0.974048789171,0.974048789171,0.0,0.0,0.0
33,2014-03-01 20:21:00,3.18633621785e-06,0,-2.45255650952e-05,2.59224073318e-08,0.96830548132,0.96830548132,0.0,0.0,0.0
34,2014-03-01 20:26:00,0.0,0,0.000175699882675,3.47220954211e-08,0.969155357922,0.969155357922,0.0,0.0,0.0
35,2014-03-01 20:31:00,8.54517440242e-06,0,0.000131529435748,5.33605302167e-08,0.97095546373,0.97095546373,0.0,0.0,0.0
36,2014-03-01 20:36:00,0.0,0,-4.77456196677e-05,3.81316134224e-08,0.969484650227,0.969484650227,0.0,0.0,0.0
37,2014-03-01 20:41:00,3.18633621785e-06,0,-0.000149017607328,2.18405897812e-08,0.967911258117,0.967911258117,0.0,0.0,0.0
