,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-04-02 14:25:00,0.0,0,4.681707650888711e-05,2.1918387105301917e-09,0.5,2.1918387105301917e-09
1,2014-04-02 14:30:00,0.0,0,4.681707650888711e-05,2.1918387105301917e-09,0.5,2.1918387105301917e-09
2,2014-04-02 14:35:00,0.0,0,4.681707650888711e-05,2.1918387105301917e-09,0.5,2.1918387105301917e-09
3,2014-04-02 14:40:00,0.0,0,4.681707650888711e-05,2.1918387105301917e-09,0.5,2.1918387105301917e-09
4,2014-04-02 14:45:00,0.0,0,4.681707650888711e-05,2.1918387105301917e-09,0.5,2.1918387105301917e-09
5,2014-04-02 14:50:00,0.0,0,4.681707650888711e-05,2.1918387105301917e-09,0.5,2.1918387105301917e-09
6,2014-04-02 14:55:00,0.0,0,4.681707650888711e-05,2.1918387105301917e-09,0.5,2.1918387105301917e-09
7,2014-04-02 15:00:00,0.02309031394826636,0,4.681707650888711e-05,2.1918387105301917e-09,0.5,2.1918387105301917e-09
8,2014-04-02 15:05:00,0.0566589580121394,0,4.681707650888711e-05,2.1918387105301917e-09,0.5,2.1918387105301917e-09
9,2014-04-02 15:10:00,0.4990937122380099,0,4.681707650888711e-05,2.1918387105301917e-09,0.5,2.1918387105301917e-09
10,2014-04-02 15:15:00,0.042171548814533937,0,4.681707650888711e-05,2.1918387105301917e-09,0.5,2.1918387105301917e-09
11,2014-04-02 15:20:00,0.001804403887199004,0,4.681707650888711e-05,2.1918387105301917e-09,0.5,2.1918387105301917e-09
12,2014-04-02 15:25:00,0.0,0,4.681707650888711e-05,2.1918387105301917e-09,0.5,2.1918387105301917e-09
13,2014-04-02 15:30:00,0.0,0,4.681707650888711e-05,2.1918387105301917e-09,0.5,2.1918387105301917e-09
14,2014-04-02 15:35:00,0.0,0,4.681707650888711e-05,2.1918387105301917e-09,0.5,2.1918387105301917e-09
15,2014-04-02 15:40:00,0.0,0,4.681707650888711e-05,2.1918387105301917e-09,0.5,2.1918387105301917e-09
16,2014-04-02 15:45:00,0.0,0,4.681707650888711e-05,2.1918387105301917e-09,0.5,2.1918387105301917e-09
17,2014-04-02 15:50:00,0.0,0,4.681707650888711e-05,2.1918387105301917e-09,0.5,2.1918387105301917e-09
