,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-02-14 14:27:00,0.0050680508439939495,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
1,2014-02-14 14:32:00,0.003514938488576451,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
2,2014-02-14 14:37:00,0.004843258266236155,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
3,2014-02-14 14:42:00,0.002717946621980625,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
4,2014-02-14 14:47:00,0.005619814443944906,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
5,2014-02-14 14:52:00,0.0034331957330281607,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
6,2014-02-14 14:57:00,0.0057832999550414856,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
7,2014-02-14 15:02:00,0.004618465688478356,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
8,2014-02-14 15:07:00,0.006130706666121714,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
9,2014-02-14 15:12:00,0.003882780888543753,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
10,2014-02-14 15:17:00,0.0056402501328319775,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
11,2014-02-14 15:22:00,0.016695957820738138,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
12,2014-02-14 15:27:00,0.0064372419994278025,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
13,2014-02-14 15:32:00,0.002390975599787471,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
14,2014-02-14 15:37:00,0.0050680508439939495,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
15,2014-02-14 15:42:00,0.002574896799771121,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
16,2014-02-14 15:47:00,0.0052519720439776025,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
17,2014-02-14 15:52:00,0.0027588179997547696,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
18,2014-02-14 15:57:00,0.006130706666121714,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
19,2014-02-14 16:02:00,0.0027588179997547696,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
20,2014-02-14 16:07:00,0.018269505865042716,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
21,2014-02-14 16:12:00,0.004005395021866184,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
22,2014-02-14 16:17:00,0.005108922221768094,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
23,2014-02-14 16:22:00,0.0034127600441410865,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
24,2014-02-14 16:27:00,0.004945436710671519,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
25,2014-02-14 16:32:00,0.003269710221931582,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
26,2014-02-14 16:37:00,0.005619814443944906,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
27,2014-02-14 16:42:00,0.0037397310663342454,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
28,2014-02-14 16:47:00,0.0052519720439776025,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
29,2014-02-14 16:52:00,0.003944087955204969,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
30,2014-02-14 16:57:00,0.005415457555074182,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
31,2014-02-14 17:02:00,0.003147096088609148,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
32,2014-02-14 17:07:00,0.0053950218661871115,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
33,2014-02-14 17:12:00,0.016695957820738138,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
34,2014-02-14 17:17:00,0.0063759349327665825,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
35,2014-02-14 17:22:00,0.003657988310785956,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
36,2014-02-14 17:27:00,0.005538071688396617,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
37,2014-02-14 17:32:00,0.002615768177545265,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
38,2014-02-14 17:37:00,0.005885478399476845,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
39,2014-02-14 17:42:00,0.003126660399722073,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
40,2014-02-14 17:47:00,0.006212449421670004,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
41,2014-02-14 17:52:00,0.0036375526218988853,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
42,2014-02-14 17:57:00,0.006784648710508032,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
43,2014-02-14 18:02:00,0.004332366044059347,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
44,2014-02-14 18:07:00,0.006416806310540727,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
45,2014-02-14 18:12:00,0.004434544488494707,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
46,2014-02-14 18:17:00,0.006212449421670004,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
47,2014-02-14 18:22:00,0.01606245146523889,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
48,2014-02-14 18:27:00,0.005292843421751747,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
49,2014-02-14 18:32:00,0.0037397310663342454,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
50,2014-02-14 18:37:00,0.005987656843912209,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
51,2014-02-14 18:42:00,0.0034536314219152315,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
52,2014-02-14 18:47:00,0.005476764621735397,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
53,2014-02-14 18:52:00,0.004393673110720562,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
54,2014-02-14 18:57:00,0.006662034577185596,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
55,2014-02-14 19:02:00,0.0035762455552376658,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
56,2014-02-14 19:07:00,0.005987656843912209,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
57,2014-02-14 19:12:00,0.004434544488494707,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
58,2014-02-14 19:17:00,0.009523031021375729,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
59,2014-02-14 19:22:00,0.011403114398986391,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
60,2014-02-14 19:27:00,0.0045571586218171424,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
61,2014-02-14 19:32:00,0.002901867821964279,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
62,2014-02-14 19:37:00,0.004577594310704216,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
63,2014-02-14 19:42:00,0.003024481955286713,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
64,2014-02-14 19:47:00,0.004761515510687864,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
65,2014-02-14 19:52:00,0.00719336248824948,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
66,2014-02-14 19:57:00,0.5156537376874977,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
67,2014-02-14 20:02:00,0.5416070625740794,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
68,2014-02-14 20:07:00,0.5511096579065682,0,-0.015502878464758396,0.04148338362574577,0.5,0.04148338362574577
