,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-02-14 14:30:00,0.02897278314310799,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
1,2014-02-14 14:35:00,0.02985074626865672,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
2,2014-02-14 14:40:00,0.02985074626865672,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
3,2014-02-14 14:45:00,0.02985074626865672,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
4,2014-02-14 14:50:00,0.02985074626865672,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
5,2014-02-14 14:55:00,0.02985074626865672,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
6,2014-02-14 15:00:00,0.02985074626865672,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
7,2014-02-14 15:05:00,0.02985074626865672,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
8,2014-02-14 15:10:00,0.0,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
9,2014-02-14 15:15:00,0.02897278314310799,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
10,2014-02-14 15:20:00,0.02985074626865672,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
11,2014-02-14 15:25:00,0.0,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
12,2014-02-14 15:30:00,0.02897278314310799,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
13,2014-02-14 15:35:00,0.05970149253731344,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
14,2014-02-14 15:40:00,0.0008779631255487277,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
15,2014-02-14 15:45:00,0.02985074626865672,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
16,2014-02-14 15:50:00,0.02897278314310799,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
17,2014-02-14 15:55:00,0.02985074626865672,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
18,2014-02-14 16:00:00,0.02985074626865672,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
19,2014-02-14 16:05:00,0.03072870939420545,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
20,2014-02-14 16:10:00,0.02897278314310799,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
21,2014-02-14 16:15:00,0.02985074626865672,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
22,2014-02-14 16:20:00,0.02985074626865672,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
23,2014-02-14 16:25:00,0.0,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
24,2014-02-14 16:30:00,0.02985074626865672,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
25,2014-02-14 16:35:00,0.02985074626865672,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
26,2014-02-14 16:40:00,0.0,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
27,2014-02-14 16:45:00,0.02985074626865672,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
28,2014-02-14 16:50:00,0.02985074626865672,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
29,2014-02-14 16:55:00,0.02985074626865672,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
30,2014-02-14 17:00:00,0.02897278314310799,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
31,2014-02-14 17:05:00,0.03072870939420545,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
32,2014-02-14 17:10:00,0.02985074626865672,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
33,2014-02-14 17:15:00,0.02985074626865672,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
34,2014-02-14 17:20:00,0.02897278314310799,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
35,2014-02-14 17:25:00,0.02897278314310799,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
36,2014-02-14 17:30:00,0.02985074626865672,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
37,2014-02-14 17:35:00,0.02985074626865672,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
38,2014-02-14 17:40:00,0.0,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
39,2014-02-14 17:45:00,0.02985074626865672,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
40,2014-02-14 17:50:00,0.02985074626865672,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
41,2014-02-14 17:55:00,0.05970149253731344,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
42,2014-02-14 18:00:00,0.02985074626865672,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
43,2014-02-14 18:05:00,0.02985074626865672,0,0.0011309734545648098,0.0033284311648458242,0.5,0.0033284311648458242
