Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999989891052,-0.160813947474,1,3026,0,401,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.999989891052,-2.362913729,1,13563,1,1587,15902
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999989891052,0.985214949659,1,3025,0,402,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999989891052,-1.0,0,3025,0,403,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999989891052,-1.33571652602,0,3023,2,403,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999989891052,-3.0,0,3082,0,346,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999989891052,0.708849340858,2,3023,0,403,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999989891052,-2.0,0,3026,0,402,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.999989891052,-3.0,0,1155,0,153,1538
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999989891052,-1.0,0,3025,0,403,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999989891052,0.733355224923,8,3024,1,395,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999989891052,0.0,0,3428,0,0,4032
