Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999906539917,-1.15688987387,3,3026,0,399,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.999906539917,-5.252913729,1,13563,1,1587,15902
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999906539917,-0.552239735051,17,3011,14,386,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999906539917,-4.00361587571,0,3006,19,403,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999906539917,-3.10957105991,0,3014,11,403,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999906539917,-6.0,0,3082,0,346,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999906539917,-0.28571970244,4,3023,0,401,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999906539917,-4.0,0,3026,0,402,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.999906539917,-6.0,0,1155,0,153,1538
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999906539917,-2.0,0,3025,0,403,4032
