timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2015-09-08 11:39:00,73,0.0,0.5,0,0.0
2015-09-08 11:44:00,62,0.0,0.5,0,0.0
2015-09-08 11:59:00,66,0.0,0.5,0,0.0
2015-09-08 12:19:00,69,0.0,0.5,0,0.0
2015-09-08 12:24:00,65,0.0,0.5,0,0.0
2015-09-08 12:27:00,76,0.0,0.5,0,0.0
2015-09-08 12:32:00,65,0.0,0.5,0,0.0
2015-09-08 12:46:00,62,0.0,0.5,0,0.0
2015-09-08 12:51:00,61,0.0,0.5,0,0.0
2015-09-08 13:01:00,65,0.0,0.5,0,0.0
2015-09-08 13:21:00,68,-68.0,0.5,[4624.0],0.0
2015-09-08 13:26:00,66,-66.0,0.5,[4356.0],0.0
2015-09-08 13:31:00,67,-67.0,0.5,[4489.0],0.0
2015-09-08 13:36:00,65,-65.0,0.5,[4225.0],0.0
2015-09-08 13:41:00,67,-67.0,0.5,[4489.0],0.0
2015-09-08 13:46:00,67,-67.0,0.5,[4489.0],0.0
2015-09-08 13:56:00,69,-69.0,0.5,[4761.0],0.0
2015-09-08 14:11:00,68,-68.0,0.5,[4624.0],0.0
2015-09-08 14:16:00,68,-68.0,0.5,[4624.0],0.0
2015-09-08 14:21:00,67,-67.0,0.5,[4489.0],0.0
2015-09-08 14:46:00,66,-66.0,0.5308730992023083,[4356.0],0.0
2015-09-08 14:51:00,68,-68.0,0.48832530741848,[4624.0],0.0
2015-09-08 15:16:00,69,-69.0,0.47147618292732474,[4761.0],0.0
2015-09-08 15:21:00,65,-65.0,0.4341613151322997,[4225.0],0.0
2015-09-08 15:26:00,70,-70.0,0.4256343118441013,[4900.0],0.0
2015-09-08 15:29:00,66,-66.0,0.428323052702569,[4356.0],0.0
2015-09-08 15:41:00,65,-65.0,0.48438749672053283,[4225.0],0.0
2015-09-08 16:15:00,64,-64.0,0.5230656247039742,[4096.0],0.0
2015-09-08 16:31:00,66,-66.0,0.548668828862594,[4356.0],0.0
2015-09-08 16:36:00,69,-69.0,0.5318813720139879,[4761.0],0.0
2015-09-08 16:41:00,64,-64.0,0.5367284931705756,[4096.0],0.0
2015-09-08 16:56:00,69,-69.0,0.5354403959830828,[4761.0],0.0
2015-09-08 17:11:00,65,-65.0,0.5779575044090808,[4225.0],0.0
2015-09-08 17:16:00,68,-68.0,0.5446038818571453,[4624.0],0.0
2015-09-08 17:21:00,67,-67.0,0.5903629720138202,[4489.0],0.0
2015-09-08 17:26:00,69,-69.0,0.557425238411973,[4761.0],0.0
2015-09-08 17:31:00,66,-66.0,0.5387597514934981,[4356.0],0.0
2015-09-08 17:36:00,69,-69.0,0.47617021354044164,[4761.0],0.0
2015-09-08 17:41:00,66,-66.0,0.47036237605450193,[4356.0],0.0
2015-09-08 17:46:00,65,-65.0,0.5194845409702852,[4225.0],0.0
2015-09-08 17:51:00,66,-66.0,0.4855329569348259,[4356.0],0.0
2015-09-08 17:56:00,65,-65.0,0.5360421644880098,[4225.0],0.0
2015-09-08 17:57:00,64,-64.0,0.5360023167191491,[4096.0],0.0
2015-09-08 18:36:00,70,-70.0,0.5198882274660549,[4900.0],0.0
2015-09-08 18:46:00,69,-69.0,0.5018343313996538,[4761.0],0.0
2015-09-08 18:51:00,66,-66.0,0.537814391487081,[4356.0],0.0
2015-09-08 18:56:00,68,-68.0,0.5158444909085813,[4624.0],0.0
2015-09-08 19:06:00,71,-71.0,0.5031418963606475,[5041.0],0.0
2015-09-08 20:11:00,63,-63.0,0.5242955078778571,[3969.0],0.0
2015-09-08 20:31:00,67,-67.0,0.5027941797839026,[4489.0],0.0
2015-09-08 20:41:00,62,-62.0,0.529933452114212,[3844.0],0.0
2015-09-08 20:51:00,64,-64.0,0.5324990696251231,[4096.0],0.0
2015-09-08 21:01:00,59,-59.0,0.5484180974710733,[3481.0],0.0
2015-09-08 21:06:00,65,-65.0,0.583257125848068,[4225.0],0.0
2015-09-08 21:31:00,58,-58.0,0.6175374576337631,[3364.0],0.0
2015-09-08 21:41:00,64,-64.0,0.626459791542545,[4096.0],0.0
2015-09-08 22:31:00,63,-63.0,0.6485904357944842,[3969.0],0.0
2015-09-08 22:41:00,66,-66.0,0.6784876706894196,[4356.0],0.0
2015-09-08 23:16:00,66,-66.0,0.6652237186208629,[4356.0],0.0
2015-09-08 23:31:00,60,-60.0,0.6807732281216936,[3600.0],0.0
2015-09-09 00:06:00,57,-57.0,0.6658907602044293,[3249.0],0.0
2015-09-09 01:16:00,58,-58.0,0.6664366109827327,[3364.0],0.0
2015-09-09 07:34:00,69,-69.0,0.6301868977408309,[4761.0],0.0
2015-09-09 09:20:00,70,-70.0,0.6119897606052481,[4900.0],0.0
2015-09-09 09:58:00,66,-66.0,0.5819401062956755,[4356.0],0.0
2015-09-09 10:23:00,68,-68.0,0.5678401302720791,[4624.0],0.0
2015-09-09 10:33:00,65,-65.0,0.5598507187224949,[4225.0],0.0
2015-09-09 10:38:00,68,-68.0,0.5534416384733096,[4624.0],0.0
2015-09-09 10:43:00,68,-68.0,0.546840673062415,[4624.0],0.0
2015-09-09 10:48:00,70,-70.0,0.506424488374661,[4900.0],0.0
2015-09-09 10:53:00,67,-67.0,0.46377194097955,[4489.0],0.0
