timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-01 11:25:00,58,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 11:30:00,63,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 11:35:00,63,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 11:40:00,64,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 11:55:00,58,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:00:00,63,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:05:00,60,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:10:00,60,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:15:00,62,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:20:00,62,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:25:00,59,-59.0,0.5,[3481.0],0.0,0.0,0.0,0.0
2015-09-01 12:30:00,65,-65.0,0.5,[4225.0],0.0,0.0,0.0,0.0
2015-09-01 12:35:00,60,-60.0,0.5,[3600.0],0.0,0.0,0.0,0.0
2015-09-01 12:45:00,63,-63.0,0.5,[3969.0],0.0,0.0,0.0,0.0
2015-09-01 12:50:00,53,-53.0,0.5,[2809.0],0.0,0.0,0.0,0.0
2015-09-01 12:55:00,62,-62.0,0.5,[3844.0],0.0,0.0,0.0,0.0
2015-09-01 13:05:00,60,-60.0,0.5,[3600.0],0.0,0.0,0.0,0.0
2015-09-01 13:10:00,60,-60.0,0.5,[3600.0],0.0,0.0,0.0,0.0
2015-09-01 13:15:00,61,-61.0,0.5,[3721.0],0.0,0.0,0.0,0.0
2015-09-01 13:20:00,61,-61.0,0.5,[3721.0],0.0,0.0,0.0,0.0
2015-09-01 13:25:00,59,-59.0,0.493806991579,[3481.0],0.0,0.0,0.0,0.0
2015-09-01 13:35:00,63,-63.0,0.514802706955,[3969.0],0.0,0.0,0.0,0.0
2015-09-01 13:45:00,65,-65.0,0.50655148364,[4225.0],0.0,0.0,0.0,0.0
2015-09-01 13:50:00,59,-59.0,0.519459892628,[3481.0],0.0,0.0,0.0,0.0
2015-09-01 14:00:00,62,-62.0,0.480127381133,[3844.0],0.0,0.0,0.0,0.0
2015-09-01 14:05:00,58,-58.0,0.491256759641,[3364.0],0.0,0.0,0.0,0.0
2015-09-01 14:10:00,57,-57.0,0.495729288899,[3249.0],0.0,0.0,0.0,0.0
2015-09-01 14:15:00,64,-64.0,0.486379517866,[4096.0],0.0,0.0,0.0,0.0
2015-09-01 14:30:00,58,-58.0,0.493968476486,[3364.0],0.0,0.0,0.0,0.0
2015-09-01 14:35:00,62,-62.0,0.492564414143,[3844.0],0.0,0.0,0.0,0.0
2015-09-01 14:40:00,63,-63.0,0.47822856938,[3969.0],0.0,0.0,0.0,0.0
2015-09-01 14:50:00,62,-62.0,0.485785843242,[3844.0],0.0,0.0,0.0,0.0
2015-09-01 14:55:00,63,-63.0,0.501381182256,[3969.0],0.0,0.0,0.0,0.0
2015-09-01 15:00:00,66,-66.0,0.477954527763,[4356.0],0.0,0.0,0.0,0.0
2015-09-01 15:05:00,55,-55.0,0.5,[3025.0],0.0,0.0,0.0,0.0
2015-09-01 15:10:00,59,-59.0,0.492597505628,[3481.0],0.0,0.0,0.0,0.0
2015-09-01 15:25:00,59,-59.0,0.480559264489,[3481.0],0.0,0.0,0.0,0.0
2015-09-01 15:30:00,59,-59.0,0.500328782416,[3481.0],0.0,0.0,0.0,0.0
2015-09-01 15:35:00,63,-63.0,0.480880486869,[3969.0],0.0,0.0,0.0,0.0
2015-09-01 15:40:00,60,-60.0,0.488771204355,[3600.0],0.0,0.0,0.0,0.0
2015-09-01 15:45:00,63,-63.0,0.492302391773,[3969.0],0.0,0.0,0.0,0.0
2015-09-01 15:55:00,58,-58.0,0.507635706109,[3364.0],0.0,0.0,0.0,0.0
2015-09-01 16:00:00,68,-68.0,0.494910211447,[4624.0],0.0,0.0,0.0,0.0
2015-09-01 16:05:00,63,-63.0,0.510289856939,[3969.0],0.0,0.0,0.0,0.0
2015-09-01 16:10:00,60,-60.0,0.487485936205,[3600.0],0.0,0.0,0.0,0.0
2015-09-01 16:15:00,62,-62.0,0.475073687267,[3844.0],0.0,0.0,0.0,0.0
2015-09-01 16:20:00,59,-59.0,0.472280990164,[3481.0],0.0,0.0,0.0,0.0
2015-09-01 16:25:00,65,-65.0,0.451076839413,[4225.0],0.0,0.0,0.0,0.0
2015-09-01 16:30:00,63,-63.0,0.452665086769,[3969.0],0.0,0.0,0.0,0.0
2015-09-01 16:40:00,65,-65.0,0.435843939109,[4225.0],0.0,0.0,0.0,0.0
2015-09-01 16:45:00,60,-60.0,0.446692831693,[3600.0],0.0,0.0,0.0,0.0
2015-09-01 16:55:00,63,-63.0,0.425223596803,[3969.0],0.0,0.0,0.0,0.0
2015-09-01 17:05:00,62,-62.0,0.452395218466,[3844.0],0.0,0.0,0.0,0.0
2015-09-01 17:10:00,63,-63.0,0.453671490185,[3969.0],0.0,0.0,0.0,0.0
2015-09-01 17:15:00,38,-38.0,0.514256927364,[1444.0],0.0,0.0,0.0,0.0
2015-09-01 17:20:00,38,-38.0,0.534271038172,[1444.0],0.0,0.0,0.0,0.0
2015-09-01 17:25:00,33,-33.0,0.540857963381,[1089.0],0.0,0.0,0.0,0.0
2015-09-01 17:35:00,59,-59.0,0.546969992525,[3481.0],0.0,0.0,0.0,0.0
2015-09-01 17:40:00,63,-63.0,0.548320315193,[3969.0],0.0,0.0,0.0,0.0
2015-09-01 17:45:00,68,-68.0,0.546593282414,[4624.0],0.0,0.0,0.0,0.0
2015-09-01 17:50:00,64,-64.0,0.544261202109,[4096.0],0.0,0.0,0.0,0.0
2015-09-01 17:55:00,65,-65.0,0.5436802763,[4225.0],0.0,0.0,0.0,0.0
2015-09-01 17:59:00,65,-65.0,0.542134027969,[4225.0],0.0,0.0,0.0,0.0
2015-09-01 18:10:00,61,-61.0,0.544949447283,[3721.0],0.0,0.0,0.0,0.0
2015-09-01 18:15:00,63,-63.0,0.522134584634,[3969.0],0.0,0.0,0.0,0.0
2015-09-01 18:20:00,66,-66.0,0.49616911843,[4356.0],0.0,0.0,0.0,0.0
2015-09-01 18:25:00,66,-66.0,0.465149834648,[4356.0],0.0,0.0,0.0,0.0
