timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2015-08-31 18:22:00,90,0.0,0.5,0,0.0
2015-08-31 18:32:00,80,0.0,0.5,0,0.0
2015-08-31 18:57:00,84,0.0,0.5,0,0.0
2015-08-31 19:07:00,94,0.0,0.5,0,0.0
2015-08-31 19:12:00,90,0.0,0.5,0,0.0
2015-08-31 19:17:00,91,0.0,0.5,0,0.0
2015-08-31 19:47:00,62,0.0,0.5,0,0.0
2015-08-31 20:12:00,96,0.0,0.5,0,0.0
2015-08-31 20:27:00,75,0.0,0.5,0,0.0
2015-08-31 20:42:00,84,0.0,0.5,0,0.0
2015-08-31 20:47:00,86,-86.0,0.5,[7396.0],0.0
2015-08-31 20:52:00,93,-93.0,0.5,[8649.0],0.0
2015-08-31 21:22:00,69,-69.0,0.5,[4761.0],0.0
2015-08-31 21:27:00,88,-88.0,0.5,[7744.0],0.0
2015-08-31 21:32:00,71,-71.0,0.5,[5041.0],0.0
2015-08-31 21:47:00,74,-74.0,0.5,[5476.0],0.0
2015-08-31 21:57:00,68,-68.0,0.5,[4624.0],0.0
2015-08-31 22:07:00,88,-88.0,0.5,[7744.0],0.0
2015-08-31 22:17:00,71,-71.0,0.5,[5041.0],0.0
2015-08-31 22:22:00,87,-87.0,0.5,[7569.0],0.0
2015-08-31 22:27:00,82,-82.0,0.5032453788966218,[6724.0],0.0
2015-08-31 23:37:00,68,-68.0,0.5105635185312865,[4624.0],0.0
2015-08-31 23:57:00,73,-73.0,0.5067495052590751,[5329.0],0.0
2015-09-01 00:07:00,69,-69.0,0.5130847874873973,[4761.0],0.0
2015-09-01 00:12:00,57,-57.0,0.5103561988884302,[3249.0],0.0
2015-09-01 00:17:00,43,-43.0,0.5090846559804506,[1849.0],0.0
2015-09-01 00:22:00,47,-47.0,0.5086204342290372,[2209.0],0.0
2015-09-01 00:47:00,73,-73.0,0.5125258300672435,[5329.0],0.0
2015-09-01 00:57:00,78,-78.0,0.5121368937219684,[6084.0],0.0
2015-09-01 01:07:00,83,-83.0,0.5145654162512863,[6889.0],0.0
2015-09-01 01:32:00,87,-87.0,0.5148791009408937,[7569.0],0.0
2015-09-01 01:52:00,77,-77.0,0.5136452013206405,[5929.0],0.0
2015-09-01 02:22:00,80,-80.0,0.5129831016638291,[6400.0],0.0
2015-09-01 02:37:00,69,-69.0,0.5128361764970737,[4761.0],0.0
2015-09-01 02:47:00,63,-63.0,0.5101162681796092,[3969.0],0.0
2015-09-01 03:02:00,78,-78.0,0.5011784479060558,[6084.0],0.0
2015-09-01 03:27:00,66,-66.0,0.4949610356993085,[4356.0],0.0
2015-09-01 03:47:00,72,-72.0,0.49490123869028324,[5184.0],0.0
2015-09-01 03:52:00,54,-54.0,0.4999904024039932,[2916.0],0.0
2015-09-01 04:02:00,73,-73.0,0.5028792466404941,[5329.0],0.0
2015-09-01 04:07:00,82,-82.0,0.50523516604684,[6724.0],0.0
2015-09-01 04:22:00,90,-90.0,0.502883382156281,[8100.0],0.0
2015-09-01 04:27:00,92,-92.0,0.501014983683851,[8464.0],0.0
2015-09-01 04:37:00,63,-63.0,0.5017541589471769,[3969.0],0.0
2015-09-01 04:52:00,69,-69.0,0.49971970895565077,[4761.0],0.0
2015-09-01 05:02:00,97,-97.0,0.4964634838793832,[9409.0],0.0
2015-09-01 05:12:00,85,-85.0,0.4921898033476886,[7225.0],0.0
2015-09-01 05:20:00,86,-86.0,0.48923669945922177,[7396.0],0.0
2015-09-01 05:25:00,84,-84.0,0.48169693067483244,[7056.0],0.0
2015-09-01 05:30:00,88,-88.0,0.47857320187672703,[7744.0],0.0
2015-09-01 05:40:00,78,-78.0,0.4793132941091762,[6084.0],0.0
2015-09-01 05:45:00,88,-88.0,0.48067488330862707,[7744.0],0.0
2015-09-01 05:50:00,80,-80.0,0.4838778428234243,[6400.0],0.0
2015-09-01 06:10:00,75,-75.0,0.48001581343512256,[5625.0],0.0
2015-09-01 06:15:00,88,-88.0,0.4753625870110647,[7744.0],0.0
2015-09-01 06:20:00,69,-69.0,0.4826592076773274,[4761.0],0.0
2015-09-01 06:25:00,84,-84.0,0.4832353334901728,[7056.0],0.0
2015-09-01 06:30:00,76,-76.0,0.48585183139007104,[5776.0],0.0
2015-09-01 06:35:00,84,-84.0,0.4861651973782667,[7056.0],0.0
2015-09-01 06:40:00,87,-87.0,0.4870636387536206,[7569.0],0.0
2015-09-01 06:45:00,87,-87.0,0.4848895040286919,[7569.0],0.0
2015-09-01 06:50:00,67,-67.0,0.49066358705500335,[4489.0],0.0
2015-09-01 06:55:00,62,-62.0,0.4953866673227737,[3844.0],0.0
2015-09-01 07:00:00,84,-84.0,0.49301438326788416,[7056.0],0.0
2015-09-01 07:05:00,89,-89.0,0.4934238105780151,[7921.0],0.0
2015-09-01 07:10:00,81,-81.0,0.4898368441153135,[6561.0],0.0
2015-09-01 07:15:00,84,-84.0,0.4901220667703402,[7056.0],0.0
2015-09-01 07:20:00,85,-85.0,0.4876313729819659,[7225.0],0.0
2015-09-01 07:25:00,89,-89.0,0.48671347521082886,[7921.0],0.0
2015-09-01 07:30:00,81,-81.0,0.4886316319909487,[6561.0],0.0
2015-09-01 07:40:00,91,-91.0,0.48815890892431024,[8281.0],0.0
2015-09-01 07:45:00,82,-82.0,0.48339474840863084,[6724.0],0.0
2015-09-01 07:50:00,94,-94.0,0.4743910126306581,[8836.0],0.0
2015-09-01 07:55:00,85,-85.0,0.47418088198440445,[7225.0],0.0
2015-09-01 08:00:00,102,-102.0,0.47269584981815727,[10404.0],0.0
2015-09-01 08:05:00,76,-76.0,0.4737179744609986,[5776.0],0.0
2015-09-01 08:10:00,86,-86.0,0.4732331213280542,[7396.0],0.0
2015-09-01 08:15:00,87,-87.0,0.4728264995458016,[7569.0],0.0
2015-09-01 08:30:00,83,-83.0,0.4745819179290549,[6889.0],0.0
2015-09-01 08:35:00,93,-93.0,0.4716896162612786,[8649.0],0.0
2015-09-01 08:40:00,87,-87.0,0.4731144948328573,[7569.0],0.0
2015-09-01 08:45:00,80,-80.0,0.4734234946514545,[6400.0],0.0
2015-09-01 08:50:00,87,-87.0,0.47584615854566115,[7569.0],0.0
2015-09-01 08:55:00,75,-75.0,0.4786337832241986,[5625.0],0.0
2015-09-01 09:00:00,75,-75.0,0.4870997992021593,[5625.0],0.0
2015-09-01 09:05:00,68,-68.0,0.4892576637482602,[4624.0],0.0
2015-09-01 09:10:00,94,-94.0,0.48741244793039595,[8836.0],0.0
2015-09-01 09:15:00,77,-77.0,0.4904686073496747,[5929.0],0.0
2015-09-01 09:20:00,82,-82.0,0.4908157230584824,[6724.0],0.0
2015-09-01 09:25:00,94,-94.0,0.4911991379409463,[8836.0],0.0
