timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2015-07-28 11:56:00,248,0.0,0.5,0,0.0
2015-07-28 12:06:00,178,0.0,0.5,0,0.0
2015-07-28 12:25:00,155,0.0,0.5,0,0.0
2015-07-28 13:56:00,121,0.0,0.5,0,0.0
2015-07-28 14:06:00,103,0.0,0.5,0,0.0
2015-07-28 14:16:00,96,0.0,0.5,0,0.0
2015-07-28 17:23:00,170,0.0,0.5,0,0.0
2015-07-28 22:03:00,168,0.0,0.5,0,0.0
2015-07-28 22:13:00,177,0.0,0.5,0,0.0
2015-07-28 22:22:00,211,0.0,0.5,0,0.0
2015-07-28 22:33:00,258,-239.00272369384766,0.5,[57122.296875],18.997276306152344
2015-07-28 22:43:00,191,-178.56174850463867,0.5,[31884.298828125],12.438251495361328
2015-07-29 06:49:00,4416,-4393.756374359131,0.5,[19305094.0],22.24362564086914
2015-07-29 07:23:00,200,-162.55720138549805,0.5,[26424.845703125],37.44279861450195
2015-07-29 07:53:00,210,-210.0,0.5,[44100.0],0.0
2015-07-29 08:13:00,197,208.4227294921875,0.5,[43440.03515625],405.4227294921875
2015-07-29 08:23:00,238,-18.616531372070312,0.5,[346.57522583007812],219.3834686279297
2015-07-29 08:51:00,264,-97.14552307128906,0.5,[9437.2529296875],166.85447692871094
2015-07-29 09:03:00,263,-263.0,0.5,[69169.0],0.0
2015-07-29 09:13:00,237,-237.0,0.5,[56169.0],0.0
2015-07-29 09:43:00,218,-218.0,0.4999923676455711,[47524.0],0.0
2015-07-29 10:03:00,218,-218.0,0.4999831846005838,[47524.0],0.0
2015-07-29 10:13:00,286,-286.0,0.5001038363761205,[81796.0],0.0
2015-07-29 10:17:00,287,-234.5357666015625,0.5001030850759582,[55007.02734375],52.4642333984375
2015-07-30 08:58:00,312,-248.18587112426758,0.500103603318917,[61596.2265625],63.81412887573242
2015-07-30 09:07:00,296,-224.02243041992188,0.5000884574737907,[50186.05078125],71.97756958007812
2015-07-30 09:18:00,213,-127.61383056640625,0.5000818310851789,[16285.2900390625],85.38616943359375
2015-07-30 09:28:00,189,-92.77957153320312,0.500078669490416,[8608.048828125],96.22042846679688
2015-07-30 09:37:00,174,-76.10618591308594,0.5000832252909404,[5792.1513671875],97.89381408691406
2015-07-30 09:48:00,210,-122.5398941040039,0.5000864965703401,[15016.025390625],87.4601058959961
2015-07-30 09:57:00,229,-144.31214141845703,0.5000888830478409,[20825.9921875],84.68785858154297
2015-07-30 10:18:00,226,-105.70519256591797,0.5000925900748682,[11173.587890625],120.29480743408203
2015-07-30 11:07:00,348,-197.42959594726562,0.5000978597011101,[38978.4453125],150.57040405273438
2015-07-30 12:35:00,58,125.29780578613281,0.5001098544608866,[15699.5400390625],183.2978057861328
2015-07-30 13:14:00,118,44.914459228515625,0.5001217879077993,[2017.30859375],162.91445922851562
2015-07-30 13:38:00,121,47.537933349609375,0.500133608780561,[2259.855224609375],168.53793334960938
2015-07-30 14:14:00,530,-362.7196960449219,0.5001260519535715,[131565.578125],167.28030395507812
2015-07-30 14:38:00,185,-73.23407745361328,0.5001265921772802,[5363.22998046875],111.76592254638672
2015-07-30 14:48:00,189,-28.8079833984375,0.500127895262638,[829.89990234375],160.1920166015625
2015-07-30 14:52:00,221,24.41900634765625,0.5001346499578381,[596.287841796875],245.41900634765625
2015-07-30 15:08:00,392,-142.60906982421875,0.5001363166651676,[20337.34765625],249.39093017578125
2015-07-30 15:18:00,418,-209.36109924316406,0.5001321209963583,[43832.0703125],208.63890075683594
2015-07-30 15:27:00,603,-335.4190673828125,0.5001277385037337,[112505.953125],267.5809326171875
2015-07-30 15:37:00,705,-471.697021484375,0.5000911726636283,[222498.078125],233.302978515625
2015-07-30 15:48:00,798,-407.9405517578125,0.500061902793868,[166415.5],390.0594482421875
2015-07-30 15:58:00,729,-215.11553955078125,0.5000415341150994,[46274.6953125],513.8844604492188
2015-07-30 16:08:00,863,-196.5032958984375,0.5000544639378914,[38613.546875],666.4967041015625
2015-07-30 16:34:00,916,-165.9547119140625,0.5000458251634883,[27540.966796875],750.0452880859375
2015-07-30 16:55:00,652,382.1141357421875,0.5000663872367899,[146011.21875],1034.1141357421875
2015-07-30 17:26:00,881,387.830810546875,0.5000837283769302,[150412.734375],1268.830810546875
2015-07-30 18:07:00,383,1050.9229736328125,0.5001488833593528,[1104439.125],1433.9229736328125
2015-07-30 19:00:00,393,1092.4837646484375,0.5002159948958625,[1193520.75],1485.4837646484375
2015-07-30 20:48:00,29,1332.9962158203125,0.5002934468335389,[1776878.875],1361.9962158203125
2015-07-30 21:39:00,69,951.2616577148438,0.5003671050971072,[904898.75],1020.2616577148438
2015-07-30 21:41:00,99,557.666748046875,0.5004252661358951,[310992.1875],656.666748046875
2015-07-30 21:59:00,73,345.95111083984375,0.5004639180171246,[119682.171875],418.95111083984375
2015-07-30 22:01:00,106,107.16207885742188,0.5004919634217934,[11483.7109375],213.16207885742188
2015-07-30 22:59:00,159,-159.0,0.5005039430117503,[25281.0],0.0
2015-07-30 23:48:00,110,-84.18914794921875,0.5004797509059262,[7087.8125],25.81085205078125
2015-07-31 06:07:00,96,-96.0,0.5004529944149447,[9216.0],0.0
2015-07-31 08:59:00,611,-611.0,0.5003380448248593,[373321.0],0.0
2015-07-31 09:09:00,1144,-1071.7102966308594,0.5001839650489045,[1148563.0],72.28970336914062
2015-07-31 09:19:00,1321,-1222.6419677734375,0.500006843269606,[1494853.375],98.3580322265625
2015-07-31 09:28:00,1510,-1363.6482391357422,0.4998576439128165,[1859536.375],146.3517608642578
2015-07-31 09:39:00,1623,-1401.573989868164,0.4997419442461052,[1964409.625],221.42601013183594
2015-07-31 09:49:00,1932,-1695.358154296875,0.4996380847858657,[2874239.25],236.641845703125
2015-07-31 09:59:00,2051,-1742.9263610839844,0.49955592105780633,[3037792.5],308.0736389160156
2015-07-31 10:09:00,1978,-1576.5079345703125,0.4994968894362709,[2485377.25],401.4920654296875
2015-07-31 10:19:00,2942,-2712.5643463134766,0.49943856647447926,[7358006.0],229.43565368652344
2015-07-31 10:29:00,3036,-2380.2771606445312,0.4993831444434119,[5665719.0],655.7228393554688
2015-07-31 10:39:00,3182,-2050.09716796875,0.49935316744943903,[4202898.5],1131.90283203125
2015-07-31 10:49:00,2869,-1589.1539306640625,0.49934597951314674,[2525410.25],1279.8460693359375
2015-07-31 10:59:00,3058,-1792.21142578125,0.49934327346366003,[3212021.75],1265.78857421875
2015-07-31 11:09:00,4290,-2425.70947265625,0.49934604531959703,[5884066.5],1864.29052734375
2015-07-31 11:29:00,3922,-980.758056640625,0.4993613440568656,[961886.375],2941.241943359375
2015-07-31 11:39:00,4295,-670.5439453125,0.49939943050072266,[449629.1875],3624.4560546875
2015-07-31 11:59:00,4757,-252.1484375,0.4994570470103674,[63578.8359375],4504.8515625
2015-07-31 12:09:00,5161,340.18408203125,0.4995366952561755,[115725.2109375],5501.18408203125
2015-07-31 12:29:00,5241,1266.609375,0.49971615654000434,[1604299.25],6507.609375
2015-07-31 12:33:00,5578,1455.267578125,0.4998785509468524,[2117803.75],7033.267578125
2015-07-31 16:39:00,277,6975.466796875,0.5001218635185709,[48657136.0],7252.466796875
2015-07-31 16:49:00,217,5557.34814453125,0.5002155116466547,[30884118.0],5774.34814453125
2015-07-31 16:59:00,226,2039.972900390625,0.5002767475546831,[4161489.5],2265.972900390625
2015-07-31 17:08:00,308,336.53485107421875,0.5003304337940273,[113255.703125],644.5348510742188
2015-07-31 17:18:00,349,-349.0,0.5003472611776101,[121801.0],0.0
2015-07-31 17:41:00,230,-230.0,0.5003605009626906,[52900.0],0.0
2015-07-31 17:48:00,224,-224.0,0.5003659328429007,[50176.0],0.0
2015-07-31 18:01:00,261,-261.0,0.5003590674731544,[68121.0],0.0
2015-07-31 23:50:00,182,-182.0,0.500334819618377,[33124.0],0.0
2015-08-01 19:09:00,162,-162.0,0.5003063843238869,[26244.0],0.0
2015-08-01 19:59:00,162,-117.79538345336914,0.5001650485202143,[13875.7509765625],44.20461654663086
2015-08-01 20:18:00,192,-155.01036071777344,0.5000488141609043,[24028.212890625],36.98963928222656
2015-08-01 22:33:00,190,-116.01171875,0.5000041104562701,[13458.71875],73.98828125
2015-08-01 22:45:00,201,-121.68572235107422,0.49999433293962514,[14807.4150390625],79.31427764892578
2015-08-01 23:43:00,301,-208.86193084716797,0.4999973827476313,[43623.30859375],92.13806915283203
2015-08-02 05:55:00,114,107.82159423828125,0.5000039933784709,[11625.49609375],221.82159423828125
2015-08-02 06:15:00,122,-48.826751708984375,0.5000075976512179,[2384.0517578125],73.17324829101562
2015-08-02 06:35:00,111,-111.0,0.5000108884428625,[12321.0],0.0
2015-08-02 09:44:00,157,-157.0,0.5000115644613725,[24649.0],0.0
2015-08-02 10:05:00,92,-92.0,0.5000131104646685,[8464.0],0.0
2015-08-02 14:46:00,147,-147.0,0.5000125534344213,[21609.0],0.0
2015-08-02 15:26:00,154,-154.0,0.5000127006026184,[23716.0],0.0
2015-08-02 16:26:00,144,-113.27243041992188,0.5000127859299188,[12830.6435546875],30.727569580078125
2015-08-02 17:05:00,214,-147.15619659423828,0.5000122893289662,[21654.943359375],66.84380340576172
2015-08-02 18:46:00,147,-43.327842712402344,0.500016094155529,[1877.302001953125],103.67215728759766
2015-08-02 19:16:00,189,-87.22882843017578,0.5000113620461926,[7608.86865234375],101.77117156982422
2015-08-02 19:24:00,186,-75.54996490478516,0.5000106206575076,[5707.79736328125],110.45003509521484
2015-08-02 19:56:00,141,-29.337356567382812,0.5000124275883526,[860.68048095703125],111.66264343261719
2015-08-02 20:56:00,186,-152.4123878479004,0.5000126627498646,[23229.53515625],33.58761215209961
2015-08-02 22:46:00,228,-158.92916870117188,0.5000111129731527,[25258.48046875],69.07083129882812
