timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-10 14:24:00,564,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-10 14:38:00,730,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-10 14:48:00,770,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-10 15:03:00,910,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-10 15:22:00,1035,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-10 15:32:00,1065,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-10 15:42:00,953,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-10 15:52:00,1005,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-10 16:02:00,996,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-10 16:12:00,901,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-10 16:22:00,939,-939.0,0.5,[881721.0],0.0,0.0,0.0,0.0
2015-07-10 16:32:00,988,-988.0,0.5,[976144.0],0.0,0.0,0.0,0.0
2015-07-10 16:42:00,1020,-1020.0,0.5,[1040400.0],0.0,0.0,0.0,0.0
2015-07-10 16:52:00,876,-876.0,0.5,[767376.0],0.0,0.0,0.0,0.0
2015-07-10 17:02:00,870,-870.0,0.5,[756900.0],0.0,0.0,0.0,0.0
2015-07-10 17:12:00,809,-809.0,0.5,[654481.0],0.0,0.0,0.0,0.0
2015-07-10 17:22:00,884,-884.0,0.5,[781456.0],0.0,0.0,0.0,0.0
2015-07-10 17:32:00,926,-926.0,0.5,[857476.0],0.0,0.0,0.0,0.0
2015-07-10 17:42:00,829,-829.0,0.5,[687241.0],0.0,0.0,0.0,0.0
2015-07-10 18:02:00,712,-712.0,0.5,[506944.0],0.0,0.0,0.0,0.0
2015-07-10 18:12:00,624,-624.0,0.500252433727,[389376.0],0.0,0.0,0.0,0.0
2015-07-10 18:22:00,632,-632.0,0.500633688245,[399424.0],0.0,0.0,0.0,0.0
2015-07-10 18:32:00,596,-596.0,0.501034247513,[355216.0],0.0,0.0,0.0,0.0
2015-07-10 18:42:00,510,-510.0,0.501046404216,[260100.0],0.0,0.0,0.0,0.0
2015-07-10 18:52:00,526,-526.0,0.501163408935,[276676.0],0.0,0.0,0.0,0.0
2015-07-10 19:32:00,99,-99.0,0.500807837455,[9801.0],0.0,0.0,0.0,0.0
2015-07-10 19:42:00,85,-85.0,0.500805221277,[7225.0],0.0,0.0,0.0,0.0
2015-07-10 20:02:00,85,-85.0,0.500885030572,[7225.0],0.0,0.0,0.0,0.0
2015-07-10 20:12:00,87,-87.0,0.500951379791,[7569.0],0.0,0.0,0.0,0.0
2015-07-10 20:22:00,93,-93.0,0.500999531393,[8649.0],0.0,0.0,0.0,0.0
2015-07-10 20:42:00,57,-57.0,0.501029242199,[3249.0],0.0,0.0,0.0,0.0
2015-07-10 21:32:00,101,-101.0,0.501090916807,[10201.0],0.0,0.0,0.0,0.0
2015-07-11 10:10:00,177,-177.0,0.501165041272,[31329.0],0.0,0.0,0.0,0.0
2015-07-11 10:30:00,221,-221.0,0.501224372466,[48841.0],0.0,0.0,0.0,0.0
2015-07-11 11:00:00,332,-332.0,0.501297278079,[110224.0],0.0,0.0,0.0,0.0
2015-07-11 11:10:00,338,-338.0,0.501228181106,[114244.0],0.0,0.0,0.0,0.0
2015-07-11 11:20:00,263,-263.0,0.501155204769,[69169.0],0.0,0.0,0.0,0.0
2015-07-11 11:30:00,304,-304.0,0.501078779234,[92416.0],0.0,0.0,0.0,0.0
2015-07-11 11:40:00,358,-358.0,0.500992916612,[128164.0],0.0,0.0,0.0,0.0
2015-07-11 11:50:00,385,-385.0,0.500898925352,[148225.0],0.0,0.0,0.0,0.0
2015-07-11 12:00:00,397,-397.0,0.500781816423,[157609.0],0.0,0.0,0.0,0.0
2015-07-11 12:10:00,426,-426.0,0.500667480184,[181476.0],0.0,0.0,0.0,0.0
2015-07-11 12:20:00,461,-461.0,0.500567196547,[212521.0],0.0,0.0,0.0,0.0
2015-07-11 12:28:00,418,-418.0,0.500491014426,[174724.0],0.0,0.0,0.0,0.0
2015-07-11 12:38:00,448,-448.0,0.500449871891,[200704.0],0.0,0.0,0.0,0.0
2015-07-11 12:43:00,432,-432.0,0.500413618824,[186624.0],0.0,0.0,0.0,0.0
2015-07-11 12:53:00,416,-416.0,0.500345514264,[173056.0],0.0,0.0,0.0,0.0
2015-07-11 12:57:00,425,-425.0,0.500290211005,[180625.0],0.0,0.0,0.0,0.0
2015-07-11 13:07:00,439,-439.0,0.50025335286,[192721.0],0.0,0.0,0.0,0.0
2015-07-11 13:09:00,423,-423.0,0.500233914584,[178929.0],0.0,0.0,0.0,0.0
2015-07-11 13:19:00,370,-370.0,0.50023962872,[136900.0],0.0,0.0,0.0,0.0
2015-07-11 13:29:00,404,-404.0,0.500248068366,[163216.0],0.0,0.0,0.0,0.0
2015-07-11 13:39:00,387,-387.0,0.500282496765,[149769.0],0.0,0.0,0.0,0.0
2015-07-11 14:41:00,185,-185.0,0.500371942647,[34225.0],0.0,0.0,0.0,0.0
2015-07-11 15:01:00,184,-184.0,0.500479528682,[33856.0],0.0,0.0,0.0,0.0
2015-07-11 16:53:00,104,-104.0,0.500605306647,[10816.0],0.0,0.0,0.0,0.0
2015-07-11 17:02:00,108,-108.0,0.500721492596,[11664.0],0.0,0.0,0.0,0.0
2015-07-11 17:13:00,121,-121.0,0.500839468069,[14641.0],0.0,0.0,0.0,0.0
2015-07-11 17:23:00,120,-120.0,0.500966067646,[14400.0],0.0,0.0,0.0,0.0
2015-07-11 17:33:00,127,-127.0,0.501084079227,[16129.0],0.0,0.0,0.0,0.0
2015-07-11 18:23:00,52,-52.0,0.5011928438,[2704.0],0.0,0.0,0.0,0.0
2015-07-12 10:56:00,93,-93.0,0.501311434882,[8649.0],0.0,0.0,0.0,0.0
2015-07-12 12:36:00,151,-151.0,0.501410327073,[22801.0],0.0,0.0,0.0,0.0
2015-07-12 12:46:00,161,-161.0,0.501406671444,[25921.0],0.0,0.0,0.0,0.0
2015-07-12 12:56:00,160,-160.0,0.501404000565,[25600.0],0.0,0.0,0.0,0.0
2015-07-12 13:36:00,177,-177.0,0.501356698096,[31329.0],0.0,0.0,0.0,0.0
2015-07-12 15:26:00,193,-193.0,0.501306740363,[37249.0],0.0,0.0,0.0,0.0
2015-07-12 19:13:00,119,-119.0,0.501285500463,[14161.0],0.0,0.0,0.0,0.0
2015-07-13 09:15:00,143,-143.0,0.501258064733,[20449.0],0.0,0.0,0.0,0.0
2015-07-13 09:45:00,151,-151.0,0.501232575748,[22801.0],0.0,0.0,0.0,0.0
2015-07-13 12:07:00,138,-138.0,0.50117239684,[19044.0],0.0,0.0,0.0,0.0
2015-07-13 12:37:00,143,-143.0,0.501132606242,[20449.0],0.0,0.0,0.0,0.0
2015-07-13 12:47:00,146,-146.0,0.501123023027,[21316.0],0.0,0.0,0.0,0.0
2015-07-13 14:37:00,173,-173.0,0.501109763789,[29929.0],0.0,0.0,0.0,0.0
2015-07-13 15:27:00,226,-226.0,0.501075758407,[51076.0],0.0,0.0,0.0,0.0
2015-07-13 15:57:00,206,-206.0,0.501058429716,[42436.0],0.0,0.0,0.0,0.0
2015-07-13 16:07:00,243,-243.0,0.50103443103,[59049.0],0.0,0.0,0.0,0.0
2015-07-13 16:27:00,238,-238.0,0.500970400549,[56644.0],0.0,0.0,0.0,0.0
2015-07-13 16:47:00,294,-294.0,0.500893042694,[86436.0],0.0,0.0,0.0,0.0
2015-07-13 17:07:00,226,-226.0,0.500849419463,[51076.0],0.0,0.0,0.0,0.0
2015-07-13 17:17:00,209,-209.0,0.500805118433,[43681.0],0.0,0.0,0.0,0.0
2015-07-13 17:57:00,222,-222.0,0.500756991947,[49284.0],0.0,0.0,0.0,0.0
2015-07-13 18:06:00,136,-136.0,0.500749492877,[18496.0],0.0,0.0,0.0,0.0
2015-07-13 18:46:00,129,-129.0,0.500761647614,[16641.0],0.0,0.0,0.0,0.0
2015-07-13 18:56:00,133,-133.0,0.500804269428,[17689.0],0.0,0.0,0.0,0.0
2015-07-14 09:10:00,182,-182.0,0.500813142652,[33124.0],0.0,0.0,0.0,0.0
2015-07-14 09:40:00,253,-253.0,0.500810045342,[64009.0],0.0,0.0,0.0,0.0
2015-07-14 09:50:00,218,-218.0,0.500821413887,[47524.0],0.0,0.0,0.0,0.0
2015-07-14 10:10:00,216,-216.0,0.500868880722,[46656.0],0.0,0.0,0.0,0.0
2015-07-14 10:20:00,203,-203.0,0.50088131175,[41209.0],0.0,0.0,0.0,0.0
2015-07-14 13:11:00,143,-143.0,0.500913270996,[20449.0],0.0,0.0,0.0,0.0
2015-07-14 14:01:00,103,-103.0,0.500973422385,[10609.0],0.0,0.0,0.0,0.0
2015-07-14 14:41:00,162,-162.0,0.500951189567,[26244.0],0.0,0.0,0.0,0.0
2015-07-14 14:51:00,180,-180.0,0.500915197152,[32400.0],0.0,0.0,0.0,0.0
2015-07-14 15:01:00,223,-223.0,0.500858512558,[49729.0],0.0,0.0,0.0,0.0
2015-07-14 15:11:00,282,-282.0,0.500799861938,[79524.0],0.0,0.0,0.0,0.0
2015-07-14 15:21:00,262,-262.0,0.500798236293,[68644.0],0.0,0.0,0.0,0.0
2015-07-14 15:51:00,289,-289.0,0.500757350786,[83521.0],0.0,0.0,0.0,0.0
2015-07-14 16:01:00,260,-260.0,0.500731131972,[67600.0],0.0,0.0,0.0,0.0
2015-07-14 16:09:00,271,-271.0,0.500688849138,[73441.0],0.0,0.0,0.0,0.0
2015-07-14 16:19:00,248,-248.0,0.500617908015,[61504.0],0.0,0.0,0.0,0.0
2015-07-14 16:25:00,234,-234.0,0.500526076184,[54756.0],0.0,0.0,0.0,0.0
2015-07-14 17:05:00,309,-309.0,0.500427457164,[95481.0],0.0,0.0,0.0,0.0
2015-07-14 17:07:00,319,-319.0,0.500333078556,[101761.0],0.0,0.0,0.0,0.0
2015-07-14 17:27:00,266,-266.0,0.500301647098,[70756.0],0.0,0.0,0.0,0.0
2015-07-14 17:57:00,207,-207.0,0.500350406872,[42849.0],0.0,0.0,0.0,0.0
2015-07-14 18:17:00,198,-198.0,0.500391214111,[39204.0],0.0,0.0,0.0,0.0
2015-07-14 18:47:00,223,-223.0,0.500436579428,[49729.0],0.0,0.0,0.0,0.0
2015-07-14 18:57:00,250,-250.0,0.50044345411,[62500.0],0.0,0.0,0.0,0.0
2015-07-14 19:17:00,193,-193.0,0.500496418994,[37249.0],0.0,0.0,0.0,0.0
2015-07-15 09:37:00,144,-144.0,0.500564845557,[20736.0],0.0,0.0,0.0,0.0
2015-07-15 11:37:00,121,-121.0,0.500638339657,[14641.0],0.0,0.0,0.0,0.0
2015-07-15 12:54:00,104,-104.0,0.500780358841,[10816.0],0.0,0.0,0.0,0.0
2015-07-15 14:54:00,161,-161.0,0.500894992226,[25921.0],0.0,0.0,0.0,0.0
2015-07-15 15:34:00,178,-178.0,0.500959419857,[31684.0],0.0,0.0,0.0,0.0
2015-07-15 16:14:00,161,-161.0,0.500990263538,[25921.0],0.0,0.0,0.0,0.0
2015-07-15 16:54:00,204,-204.0,0.50098612633,[41616.0],0.0,0.0,0.0,0.0
2015-07-15 17:04:00,195,-195.0,0.501007655419,[38025.0],0.0,0.0,0.0,0.0
2015-07-15 17:24:00,189,-189.0,0.501054949842,[35721.0],0.0,0.0,0.0,0.0
2015-07-15 17:44:00,214,-214.0,0.501040415797,[45796.0],0.0,0.0,0.0,0.0
2015-07-15 18:04:00,204,-204.0,0.500993289267,[41616.0],0.0,0.0,0.0,0.0
2015-07-15 18:34:00,220,-220.0,0.500915539426,[48400.0],0.0,0.0,0.0,0.0
2015-07-15 18:44:00,219,-219.0,0.500823401654,[47961.0],0.0,0.0,0.0,0.0
2015-07-16 11:44:00,154,-154.0,0.500823282306,[23716.0],0.0,0.0,0.0,0.0
2015-07-16 14:19:00,118,-118.0,0.500862650489,[13924.0],0.0,0.0,0.0,0.0
2015-07-16 14:29:00,124,-124.0,0.50088430204,[15376.0],0.0,0.0,0.0,0.0
2015-07-16 14:59:00,174,-174.0,0.500906348379,[30276.0],0.0,0.0,0.0,0.0
2015-07-16 15:09:00,232,-232.0,0.500878452408,[53824.0],0.0,0.0,0.0,0.0
2015-07-16 15:19:00,316,-316.0,0.500780481787,[99856.0],0.0,0.0,0.0,0.0
2015-07-16 15:29:00,340,-340.0,0.500683068186,[115600.0],0.0,0.0,0.0,0.0
2015-07-16 15:39:00,398,-398.0,0.500528924616,[158404.0],0.0,0.0,0.0,0.0
2015-07-16 15:49:00,401,-401.0,0.500384044929,[160801.0],0.0,0.0,0.0,0.0
2015-07-16 15:50:00,392,-392.0,0.50024361155,[153664.0],0.0,0.0,0.0,0.0
2015-07-16 16:09:00,349,-349.0,0.500079114625,[121801.0],0.0,0.0,0.0,0.0
2015-07-16 16:29:00,388,-388.0,0.499848965064,[150544.0],0.0,0.0,0.0,0.0
