timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-01 11:30:00,13.56,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 11:35:00,8.33,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 11:40:00,11.78,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 11:55:00,15.28,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:00:00,10.06,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:05:00,7.44,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:10:00,8.11,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:15:00,10.72,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:20:00,11.83,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:25:00,9.61,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:30:00,10.22,-4.98558876038,0.5,[24.856098175048828],5.23441123962,0.0,0.0,0.0
2015-09-01 12:35:00,10.72,-5.04789707184,0.5,[25.481267929077148],5.67210292816,0.0,0.0,0.0
2015-09-01 12:45:00,10.28,-5.80551317215,0.5,[33.7039794921875],4.47448682785,0.0,0.0,0.0
2015-09-01 12:50:00,13.72,-8.15060874939,0.5,[66.432426452636719],5.56939125061,0.0,0.0,0.0
2015-09-01 12:55:00,7.39,0.51216255188,0.5,[0.26231062412261963],7.90216255188,0.0,0.0,0.0
2015-09-01 13:05:00,2.61,6.11624874115,0.5,[37.408504486083984],8.72624874115,0.0,0.0,0.0
2015-09-01 13:10:00,7.33,-0.36284072876,0.5,[0.13165333867073059],6.96715927124,0.0,0.0,0.0
2015-09-01 13:15:00,8.5,-4.32553100586,0.5,[18.71021842956543],4.17446899414,0.0,0.0,0.0
2015-09-01 13:20:00,10.56,-6.36740690231,0.5,[40.543876647949219],4.19259309769,0.0,0.0,0.0
2015-09-01 13:25:00,13.78,-8.31097391129,0.5,[69.072288513183594],5.46902608871,0.0,0.0,0.0
2015-09-01 13:35:00,7.78,-0.864581375122,0.503643227545,[0.74750131368637085],6.91541862488,0.0,0.0,0.0
2015-09-01 13:45:00,7.72,-0.298952789307,0.508998747283,[0.089372642338275909],7.42104721069,0.0,0.0,0.0
2015-09-01 13:50:00,10.11,-1.74433074951,0.517380022432,[3.0426886081695557],8.36566925049,0.0,0.0,0.0
2015-09-01 14:00:00,9.56,-0.794518051147,0.533953150231,[0.63125962018966675],8.76548194885,0.0,0.0,0.0
2015-09-01 14:05:00,14.94,-4.62786811829,0.52441460456,[21.417160034179688],10.3121318817,0.0,0.0,0.0
2015-09-01 14:10:00,25.89,-16.3100601578,0.49033335577,[266.01800537109375],9.57993984222,0.0,0.0,0.0
2015-09-01 14:15:00,10.17,-0.352987213135,0.486440499361,[0.12460002303123474],9.81701278687,0.0,0.0,0.0
2015-09-01 14:30:00,6.39,2.5252841568,0.49272377749,[6.3770608901977539],8.9152841568,0.0,0.0,0.0
2015-09-01 14:35:00,12.89,-0.392949714661,0.500337387333,[0.1544097512960434],12.4970502853,0.0,0.0,0.0
2015-09-01 14:40:00,9.06,2.72944587708,0.514359048454,[7.4498724937438965],11.7894458771,0.0,0.0,0.0
2015-09-01 14:50:00,11.67,0.242871360779,0.514141194484,[0.058986462652683258],11.9128713608,0.0,0.0,0.0
2015-09-01 14:55:00,7.94,3.15639930725,0.515238507439,[9.9628562927246094],11.0963993073,0.0,0.0,0.0
2015-09-01 15:00:00,8.17,2.25352104187,0.518726244757,[5.0783567428588867],10.4235210419,0.0,0.0,0.0
2015-09-01 15:05:00,24.72,-16.0079056931,0.501657557833,[256.25299072265625],8.71209430695,0.0,0.0,0.0
2015-09-01 15:10:00,9.06,-1.95164829254,0.505023594601,[3.8089327812194824],7.10835170746,0.0,0.0,0.0
2015-09-01 15:25:00,14.89,-7.26700986862,0.52046991816,[52.809436798095703],7.62299013138,0.0,0.0,0.0
2015-09-01 15:30:00,8.28,4.28042480469,0.522598099971,[18.322038650512695],12.5604248047,0.0,0.0,0.0
2015-09-01 15:35:00,7.83,4.39167396545,0.521179177732,[19.286800384521484],12.2216739655,0.0,0.0,0.0
2015-09-01 15:40:00,12.28,0.219097824097,0.52134320308,[0.048003975301980972],12.4990978241,0.0,0.0,0.0
2015-09-01 15:45:00,14.94,-2.76732009888,0.514376992262,[7.6580581665039062],12.1726799011,0.0,0.0,0.0
2015-09-01 15:55:00,14.39,-1.81149353027,0.511541822041,[3.2815101146697998],12.5785064697,0.0,0.0,0.0
2015-09-01 16:00:00,7.5,4.85477638245,0.510448709959,[23.568853378295898],12.3547763824,0.0,0.0,0.0
2015-09-01 16:05:00,11.5,1.08250236511,0.507501783326,[1.1718113422393799],12.5825023651,0.0,0.0,0.0
2015-09-01 16:10:00,10.0,1.88261413574,0.532643006923,[3.5442359447479248],11.8826141357,0.0,0.0,0.0
2015-09-01 16:15:00,8.83,3.12309734344,0.538165370836,[9.7537374496459961],11.9530973434,0.0,0.0,0.0
2015-09-01 16:20:00,11.33,1.25339214325,0.550568730772,[1.570992112159729],12.5833921432,0.0,0.0,0.0
2015-09-01 16:25:00,11.17,1.66827400208,0.545959406292,[2.7831377983093262],12.8382740021,0.0,0.0,0.0
2015-09-01 16:30:00,9.83,2.19289390564,0.541534362287,[4.808784008026123],12.0228939056,0.0,0.0,0.0
