timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,0.0025974025974,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 14:34:00,0.0025974025974,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 14:39:00,0.0038961038961,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 14:44:00,0.0467532467532,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 14:49:00,0.0025974025974,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 14:54:00,0.0025974025974,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 14:59:00,0.0467532467532,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 15:04:00,0.0025974025974,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 15:09:00,0.0038961038961,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 15:14:00,0.0025974025974,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 15:19:00,0.0025974025974,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 15:24:00,0.0467532467532,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 15:29:00,0.0025974025974,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 15:34:00,0.0038961038961,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 15:39:00,0.0025974025974,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 15:44:00,0.0454545454545,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 15:49:00,0.0025974025974,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 15:54:00,0.0038961038961,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 15:59:00,0.0454545454545,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 16:04:00,0.0025974025974,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 16:09:00,0.0025974025974,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 16:14:00,0.0025974025974,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 16:19:00,0.0025974025974,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 16:24:00,0.0467532467532,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 16:29:00,0.0025974025974,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 16:34:00,0.0025974025974,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 16:39:00,0.0025974025974,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 16:44:00,0.0025974025974,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 16:49:00,0.0454545454545,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 16:54:00,0.0038961038961,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 16:59:00,0.0467532467532,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 17:04:00,0.0025974025974,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 17:09:00,0.0025974025974,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 17:14:00,0.0038961038961,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 17:19:00,0.0025974025974,0,0.000531690078788,0.000531690078788,[0],0,0,0
2014-04-02 17:24:00,0.0467532467532,0,0.00799917150289,0.00799917150289,[[ 0.09664604  0.09682478  0.10133569  0.10505015  0.0955833 ]],0,0,0
2014-04-02 17:29:00,0.0025974025974,0,0.00856852903962,0.00856852903962,[[ 0.10341625  0.10151692  0.10303219  0.10588416  0.09571253]],0,0,0
