timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.910940288947,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 00:09:00,0.946265649197,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 00:14:00,0.914049915729,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 00:19:00,0.932881815525,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 00:24:00,0.924423630676,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 00:29:00,0.923378796077,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 00:34:00,0.957584690685,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 00:39:00,0.95188785442,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 00:44:00,0.942036556772,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 00:49:00,0.920791586594,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 00:54:00,0.93892692999,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 00:59:00,0.920791586594,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 01:04:00,0.941016599188,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 01:09:00,0.921314003893,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 01:14:00,0.907308244864,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 01:19:00,0.856011841459,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 01:24:00,0.895914572333,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 01:29:00,0.90710922875,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 01:34:00,0.887356879427,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 01:39:00,0.929075632343,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 01:44:00,0.885391595301,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 01:49:00,0.89332736285,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 01:54:00,0.894397074463,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 01:59:00,0.901088991299,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 02:04:00,0.89280494555,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 02:09:00,0.876211977039,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 02:14:00,0.890217736067,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 02:19:00,0.889172901468,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 02:24:00,0.93168771884,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 02:29:00,0.931662841826,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 02:34:00,0.933304724767,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 02:39:00,0.930642884241,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 02:44:00,0.911985123545,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 02:49:00,0.898253011674,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 02:54:00,0.903701077797,0,0.000222397502512,0.000222397502512,[0],0.0,0.0,0.0
2014-04-10 02:59:00,0.919746751995,0,0.423738479614,0.423738479614,[[ 0.32847843  0.32317826  0.2462389   0.21087556  0.21948004]],0.0,0.0,0.0
2014-04-10 03:04:00,0.941563893502,0,0.339446872473,0.339446872473,[[ 0.30014187  0.37269181  0.32165602  0.3107667   0.34980792]],0.0,0.0,0.0
2014-04-10 03:09:00,0.956042315801,0,0.33708807826,0.33708807826,[[ 0.3069047   0.37787765  0.32580006  0.31326142  0.35272294]],0.0,0.0,0.0
2014-04-10 03:19:00,0.894297566406,0,0.318448096514,0.318448096514,[[ 0.32337278  0.39749944  0.35211006  0.34638953  0.38239685]],0.0,0.0,0.0
2014-04-10 03:24:00,0.929846819785,0,0.303721129894,0.303721129894,[[ 0.33385423  0.40746284  0.36559221  0.36232793  0.39710024]],0.0,0.0,0.0
2014-04-10 03:29:00,0.937906972405,0,0.287798970938,0.287798970938,[[ 0.35204223  0.42611861  0.38511035  0.38307226  0.41632169]],0.0,0.0,0.0
2014-04-10 03:34:00,0.928105428786,0,0.26332244277,0.26332244277,[[ 0.37803546  0.45417127  0.41214207  0.41078186  0.44265839]],0.0,0.0,0.0
2014-04-10 03:39:00,0.929598049642,0,0.230886742473,0.230886742473,[[ 0.40856701  0.4876231   0.44334811  0.44242156  0.47298607]],0.0,0.0,0.0
2014-04-10 03:44:00,0.91352749843,0,0.190803065896,0.190803065896,[[ 0.44211224  0.52499735  0.48002803  0.48113239  0.50983304]],0.0,0.0,0.0
2014-04-10 03:49:00,0.90628828728,0,0.176864787936,0.176864787936,[[ 0.45562321  0.53930509  0.5022229   0.50950509  0.53577298]],0.0,0.0,0.0
2014-04-10 03:54:00,0.94044442786,0,0.146362990141,0.146362990141,[[ 0.48829603  0.57487476  0.5363      0.54461807  0.56847835]],0.0,0.0,0.0
2014-04-10 03:59:00,0.949823062236,0,0.111077085137,0.111077085137,[[ 0.53338993  0.62492013  0.58599061  0.59738272  0.61787128]],0.0,0.0,0.0
2014-04-10 04:04:00,0.935817303207,0,0.0841384381056,0.0841384381056,[[ 0.57432693  0.67103112  0.63512623  0.65198839  0.66887039]],0.0,0.0,0.0
2014-04-10 04:09:00,0.945220814598,0,0.0521121621132,0.0521121621132,[[ 0.62889433  0.73352724  0.69938129  0.72330844  0.73512328]],0.0,0.0,0.0
2014-04-10 04:14:00,0.9143484399,0,0.0237028673291,0.0237028673291,[[ 0.6998542   0.80908942  0.77758074  0.81557226  0.82472652]],0.0,0.0,0.0
2014-04-10 04:19:00,0.951265929063,0,0.00407277420163,0.00407277420163,[[ 0.81571901  0.93420035  0.90423805  0.96503592  0.97068214]],0.0,0.0,0.0
2014-04-10 04:24:00,0.917159542512,0,0.0900980234146,0.0900980234146,[[ 1.09313107  1.23343313  1.19997072  1.30686235  1.30114174]],0.0,0.0,0.0
2014-04-10 04:29:00,0.941862417673,0,0.0402243211865,0.0402243211865,[[ 1.01850581  1.14064395  1.10543835  1.17828155  1.17800927]],0.0,0.0,0.0
2014-04-10 04:34:00,0.845986404712,0,0.00661313533783,0.00661313533783,[[ 0.91223162  1.01470077  0.98544925  1.02875721  1.03288031]],0.0,0.0,0.0
2014-04-10 04:39:00,0.92479678589,0,0.0041271368973,0.0041271368973,[[ 0.88586158  0.97317642  0.94795275  0.97083443  0.97848743]],0.0,0.0,0.0
2014-04-10 04:44:00,0.959674359883,0,0.00345158437267,0.00345158437267,[[ 0.84198487  0.91380823  0.89528066  0.90029049  0.91117513]],0.0,0.0,0.0
2014-04-10 04:49:00,0.936265089464,0,0.00394393038005,0.00394393038005,[[ 0.83844495  0.89446861  0.87557268  0.86191225  0.87937689]],0.0,0.0,0.0
2014-04-10 04:54:00,0.937633325248,0,0.00817134603858,0.00817134603858,[[ 0.82879436  0.87033677  0.85524952  0.83266342  0.8555755 ]],0.0,0.0,0.0
2014-04-10 04:59:00,0.933230093724,0,0.0099242310971,0.0099242310971,[[ 0.82437825  0.85319942  0.83654237  0.80356711  0.83153045]],0.0,0.0,0.0
2014-04-10 05:04:00,0.89718330006,0,0.0179782193154,0.0179782193154,[[ 0.79997718  0.81869417  0.81321335  0.78185344  0.81064689]],0.0,0.0,0.0
2014-04-10 05:09:00,0.881411273019,0,0.0214544590563,0.0214544590563,[[ 0.7969951   0.81127852  0.7944777   0.7540189   0.78504086]],0.0,0.0,0.0
