timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.000869593163402,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 00:09:00,0.012913729237,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 00:14:00,0.00101547576623,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 00:19:00,0.000817779011884,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 00:24:00,0.000846079110705,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 00:29:00,0.000798300252978,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 00:34:00,0.000886542213359,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 00:39:00,0.000838416540696,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 00:44:00,0.00194162669345,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 00:49:00,0.00094809574433,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 00:54:00,0.000862428374831,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 00:59:00,0.0129073233611,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 01:04:00,0.000987897858516,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 01:09:00,0.0130289125977,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 01:14:00,0.000753369357907,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 01:19:00,0.000832565568707,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 01:24:00,0.000748265058076,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 01:29:00,0.000856920137603,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 01:34:00,0.000754491406231,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 01:39:00,0.00085191376199,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 01:44:00,0.000759950681349,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 01:49:00,0.000755450247526,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 01:54:00,0.00082226720518,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 01:59:00,0.0129862747613,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 02:04:00,0.000804159385318,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 02:09:00,0.0129108323122,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 02:14:00,0.000839191774083,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 02:19:00,0.000788340544036,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 02:24:00,0.000868805689487,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 02:29:00,0.000737799407344,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 02:34:00,0.000826298418796,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 02:39:00,0.000739439637985,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 02:44:00,0.000791531241452,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 02:49:00,0.000813156172789,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 02:54:00,0.000765103943289,0,8.99283147948e-10,8.99283147948e-10,[0],0.0,0.0,0.0
2014-04-10 02:59:00,0.0129817049645,0,3.44871732523e-05,3.44871732523e-05,[[-0.00092722  0.00271577  0.00529387  0.00827346  0.01022702]],0.0,0.0,0.0
2014-04-10 03:04:00,0.000775794003685,0,1.71313022292e-05,1.71313022292e-05,[[-0.00112927  0.00247309  0.00502547  0.00800475  0.00995174]],0.0,0.0,0.0
2014-04-10 03:09:00,0.0130129591106,0,2.59111202467e-05,2.59111202467e-05,[[-0.00133938  0.00222825  0.00475898  0.0077325   0.00969248]],0.0,0.0,0.0
2014-04-10 03:19:00,0.000891067128237,0,2.72416982625e-05,2.72416982625e-05,[[-0.00147891  0.00204089  0.00454099  0.00752123  0.00946601]],0.0,0.0,0.0
2014-04-10 03:24:00,0.000726048501259,0,4.88777950522e-05,4.88777950522e-05,[[-0.00159615  0.00187423  0.00436269  0.00732296  0.00926934]],0.0,0.0,0.0
2014-04-10 03:29:00,0.000814906568174,0,8.0676858488e-05,8.0676858488e-05,[[-0.0017091   0.00173492  0.00419115  0.00714704  0.00907368]],0.0,0.0,0.0
2014-04-10 03:34:00,0.000796876271651,0,5.39347165613e-05,5.39347165613e-05,[[ 0.00222179  0.00468194  0.00642409  0.00914381  0.01064871]],0.0,0.0,0.0
2014-04-10 03:39:00,0.000818280873498,0,6.45381951472e-05,6.45381951472e-05,[[-0.00103892  0.00215746  0.00445191  0.00726125  0.00905487]],0.0,0.0,0.0
2014-04-10 03:44:00,0.000778625645638,0,4.31599037256e-05,4.31599037256e-05,[[ 0.00262479  0.00490286  0.00651087  0.0091046   0.01050774]],0.0,0.0,0.0
2014-04-10 03:49:00,0.000797255727993,0,2.42753940256e-05,2.42753940256e-05,[[-0.00084339  0.0021988   0.0043956   0.0070991   0.00881599]],0.0,0.0,0.0
2014-04-10 03:54:00,0.000843667726852,0,2.18485456571e-05,2.18485456571e-05,[[-0.00132366  0.00176291  0.00399479  0.00670499  0.00844736]],0.0,0.0,0.0
2014-04-10 03:59:00,0.0129038552117,0,1.9946401153e-05,1.9946401153e-05,[[-0.00163484  0.00145759  0.00369508  0.00640435  0.00815564]],0.0,0.0,0.0
2014-04-10 04:04:00,0.000862346771316,0,1.35169129862e-05,1.35169129862e-05,[[-0.00177969  0.00128227  0.00349748  0.00619359  0.0079371 ]],0.0,0.0,0.0
2014-04-10 04:09:00,0.0129311515873,0,2.16804291995e-05,2.16804291995e-05,[[-0.00185318  0.00116472  0.00334933  0.00602581  0.00777284]],0.0,0.0,0.0
2014-04-10 04:14:00,0.000829676804295,0,3.09564638883e-05,3.09564638883e-05,[[-0.00191212  0.00106116  0.0032145   0.00588503  0.00761294]],0.0,0.0,0.0
