timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:02:00,0.0217603220025,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 00:07:00,0.0111002798654,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 00:12:00,0.0372944247036,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 00:17:00,0.0215402031383,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 00:22:00,0.0267916103267,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 00:27:00,0.0373258702557,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 00:32:00,0.0213200842741,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 00:37:00,0.0321687997233,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 00:42:00,0.0320744630672,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 00:47:00,0.0163202415018,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 00:52:00,0.0111002798654,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 00:57:00,0.0380176724002,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 01:02:00,0.0110688343134,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 01:07:00,0.0372944247036,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 01:12:00,0.0372944247036,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 01:17:00,0.0273576302632,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 01:22:00,0.0163202415018,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 01:27:00,0.0425143863401,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 01:32:00,0.0268230558787,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 01:37:00,0.0268545014308,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 01:42:00,0.0215716486903,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 01:47:00,0.0267916103267,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 01:52:00,0.0110688343134,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 01:57:00,0.0372629791516,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 02:02:00,0.0163202415018,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 02:07:00,0.0163831326059,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 02:12:00,0.0320744630672,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 02:17:00,0.0268230558787,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 02:22:00,0.0263513725983,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 02:27:00,0.0378918901921,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 02:32:00,0.0163202415018,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 02:37:00,0.0268230558787,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 02:42:00,0.0215716486903,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 02:47:00,0.0320430175152,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 02:52:00,0.00584887267696,0,0.00019154320762,0.00019154320762,[0],0.0,0.0,0.0
2014-04-10 02:57:00,0.0268230558787,0,0.00127410271671,0.00127410271671,[[ 0.05453794  0.0573117   0.0549697   0.0593909   0.05186005]],0.0,0.0,0.0
2014-04-10 03:02:00,0.0319172353071,0,0.000710803433321,0.000710803433321,[[ 0.03814815  0.04375609  0.04701313  0.05399669  0.04660419]],0.0,0.0,0.0
2014-04-10 03:07:00,0.0215716486903,0,0.000755179091357,0.000755179091357,[[ 0.04501551  0.04938108  0.04929122  0.05520729  0.04717404]],0.0,0.0,0.0
2014-04-10 03:12:00,0.0265714914625,0,0.000643017003313,0.000643017003313,[[ 0.04116508  0.04633176  0.04732438  0.05381647  0.04592588]],0.0,0.0,0.0
2014-04-10 03:17:00,0.025942580422,0,0.000942896236666,0.000942896236666,[[ 0.04948764  0.05309314  0.05156069  0.05680746  0.04876596]],0.0,0.0,0.0
2014-04-10 03:22:00,0.0326719285557,0,0.000228196033277,0.000228196033277,[[ 0.02899727  0.0360624   0.04087395  0.04926844  0.04115246]],0.0,0.0,0.0
2014-04-10 03:27:00,0.0268230558787,0,0.000382294820156,0.000382294820156,[[ 0.04187748  0.0468353   0.04579749  0.05215273  0.04350728]],0.0,0.0,0.0
2014-04-10 03:32:00,0.0215716486903,0,0.000597564096097,0.000597564096097,[[ 0.04876374  0.05253544  0.05052331  0.05580575  0.04767728]],0.0,0.0,0.0
2014-04-10 03:37:00,0.0324832552435,0,0.000419457355747,0.000419457355747,[[ 0.04067736  0.04576015  0.04705262  0.05358762  0.04570521]],0.0,0.0,0.0
2014-04-10 03:42:00,0.0268230558787,0,0.00041238713311,0.00041238713311,[[ 0.0415941   0.04679387  0.04723145  0.0535265   0.04589673]],0.0,0.0,0.0
2014-04-10 03:47:00,0.0216030942423,0,0.000384329323424,0.000384329323424,[[ 0.0410631   0.04643972  0.04715399  0.05346075  0.04610801]],0.0,0.0,0.0
2014-04-10 03:52:00,0.0171063803025,0,0.000641409482341,0.000641409482341,[[ 0.04714558  0.05135167  0.05058559  0.05594413  0.04864864]],0.0,0.0,0.0
2014-04-10 03:57:00,0.0209741832018,0,0.000645526801236,0.000645526801236,[[ 0.04284887  0.04781364  0.04889321  0.05485998  0.04787618]],0.0,0.0,0.0
2014-04-10 04:02:00,0.0215402031383,0,0.000558851403184,0.000558851403184,[[ 0.03845261  0.04403432  0.04608816  0.05268752  0.0454049 ]],0.0,0.0,0.0
2014-04-10 04:07:00,0.0216030942423,0,0.000835797633044,0.000835797633044,[[ 0.04649176  0.05074811  0.04991916  0.05520099  0.04789443]],0.0,0.0,0.0
2014-04-10 04:12:00,0.0215716486903,0,0.00077266205335,0.00077266205335,[[ 0.04272366  0.04761651  0.04847034  0.05427566  0.04726855]],0.0,0.0,0.0
2014-04-10 04:17:00,0.0110688343134,0,0.000582828302868,0.000582828302868,[[ 0.03750348  0.04319724  0.04524481  0.05179924  0.04460467]],0.0,0.0,0.0
2014-04-10 04:22:00,0.0268545014308,0,0.000523735769093,0.000523735769093,[[ 0.03360148  0.03983708  0.04218223  0.04927476  0.04162192]],0.0,0.0,0.0
2014-04-10 04:27:00,0.0169805980944,0,0.000517124426551,0.000517124426551,[[ 0.03493559  0.04097847  0.04193845  0.04874097  0.0408825 ]],0.0,0.0,0.0
2014-04-10 04:32:00,0.0215402031383,0,0.000505140051246,0.000505140051246,[[ 0.03502356  0.04100326  0.04175112  0.04846838  0.04063311]],0.0,0.0,0.0
2014-04-10 04:37:00,0.0162887959498,0,0.000498820911162,0.000498820911162,[[ 0.03391412  0.04008102  0.04102842  0.04785099  0.0401461 ]],0.0,0.0,0.0
2014-04-10 04:42:00,0.0163202415018,0,0.000495618442073,0.000495618442073,[[ 0.03366843  0.03979077  0.04076976  0.04756194  0.03988855]],0.0,0.0,0.0
2014-04-10 04:47:00,0.0209112920977,0,0.000306407309836,0.000306407309836,[[ 0.02387837  0.03172216  0.03525595  0.0434564   0.03580525]],0.0,0.0,0.0
