timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 17:34:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 17:39:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 17:44:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 17:49:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 17:54:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 17:59:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 18:04:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 18:09:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 18:14:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 18:19:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 18:24:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 18:29:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 18:34:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 18:39:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 18:44:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 18:49:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 18:54:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 18:59:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 19:04:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 19:09:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 19:14:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 19:19:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 19:24:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 19:29:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 19:34:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 19:39:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 19:44:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 19:49:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 19:54:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 19:59:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 20:04:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 20:09:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 20:14:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 20:19:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 20:24:00,0.0,0,0.000667899264954,0.000667899264954,[0],0.0,0.0,0.0
2014-03-01 20:29:00,0.0,0,0.00957126542926,0.00957126542926,[[ 0.11188347  0.09768037  0.11050601  0.10551394  0.04951961]],0.0,0.0,0.0
2014-03-01 20:34:00,0.0,0,0.00945539958775,0.00945539958775,[[ 0.11105505  0.09696297  0.11001827  0.10502356  0.04907127]],0.0,0.0,0.0
2014-03-01 20:39:00,0.0,0,0.00928426347673,0.00928426347673,[[ 0.10986397  0.09599653  0.10922006  0.10423594  0.04839149]],0.0,0.0,0.0
