timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-16 00:00:00,0.735536320576,0,1.09485972644e-05,1.09485972644e-05,[0],0.0,0.0,0.0
2014-01-16 00:05:00,0.733096756234,0,1.09485972644e-05,1.09485972644e-05,[0],0.0,0.0,0.0
2014-01-16 00:10:00,0.733068261772,0,1.09485972644e-05,1.09485972644e-05,[0],0.0,0.0,0.0
2014-01-16 00:15:00,0.730626505549,0,1.09485972644e-05,1.09485972644e-05,[0],0.0,0.0,0.0
2014-01-16 00:20:00,0.733068261772,0,1.09485972644e-05,1.09485972644e-05,[0],0.0,0.0,0.0
2014-01-16 00:25:00,0.733068261772,0,1.09485972644e-05,1.09485972644e-05,[0],0.0,0.0,0.0
2014-01-16 00:30:00,0.733096756234,0,1.09485972644e-05,1.09485972644e-05,[0],0.0,0.0,0.0
2014-01-16 00:35:00,0.733024424138,0,1.09485972644e-05,1.09485972644e-05,[0],0.0,0.0,0.0
2014-01-16 00:40:00,0.730626505549,0,1.09485972644e-05,1.09485972644e-05,[0],0.0,0.0,0.0
2014-01-16 00:45:00,0.735463988479,0,1.09485972644e-05,1.09485972644e-05,[0],0.0,0.0,0.0
2014-01-16 00:50:00,0.730626505549,0,1.09485972644e-05,1.09485972644e-05,[0],0.0,0.0,0.0
2014-01-16 00:55:00,0.733024424138,0,1.09485972644e-05,1.09485972644e-05,[0],0.0,0.0,0.0
2014-01-16 01:00:00,0.733024424138,0,1.09485972644e-05,1.09485972644e-05,[0],0.0,0.0,0.0
2014-01-16 01:05:00,0.735536320576,0,1.09485972644e-05,1.09485972644e-05,[0],0.0,0.0,0.0
2014-01-16 01:10:00,0.730626505549,0,1.09485972644e-05,1.09485972644e-05,[0],0.0,0.0,0.0
2014-01-16 01:15:00,0.733068261772,0,1.09485972644e-05,1.09485972644e-05,[0],0.0,0.0,0.0
2014-01-16 01:20:00,0.733096756234,0,1.09485972644e-05,1.09485972644e-05,[0],0.0,0.0,0.0
2014-01-16 01:25:00,0.730626505549,0,1.09485972644e-05,1.09485972644e-05,[0],0.0,0.0,0.0
2014-01-16 01:30:00,0.735492482942,0,1.09485972644e-05,1.09485972644e-05,[0],0.0,0.0,0.0
2014-01-16 01:35:00,0.730626505549,0,1.09485972644e-05,1.09485972644e-05,[0],0.0,0.0,0.0
2014-01-16 01:40:00,0.737890401531,0,1.09485972644e-05,1.09485972644e-05,[0],0.0,0.0,0.0
2014-01-16 01:45:00,0.730626505549,0,1.09485972644e-05,1.09485972644e-05,[0],0.0,0.0,0.0
