,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2015-02-26 21:42:53,0.00771570591290155,0,"[0.00011028745211660862, -0.0004892004071734846, -0.0038726660422980785, 0.002161797136068344, -0.002167302882298827, 0.0029446962289512157]",5.259615136310458e-05,0.5,5.259615136310458e-05
1,2015-02-26 21:47:53,0.007418947993174569,0,"[0.00011028745211660862, -0.0004892004071734846, -0.0038726660422980785, 0.002161797136068344, -0.002167302882298827, 0.0029446962289512157]",5.259615136310458e-05,0.5,5.259615136310458e-05
2,2015-02-26 21:52:53,0.007344758513242822,0,"[0.00011028745211660862, -0.0004892004071734846, -0.0038726660422980785, 0.002161797136068344, -0.002167302882298827, 0.0029446962289512157]",5.259615136310458e-05,0.5,5.259615136310458e-05
3,2015-02-26 21:57:53,0.011425179909488834,0,"[0.00011028745211660862, -0.0004892004071734846, -0.0038726660422980785, 0.002161797136068344, -0.002167302882298827, 0.0029446962289512157]",5.259615136310458e-05,0.5,5.259615136310458e-05
4,2015-02-26 22:02:53,0.008902737591809479,0,"[0.00011028745211660862, -0.0004892004071734846, -0.0038726660422980785, 0.002161797136068344, -0.002167302882298827, 0.0029446962289512157]",5.259615136310458e-05,0.5,5.259615136310458e-05
5,2015-02-26 22:07:53,0.0066770531938571106,0,"[0.00011028745211660862, -0.0004892004071734846, -0.0038726660422980785, 0.002161797136068344, -0.002167302882298827, 0.0029446962289512157]",5.259615136310458e-05,0.5,5.259615136310458e-05
6,2015-02-26 22:12:53,0.006825432153720602,0,"[0.00011028745211660862, -0.0004892004071734846, -0.0038726660422980785, 0.002161797136068344, -0.002167302882298827, 0.0029446962289512157]",5.259615136310458e-05,0.5,5.259615136310458e-05
7,2015-02-26 22:17:53,0.005267453075153943,0,"[0.00011028745211660862, -0.0004892004071734846, -0.0038726660422980785, 0.002161797136068344, -0.002167302882298827, 0.0029446962289512157]",5.259615136310458e-05,0.5,5.259615136310458e-05
8,2015-02-26 22:22:53,0.025150233696861785,0,"[0.00011028745211660862, -0.0004892004071734846, -0.0038726660422980785, 0.002161797136068344, -0.002167302882298827, 0.0029446962289512157]",5.259615136310458e-05,0.5,5.259615136310458e-05
9,2015-02-26 22:27:53,0.013205727427850731,0,"[0.00011028745211660862, -0.0004892004071734846, -0.0038726660422980785, 0.002161797136068344, -0.002167302882298827, 0.0029446962289512157]",5.259615136310458e-05,0.5,5.259615136310458e-05
10,2015-02-26 22:32:53,0.010683285110171378,0,"[0.00011028745211660862, -0.0004892004071734846, -0.0038726660422980785, 0.002161797136068344, -0.002167302882298827, 0.0029446962289512157]",5.259615136310458e-05,0.5,5.259615136310458e-05
11,2015-02-26 22:37:53,0.010609095630239632,0,"[0.00011028745211660862, -0.0004892004071734846, -0.0038726660422980785, 0.002161797136068344, -0.002167302882298827, 0.0029446962289512157]",5.259615136310458e-05,0.5,5.259615136310458e-05
12,2015-02-26 22:42:53,0.013279916907782477,0,"[0.00011028745211660862, -0.0004892004071734846, -0.0038726660422980785, 0.002161797136068344, -0.002167302882298827, 0.0029446962289512157]",5.259615136310458e-05,0.5,5.259615136310458e-05
