,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2015-02-26 21:42:53,0.08333333333333333,0,"[-0.018266484141349792, 0.10081158578395844, -0.03773558512330055, 0.06554453074932098, 0.015282828360795975, 0.10978040099143982]",0.002566409995779395,0.5,0.002566409995779395
1,2015-02-26 21:47:53,0.05555555555555555,0,"[-0.018266484141349792, 0.10081158578395844, -0.03773558512330055, 0.06554453074932098, 0.015282828360795975, 0.10978040099143982]",0.002566409995779395,0.5,0.002566409995779395
2,2015-02-26 21:52:53,0.05555555555555555,0,"[-0.018266484141349792, 0.10081158578395844, -0.03773558512330055, 0.06554453074932098, 0.015282828360795975, 0.10978040099143982]",0.002566409995779395,0.5,0.002566409995779395
3,2015-02-26 21:57:53,1.0,0,"[-0.018266484141349792, 0.10081158578395844, -0.03773558512330055, 0.06554453074932098, 0.015282828360795975, 0.10978040099143982]",0.002566409995779395,0.5,0.002566409995779395
4,2015-02-26 22:02:53,0.2222222222222222,0,"[-0.018266484141349792, 0.10081158578395844, -0.03773558512330055, 0.06554453074932098, 0.015282828360795975, 0.10978040099143982]",0.002566409995779395,0.5,0.002566409995779395
5,2015-02-26 22:07:53,0.1111111111111111,0,"[-0.018266484141349792, 0.10081158578395844, -0.03773558512330055, 0.06554453074932098, 0.015282828360795975, 0.10978040099143982]",0.002566409995779395,0.5,0.002566409995779395
6,2015-02-26 22:12:53,0.027777777777777776,0,"[-0.018266484141349792, 0.10081158578395844, -0.03773558512330055, 0.06554453074932098, 0.015282828360795975, 0.10978040099143982]",0.002566409995779395,0.5,0.002566409995779395
7,2015-02-26 22:17:53,0.08333333333333333,0,"[-0.018266484141349792, 0.10081158578395844, -0.03773558512330055, 0.06554453074932098, 0.015282828360795975, 0.10978040099143982]",0.002566409995779395,0.5,0.002566409995779395
8,2015-02-26 22:22:53,0.05555555555555555,0,"[-0.018266484141349792, 0.10081158578395844, -0.03773558512330055, 0.06554453074932098, 0.015282828360795975, 0.10978040099143982]",0.002566409995779395,0.5,0.002566409995779395
9,2015-02-26 22:27:53,0.0,0,"[-0.018266484141349792, 0.10081158578395844, -0.03773558512330055, 0.06554453074932098, 0.015282828360795975, 0.10978040099143982]",0.002566409995779395,0.5,0.002566409995779395
10,2015-02-26 22:32:53,0.027777777777777776,0,"[-0.018266484141349792, 0.10081158578395844, -0.03773558512330055, 0.06554453074932098, 0.015282828360795975, 0.10978040099143982]",0.002566409995779395,0.5,0.002566409995779395
11,2015-02-26 22:37:53,0.027777777777777776,0,"[-0.018266484141349792, 0.10081158578395844, -0.03773558512330055, 0.06554453074932098, 0.015282828360795975, 0.10978040099143982]",0.002566409995779395,0.5,0.002566409995779395
