Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-02-26 21:42:53,0.0752688172043,0,"[0.015124608762562275, -0.043568529188632965, 0.0015680361539125443, -0.02632766216993332, 0.019659899175167084, 0.007343784905970097]",0.00357195897959,0.5,0.5,0.5,0.0,0.0,0.0
1,2015-02-26 21:47:53,0.0881720430108,0,"[0.015124608762562275, -0.043568529188632965, 0.0015680361539125443, -0.02632766216993332, 0.019659899175167084, 0.007343784905970097]",0.00357195897959,0.5,0.5,0.5,0.0,0.0,0.0
2,2015-02-26 21:52:53,0.0688172043011,0,"[0.015124608762562275, -0.043568529188632965, 0.0015680361539125443, -0.02632766216993332, 0.019659899175167084, 0.007343784905970097]",0.00357195897959,0.5,0.5,0.5,0.0,0.0,0.0
3,2015-02-26 21:57:53,0.0774193548387,0,"[0.015124608762562275, -0.043568529188632965, 0.0015680361539125443, -0.02632766216993332, 0.019659899175167084, 0.007343784905970097]",0.00357195897959,0.5,0.5,0.5,0.0,0.0,0.0
4,2015-02-26 22:02:53,0.0688172043011,0,"[0.015124608762562275, -0.043568529188632965, 0.0015680361539125443, -0.02632766216993332, 0.019659899175167084, 0.007343784905970097]",0.00357195897959,0.5,0.5,0.5,0.0,0.0,0.0
5,2015-02-26 22:07:53,0.0537634408602,0,"[0.015124608762562275, -0.043568529188632965, 0.0015680361539125443, -0.02632766216993332, 0.019659899175167084, 0.007343784905970097]",0.00357195897959,0.5,0.5,0.5,0.0,0.0,0.0
6,2015-02-26 22:12:53,0.0709677419355,0,"[0.015124608762562275, -0.043568529188632965, 0.0015680361539125443, -0.02632766216993332, 0.019659899175167084, 0.007343784905970097]",0.00357195897959,0.5,0.5,0.5,0.0,0.0,0.0
7,2015-02-26 22:17:53,0.0430107526882,0,"[0.015124608762562275, -0.043568529188632965, 0.0015680361539125443, -0.02632766216993332, 0.019659899175167084, 0.007343784905970097]",0.00357195897959,0.5,0.5,0.5,0.0,0.0,0.0
8,2015-02-26 22:22:53,0.0817204301075,0,"[0.015124608762562275, -0.043568529188632965, 0.0015680361539125443, -0.02632766216993332, 0.019659899175167084, 0.007343784905970097]",0.00357195897959,0.5,0.5,0.5,0.0,0.0,0.0
9,2015-02-26 22:27:53,0.0602150537634,0,"[0.015124608762562275, -0.043568529188632965, 0.0015680361539125443, -0.02632766216993332, 0.019659899175167084, 0.007343784905970097]",0.00357195897959,0.5,0.5,0.5,0.0,0.0,0.0
