,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2015-02-26 21:42:53,0.05035971223021583,0,"[0.023584764450788498, 0.002306865295395255, 0.035419248044490814, -0.0007130694575607777, 0.008419021032750607, -0.02891167439520359]",0.0017633932875469327,0.5,0.0017633932875469327
1,2015-02-26 21:47:53,0.02877697841726619,0,"[0.023584764450788498, 0.002306865295395255, 0.035419248044490814, -0.0007130694575607777, 0.008419021032750607, -0.02891167439520359]",0.0017633932875469327,0.5,0.0017633932875469327
2,2015-02-26 21:52:53,0.10071942446043164,0,"[0.023584764450788498, 0.002306865295395255, 0.035419248044490814, -0.0007130694575607777, 0.008419021032750607, -0.02891167439520359]",0.0017633932875469327,0.5,0.0017633932875469327
3,2015-02-26 21:57:53,0.04316546762589928,0,"[0.023584764450788498, 0.002306865295395255, 0.035419248044490814, -0.0007130694575607777, 0.008419021032750607, -0.02891167439520359]",0.0017633932875469327,0.5,0.0017633932875469327
4,2015-02-26 22:02:53,0.007194244604316547,0,"[0.023584764450788498, 0.002306865295395255, 0.035419248044490814, -0.0007130694575607777, 0.008419021032750607, -0.02891167439520359]",0.0017633932875469327,0.5,0.0017633932875469327
5,2015-02-26 22:07:53,0.06474820143884892,0,"[0.023584764450788498, 0.002306865295395255, 0.035419248044490814, -0.0007130694575607777, 0.008419021032750607, -0.02891167439520359]",0.0017633932875469327,0.5,0.0017633932875469327
6,2015-02-26 22:12:53,0.05035971223021583,0,"[0.023584764450788498, 0.002306865295395255, 0.035419248044490814, -0.0007130694575607777, 0.008419021032750607, -0.02891167439520359]",0.0017633932875469327,0.5,0.0017633932875469327
7,2015-02-26 22:17:53,0.07913669064748201,0,"[0.023584764450788498, 0.002306865295395255, 0.035419248044490814, -0.0007130694575607777, 0.008419021032750607, -0.02891167439520359]",0.0017633932875469327,0.5,0.0017633932875469327
8,2015-02-26 22:22:53,0.06474820143884892,0,"[0.023584764450788498, 0.002306865295395255, 0.035419248044490814, -0.0007130694575607777, 0.008419021032750607, -0.02891167439520359]",0.0017633932875469327,0.5,0.0017633932875469327
9,2015-02-26 22:27:53,0.10071942446043164,0,"[0.023584764450788498, 0.002306865295395255, 0.035419248044490814, -0.0007130694575607777, 0.008419021032750607, -0.02891167439520359]",0.0017633932875469327,0.5,0.0017633932875469327
10,2015-02-26 22:32:53,0.05035971223021583,0,"[0.023584764450788498, 0.002306865295395255, 0.035419248044490814, -0.0007130694575607777, 0.008419021032750607, -0.02891167439520359]",0.0017633932875469327,0.5,0.0017633932875469327
11,2015-02-26 22:37:53,0.04316546762589928,0,"[0.023584764450788498, 0.002306865295395255, 0.035419248044490814, -0.0007130694575607777, 0.008419021032750607, -0.02891167439520359]",0.0017633932875469327,0.5,0.0017633932875469327
12,2015-02-26 22:42:53,0.04316546762589928,0,"[0.023584764450788498, 0.002306865295395255, 0.035419248044490814, -0.0007130694575607777, 0.008419021032750607, -0.02891167439520359]",0.0017633932875469327,0.5,0.0017633932875469327
13,2015-02-26 22:47:53,0.07913669064748201,0,"[0.023584764450788498, 0.002306865295395255, 0.035419248044490814, -0.0007130694575607777, 0.008419021032750607, -0.02891167439520359]",0.0017633932875469327,0.5,0.0017633932875469327
14,2015-02-26 22:52:53,0.05755395683453238,0,"[0.023584764450788498, 0.002306865295395255, 0.035419248044490814, -0.0007130694575607777, 0.008419021032750607, -0.02891167439520359]",0.0017633932875469327,0.5,0.0017633932875469327
