timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-01 11:30:00,13.56,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 11:35:00,8.33,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 11:40:00,11.78,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 11:55:00,15.28,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:00:00,10.06,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:05:00,7.44,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:10:00,8.11,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:15:00,10.72,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:20:00,11.83,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:25:00,9.61,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:30:00,10.22,38.4506199646,0.5,"[1478.4500732421875, 1478.3775634765625, 1478.3057861328125, 1478.2344970703125, 1478.163818359375, 1478.0933837890625, 1478.0235595703125, 1477.9541015625, 1477.8848876953125, 1477.81591796875, 1477.747314453125, 1477.678955078125, 1477.6109619140625, 1477.543212890625, 1477.4754638671875, 1477.407958984375, 1477.340576171875, 1477.2733154296875, 1477.2061767578125, 1477.139404296875]",48.6706199646,0.0,0.0,0.0
2015-09-01 12:35:00,10.72,37.9327023315,0.5,"[1438.8897705078125, 1438.8240966796875, 1438.7584228515625, 1438.6929931640625, 1438.627685546875, 1438.562255859375, 1438.4970703125, 1438.4320068359375, 1438.366943359375, 1438.3017578125, 1438.2369384765625, 1438.1722412109375, 1438.107421875, 1438.0426025390625, 1437.977783203125, 1437.9129638671875, 1437.84814453125, 1437.78369140625, 1437.7191162109375, 1437.6546630859375]",48.6527023315,0.0,0.0,0.0
2015-09-01 12:45:00,10.28,38.3555667114,0.5,"[1471.1495361328125, 1471.0843505859375, 1471.018798828125, 1470.9532470703125, 1470.8876953125, 1470.8221435546875, 1470.756591796875, 1470.6910400390625, 1470.62548828125, 1470.5596923828125, 1470.493896484375, 1470.4281005859375, 1470.3621826171875, 1470.29638671875, 1470.2305908203125, 1470.164794921875, 1470.0989990234375, 1470.0330810546875, 1469.96728515625, 1469.9014892578125]",48.6355667114,0.0,0.0,0.0
2015-09-01 12:50:00,13.72,34.898434906,0.5,"[1217.900634765625, 1217.84130859375, 1217.7822265625, 1217.7236328125, 1217.665283203125, 1217.6075439453125, 1217.550048828125, 1217.4927978515625, 1217.435791015625, 1217.379150390625, 1217.3223876953125, 1217.2659912109375, 1217.2098388671875, 1217.1536865234375, 1217.0977783203125, 1217.0418701171875, 1216.9859619140625, 1216.930419921875, 1216.874755859375, 1216.819091796875]",48.618434906,0.0,0.0,0.0
2015-09-01 12:55:00,7.39,41.212142334,0.5,"[1698.440673828125, 1698.3740234375, 1698.3065185546875, 1698.2379150390625, 1698.16845703125, 1698.098388671875, 1698.027587890625, 1697.9561767578125, 1697.884521484375, 1697.812255859375, 1697.7396240234375, 1697.6663818359375, 1697.5927734375, 1697.5189208984375, 1697.44482421875, 1697.37060546875, 1697.296142578125, 1697.2213134765625, 1697.146484375, 1697.0714111328125]",48.602142334,0.0,0.0,0.0
2015-09-01 13:05:00,2.61,45.9746138,0.5,"[2113.6650390625, 2113.579833984375, 2113.49365234375, 2113.406494140625, 2113.31884765625, 2113.230224609375, 2113.140625, 2113.051025390625, 2112.96044921875, 2112.86962890625, 2112.7783203125, 2112.6865234375, 2112.59423828125, 2112.502197265625, 2112.409423828125, 2112.316650390625, 2112.223388671875, 2112.130126953125, 2112.036376953125, 2111.94287109375]",48.5846138,0.0,0.0,0.0
2015-09-01 13:10:00,7.33,41.2348574829,0.5,"[1700.3133544921875, 1700.230224609375, 1700.147216796875, 1700.0654296875, 1699.983642578125, 1699.9024658203125, 1699.8218994140625, 1699.7420654296875, 1699.662109375, 1699.582275390625, 1699.5030517578125, 1699.4244384765625, 1699.3450927734375, 1699.2664794921875, 1699.1884765625, 1699.10986328125, 1699.0318603515625, 1698.953857421875, 1698.8765869140625, 1698.798583984375]",48.5648574829,0.0,0.0,0.0
2015-09-01 13:15:00,8.5,40.0455436707,0.5,"[1603.6455078125, 1603.5704345703125, 1603.49560546875, 1603.4210205078125, 1603.346435546875, 1603.272216796875, 1603.1983642578125, 1603.1243896484375, 1603.05078125, 1602.9771728515625, 1602.903564453125, 1602.8302001953125, 1602.7569580078125, 1602.68359375, 1602.610595703125, 1602.53759765625, 1602.464599609375, 1602.3916015625, 1602.318603515625, 1602.24560546875]",48.5455436707,0.0,0.0,0.0
2015-09-01 13:20:00,10.56,37.9671492004,0.5,"[1441.5042724609375, 1441.4356689453125, 1441.3673095703125, 1441.2991943359375, 1441.2314453125, 1441.1639404296875, 1441.0968017578125, 1441.029541015625, 1440.962646484375, 1440.895751953125, 1440.8292236328125, 1440.7625732421875, 1440.6962890625, 1440.6300048828125, 1440.5635986328125, 1440.49755859375, 1440.431640625, 1440.3656005859375, 1440.299560546875, 1440.23388671875]",48.5271492004,0.0,0.0,0.0
