timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-01 00:00:00,0.0,0,0.0,0.5,0,0.0
2014-04-01 00:05:00,0.0,0,0.0,0.5,0,0.0
2014-04-01 00:10:00,0.0,0,0.0,0.5,0,0.0
2014-04-01 00:15:00,0.0,0,0.0,0.5,0,0.0
2014-04-01 00:20:00,0.0,0,0.0,0.5,0,0.0
2014-04-01 00:25:00,0.0,0,0.0,0.5,0,0.0
2014-04-01 00:30:00,0.0,0,0.0,0.5,0,0.0
2014-04-01 00:35:00,0.0,0,0.0,0.5,0,0.0
2014-04-01 00:40:00,0.0,0,0.0,0.5,0,0.0
2014-04-01 00:45:00,0.0,0,0.0,0.5,0,0.0
2014-04-01 00:50:00,0.0,0,0.0226813405752182,0.5,[0.00051444320706650615],0.0226813405752182
2014-04-01 00:55:00,0.0,0,0.022590145468711853,0.5,[0.00051031465409323573],0.022590145468711853
2014-04-01 01:00:00,0.0,0,0.02228604257106781,0.5,[0.00049666769336909056],0.02228604257106781
2014-04-01 01:05:00,0.0,0,0.021792888641357422,0.5,[0.00047492998419329524],0.021792888641357422
2014-04-01 01:10:00,0.0,0,0.02113369107246399,0.5,[0.0004466329119168222],0.02113369107246399
2014-04-01 01:15:00,0.0,0,0.020330369472503662,0.5,[0.00041332392720505595],0.020330369472503662
2014-04-01 01:20:00,0.0,0,0.019403964281082153,0.5,[0.00037651383900083601],0.019403964281082153
2014-04-01 01:25:00,0.0,0,0.01837468147277832,0.5,[0.00033762890961952507],0.01837468147277832
2014-04-01 01:30:00,0.0,0,0.017261743545532227,0.5,[0.00029796778107993305],0.017261743545532227
2014-04-01 01:35:00,0.0,0,0.016083359718322754,0.5,[0.00025867446674965322],0.016083359718322754
2014-04-01 01:40:00,0.0,0,0.014856711030006409,0.0,[0.00022072186402510852],0.014856711030006409
2014-04-01 01:45:00,0.0,0,0.013597860932350159,0.0,[0.00018490181537345052],0.013597860932350159
2014-04-01 01:50:00,0.0,0,0.012321904301643372,0.0,[0.00015182932838797569],0.012321904301643372
2014-04-01 01:55:00,0.0,0,0.01104271411895752,0.0,[0.00012194153532618657],0.01104271411895752
2014-04-01 02:00:00,0.0,0,0.009773120284080505,0.0,[9.5513882115483284e-05],0.009773120284080505
2014-04-01 02:05:00,0.0,0,0.00852474570274353,0.0,[7.2671289672143757e-05],0.00852474570274353
2014-04-01 02:10:00,0.0,0,0.007308080792427063,0.0,[5.3408046369440854e-05],0.007308080792427063
2014-04-01 02:15:00,0.0,0,0.006132394075393677,0.0,[3.7606256228173152e-05],0.006132394075393677
2014-04-01 02:20:00,0.0,0,0.005005925893783569,0.0,[2.5059294785023667e-05],0.005005925893783569
2014-04-01 02:25:00,0.0,0,0.003935664892196655,0.0,[1.5489458746742457e-05],0.003935664892196655
2014-04-01 02:30:00,0.0,0,0.002927437424659729,0.0,[8.5698902694275603e-06],0.002927437424659729
2014-04-01 02:35:00,0.0,0,0.0019860267639160156,0.0,[3.9443020796170458e-06],0.0019860267639160156
2014-04-01 02:40:00,0.0,0,0.0011151134967803955,0.0,[1.243478095602768e-06],0.0011151134967803955
2014-04-01 02:45:00,0.0,0,0.00031732022762298584,0.0,[1.0069212663665894e-07],0.00031732022762298584
2014-04-01 02:50:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 02:55:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 03:00:00,0.0,0,0.0,0.0,[0.0],0.0
