Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-02-26 21:42:53,0.0,0,0.00179637572728,0.000998079660349,1.0,1.0,0.0,0.0,0.0
1,2015-02-26 21:47:53,0.0,0,0.00179637572728,0.000998079660349,1.0,1.0,0.0,0.0,0.0
2,2015-02-26 21:52:53,0.0,0,0.00179637572728,0.000998079660349,1.0,1.0,0.0,0.0,0.0
3,2015-02-26 21:57:53,0.0,0,0.00179637572728,0.000998079660349,1.0,1.0,0.0,0.0,0.0
4,2015-02-26 22:02:53,0.0,0,0.00179637572728,0.000998079660349,1.0,1.0,0.0,0.0,0.0
5,2015-02-26 22:07:53,0.0,0,0.00179637572728,0.000998079660349,1.0,1.0,0.0,0.0,0.0
6,2015-02-26 22:12:53,0.0,0,0.00179637572728,0.000998079660349,1.0,1.0,0.0,0.0,0.0
7,2015-02-26 22:17:53,0.0,0,0.00179637572728,0.000998079660349,1.0,1.0,0.0,0.0,0.0
8,2015-02-26 22:22:53,0.0,0,0.00179637572728,0.000998079660349,1.0,1.0,0.0,0.0,0.0
9,2015-02-26 22:27:53,0.02,0,0.00179637572728,0.000998079660349,1.0,1.0,0.0,0.0,0.0
10,2015-02-26 22:32:53,0.02,0,0.00179637572728,0.000998079660349,1.0,1.0,0.0,0.0,0.0
11,2015-02-26 22:37:53,0.0,0,0.00179637572728,0.000998079660349,1.0,1.0,0.0,0.0,0.0
12,2015-02-26 22:42:53,0.02,0,0.00179637572728,0.000998079660349,1.0,1.0,0.0,0.0,0.0
13,2015-02-26 22:47:53,0.0,0,0.00179637572728,0.000998079660349,1.0,1.0,0.0,0.0,0.0
14,2015-02-26 22:52:53,0.0,0,0.00179637572728,0.000998079660349,1.0,1.0,0.0,0.0,0.0
15,2015-02-26 22:57:53,0.0,0,0.00179637572728,0.000998079660349,1.0,1.0,0.0,0.0,0.0
16,2015-02-26 23:02:53,0.0,0,0.00179637572728,0.000998079660349,1.0,1.0,0.0,0.0,0.0
17,2015-02-26 23:07:53,0.02,0,0.00179637572728,0.000998079660349,1.0,1.0,0.0,0.0,0.0
18,2015-02-26 23:12:53,0.02,0,0.00179637572728,0.000998079660349,1.0,1.0,0.0,0.0,0.0
19,2015-02-26 23:17:53,0.02,0,0.00179637572728,0.000998079660349,1.0,1.0,0.0,0.0,0.0
20,2015-02-26 23:22:53,0.0,0,0.00179637572728,0.000998079660349,1.0,1.0,0.0,0.0,0.0
21,2015-02-26 23:27:53,0.0,0,0.00179637572728,0.000998079660349,1.0,1.0,0.0,0.0,0.0
22,2015-02-26 23:32:53,0.02,0,0.00179637572728,0.000998079660349,1.0,1.0,0.0,0.0,0.0
23,2015-02-26 23:37:53,0.0,0,0.00179637572728,0.000998079660349,1.0,1.0,0.0,0.0,0.0
24,2015-02-26 23:42:53,0.0,0,0.00179637572728,0.000998079660349,1.0,1.0,0.0,0.0,0.0
25,2015-02-26 23:47:53,0.0,0,0.00179637572728,0.000998079660349,1.0,1.0,0.0,0.0,0.0
26,2015-02-26 23:52:53,0.08,0,0.00179637572728,0.000998079660349,1.0,1.0,0.0,0.0,0.0
27,2015-02-26 23:57:53,0.04,0,0.00179637572728,0.000998079660349,1.0,1.0,0.0,0.0,0.0
28,2015-02-27 00:02:53,0.02,0,-0.000745129596908,0.00115863222163,1.0,1.0,0.0,0.0,0.0
29,2015-02-27 00:07:53,0.0,0,-0.00230571627617,0.00121845607646,1.0,1.0,0.0,0.0,0.0
30,2015-02-27 00:12:53,0.02,0,-0.00150398595724,0.00116039381828,0.74796787294,0.74796787294,0.0,0.0,0.0
31,2015-02-27 00:17:53,0.02,0,-0.000501386588439,0.00115617050324,0.729635636001,0.729635636001,0.0,0.0,0.0
32,2015-02-27 00:22:53,0.0,0,0.000311091775075,0.00111595983617,0.555092304938,0.555092304938,0.0,0.0,0.0
33,2015-02-27 00:27:53,0.04,0,0.000783696072176,0.00118488061707,0.854258261542,0.854258261542,0.0,0.0,0.0
34,2015-02-27 00:32:53,0.04,0,0.00305505935103,0.000430557847722,0.0125329266814,0.0125329266814,0.0,0.0,0.0
35,2015-02-27 00:37:53,0.02,0,0.00447728578001,0.00030609377427,0.0108417267014,0.0108417267014,0.0,0.0,0.0
36,2015-02-27 00:42:53,0.02,0,0.00584195833653,0.000319710787153,0.0256049199177,0.0256049199177,0.0,0.0,0.0
37,2015-02-27 00:47:53,0.0,0,0.00691828643903,0.000340652040904,0.0483088549136,0.0483088549136,0.0,0.0,0.0
38,2015-02-27 00:52:53,0.0,0,0.00815923325717,0.000371224916307,0.081455130873,0.081455130873,0.0,0.0,0.0
39,2015-02-27 00:57:53,0.0,0,0.00944136828184,0.000382130208891,0.093278351052,0.093278351052,0.0,0.0,0.0
40,2015-02-27 01:02:53,0.02,0,0.0103180985898,0.000360236939741,0.06954226698,0.06954226698,0.0,0.0,0.0
41,2015-02-27 01:07:53,0.0,0,0.0113678975031,0.000232108141063,0.0100366545107,0.0100366545107,0.0,0.0,0.0
42,2015-02-27 01:12:53,0.0,0,0.0127115715295,0.000133972120238,0.0091367259823,0.0091367259823,0.0,0.0,0.0
43,2015-02-27 01:17:53,0.0,0,0.0139387901872,0.0002256789885,0.0929267785819,0.0929267785819,0.0,0.0,0.0
44,2015-02-27 01:22:53,0.0,0,0.0150620900095,0.00022541564249,0.0926861665488,0.0926861665488,0.0,0.0,0.0
45,2015-02-27 01:27:53,0.0,0,0.0157722309232,0.000257337960647,0.121852713922,0.121852713922,0.0,0.0,0.0
46,2015-02-27 01:32:53,0.02,0,0.0160097293556,0.000221478912863,0.0890892845623,0.0890892845623,0.0,0.0,0.0
47,2015-02-27 01:37:53,0.0,0,0.0159386042506,0.000190375823877,0.0606712444353,0.0606712444353,0.0,0.0,0.0
48,2015-02-27 01:42:53,0.0,0,0.0159707628191,0.000216678206925,0.0847030110949,0.0847030110949,0.0,0.0,0.0
49,2015-02-27 01:47:53,0.0,0,0.0157572701573,0.000232018879615,0.0987193633697,0.0987193633697,0.0,0.0,0.0
50,2015-02-27 01:52:53,0.0,0,0.015391452238,0.00018391184858,0.0547652873314,0.0547652873314,0.0,0.0,0.0
51,2015-02-27 01:57:53,0.02,0,0.0149304876104,0.00018920074217,0.0595976044793,0.0595976044793,0.0,0.0,0.0
52,2015-02-27 02:02:53,0.0,0,0.0143441017717,0.000138101313496,0.0129094567145,0.0129094567145,0.0,0.0,0.0
53,2015-02-27 02:07:53,0.0,0,0.0137095786631,0.000144339370308,0.0186089982902,0.0186089982902,0.0,0.0,0.0
54,2015-02-27 02:12:53,0.0,0,0.0133391385898,0.000154489054694,0.0278824867938,0.0278824867938,0.0,0.0,0.0
