Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-02-26 21:42:53,0.0503597122302,0,0.00231419387273,0.00105613458436,1.0,1.0,0.0,0.0,0.0
1,2015-02-26 21:47:53,0.0287769784173,0,0.00231419387273,0.00105613458436,1.0,1.0,0.0,0.0,0.0
2,2015-02-26 21:52:53,0.10071942446,0,0.00231419387273,0.00105613458436,1.0,1.0,0.0,0.0,0.0
3,2015-02-26 21:57:53,0.0431654676259,0,0.00231419387273,0.00105613458436,1.0,1.0,0.0,0.0,0.0
4,2015-02-26 22:02:53,0.00719424460432,0,0.00231419387273,0.00105613458436,1.0,1.0,0.0,0.0,0.0
5,2015-02-26 22:07:53,0.0647482014388,0,0.00231419387273,0.00105613458436,1.0,1.0,0.0,0.0,0.0
6,2015-02-26 22:12:53,0.0503597122302,0,0.00231419387273,0.00105613458436,1.0,1.0,0.0,0.0,0.0
7,2015-02-26 22:17:53,0.0791366906475,0,0.00231419387273,0.00105613458436,1.0,1.0,0.0,0.0,0.0
8,2015-02-26 22:22:53,0.0647482014388,0,0.00231419387273,0.00105613458436,1.0,1.0,0.0,0.0,0.0
9,2015-02-26 22:27:53,0.10071942446,0,0.00231419387273,0.00105613458436,1.0,1.0,0.0,0.0,0.0
10,2015-02-26 22:32:53,0.0503597122302,0,0.00231419387273,0.00105613458436,1.0,1.0,0.0,0.0,0.0
11,2015-02-26 22:37:53,0.0431654676259,0,0.00231419387273,0.00105613458436,1.0,1.0,0.0,0.0,0.0
12,2015-02-26 22:42:53,0.0431654676259,0,0.00231419387273,0.00105613458436,1.0,1.0,0.0,0.0,0.0
13,2015-02-26 22:47:53,0.0791366906475,0,0.00231419387273,0.00105613458436,1.0,1.0,0.0,0.0,0.0
14,2015-02-26 22:52:53,0.0575539568345,0,0.00231419387273,0.00105613458436,1.0,1.0,0.0,0.0,0.0
15,2015-02-26 22:57:53,0.0935251798561,0,0.00231419387273,0.00105613458436,1.0,1.0,0.0,0.0,0.0
16,2015-02-26 23:02:53,0.0431654676259,0,0.00231419387273,0.00105613458436,1.0,1.0,0.0,0.0,0.0
17,2015-02-26 23:07:53,0.0431654676259,0,0.00231419387273,0.00105613458436,1.0,1.0,0.0,0.0,0.0
18,2015-02-26 23:12:53,0.0215827338129,0,0.00231419387273,0.00105613458436,1.0,1.0,0.0,0.0,0.0
19,2015-02-26 23:17:53,0.0431654676259,0,0.00231419387273,0.00105613458436,1.0,1.0,0.0,0.0,0.0
20,2015-02-26 23:22:53,0.0359712230216,0,0.00231419387273,0.00105613458436,1.0,1.0,0.0,0.0,0.0
21,2015-02-26 23:27:53,0.0287769784173,0,0.00231419387273,0.00105613458436,1.0,1.0,0.0,0.0,0.0
22,2015-02-26 23:32:53,0.0431654676259,0,0.00231419387273,0.00105613458436,1.0,1.0,0.0,0.0,0.0
23,2015-02-26 23:37:53,0.0359712230216,0,0.00231419387273,0.00105613458436,1.0,1.0,0.0,0.0,0.0
24,2015-02-26 23:42:53,0.0359712230216,0,0.00231419387273,0.00105613458436,1.0,1.0,0.0,0.0,0.0
25,2015-02-26 23:47:53,0.0287769784173,0,0.00231419387273,0.00105613458436,1.0,1.0,0.0,0.0,0.0
26,2015-02-26 23:52:53,0.0143884892086,0,0.00231419387273,0.00105613458436,1.0,1.0,0.0,0.0,0.0
27,2015-02-26 23:57:53,0.0287769784173,0,0.00231419387273,0.00105613458436,1.0,1.0,0.0,0.0,0.0
28,2015-02-27 00:02:53,0.0359712230216,0,0.00486952299252,0.000862539163791,0.0491170183104,0.0491170183104,0.0,0.0,0.0
29,2015-02-27 00:07:53,0.0359712230216,0,0.00651388941333,0.000764052092563,0.033103540495,0.033103540495,0.0,0.0,0.0
30,2015-02-27 00:12:53,0.00719424460432,0,0.00793695636094,0.000601897074375,0.0215406979939,0.0215406979939,0.0,0.0,0.0
31,2015-02-27 00:17:53,0.0431654676259,0,0.00929002184421,0.000398673349991,0.014982143509,0.014982143509,0.0,0.0,0.0
32,2015-02-27 00:22:53,0.0215827338129,0,0.0109807122499,0.000507115735672,0.177452081982,0.177452081982,0.0,0.0,0.0
33,2015-02-27 00:27:53,0.0431654676259,0,0.0130469352007,0.000262052257312,0.0124365374833,0.0124365374833,0.0,0.0,0.0
34,2015-02-27 00:32:53,0.0575539568345,0,0.0146321449429,0.000481876864797,0.285822234556,0.285822234556,0.0,0.0,0.0
35,2015-02-27 00:37:53,0.0215827338129,0,0.0163155999035,0.0006589856348,0.506084220234,0.506084220234,0.0,0.0,0.0
36,2015-02-27 00:42:53,0.0719424460432,0,0.0182043947279,0.000352992938133,0.125535256062,0.125535256062,0.0,0.0,0.0
37,2015-02-27 00:47:53,0.0503597122302,0,0.0202583633363,0.000964588019997,0.886147772083,0.886147772083,0.0,0.0,0.0
38,2015-02-27 00:52:53,0.0215827338129,0,0.0215509086847,0.000717480957974,0.578832148159,0.578832148159,0.0,0.0,0.0
39,2015-02-27 00:57:53,0.0431654676259,0,0.0235682465136,0.00057836814085,0.405823971702,0.405823971702,0.0,0.0,0.0
40,2015-02-27 01:02:53,0.0575539568345,0,0.0250075738877,0.000783596828114,0.661057397883,0.661057397883,0.0,0.0,0.0
41,2015-02-27 01:07:53,0.0791366906475,0,0.0269607659429,0.000655278970953,0.501474413847,0.501474413847,0.0,0.0,0.0
42,2015-02-27 01:12:53,0.0431654676259,0,0.0293548591435,0.000912455026992,0.82131237992,0.82131237992,0.0,0.0,0.0
43,2015-02-27 01:17:53,0.00719424460432,0,0.0311077963561,0.000671030022204,0.521063267775,0.521063267775,0.0,0.0,0.0
44,2015-02-27 01:22:53,0.0143884892086,0,0.0337874367833,0.000477667927044,0.280587773343,0.280587773343,0.0,0.0,0.0
45,2015-02-27 01:27:53,0.0431654676259,0,0.0363636240363,0.000679362681694,0.531426210984,0.531426210984,0.0,0.0,0.0
46,2015-02-27 01:32:53,0.0359712230216,0,0.0386005938053,0.000674838956911,0.525800263701,0.525800263701,0.0,0.0,0.0
47,2015-02-27 01:37:53,0.0359712230216,0,0.0405821427703,0.000598917715251,0.431380526933,0.431380526933,0.0,0.0,0.0
48,2015-02-27 01:42:53,0.0647482014388,0,0.0425900965929,0.000662106496748,0.509965491893,0.509965491893,0.0,0.0,0.0
49,2015-02-27 01:47:53,0.0431654676259,0,0.045059248805,0.000642126426101,0.485117202141,0.485117202141,0.0,0.0,0.0
50,2015-02-27 01:52:53,0.0143884892086,0,0.047214075923,0.000412569817854,0.199628265841,0.199628265841,0.0,0.0,0.0
51,2015-02-27 01:57:53,0.0287769784173,0,0.047835342586,0.000349951442331,0.121752688407,0.121752688407,0.0,0.0,0.0
52,2015-02-27 02:02:53,0.0575539568345,0,0.047728408128,0.000278050050838,0.0323322533663,0.0323322533663,0.0,0.0,0.0
53,2015-02-27 02:07:53,0.0575539568345,0,0.0477241016924,0.000317794590956,0.0817606996594,0.0817606996594,0.0,0.0,0.0
54,2015-02-27 02:12:53,0.0719424460432,0,0.0474156662822,0.000311230687657,0.0735974767189,0.0735974767189,0.0,0.0,0.0
55,2015-02-27 02:17:53,0.0143884892086,0,0.046937789768,0.000401458499255,0.185809632816,0.185809632816,0.0,0.0,0.0
56,2015-02-27 02:22:53,0.0215827338129,0,0.0471438094974,0.000446297228336,0.241573486308,0.241573486308,0.0,0.0,0.0
57,2015-02-27 02:27:53,0.0143884892086,0,0.0471828021109,0.000570740026888,0.39633723918,0.39633723918,0.0,0.0,0.0
58,2015-02-27 02:32:53,0.0143884892086,0,0.0463867112994,0.000500722031575,0.309259096858,0.309259096858,0.0,0.0,0.0
59,2015-02-27 02:37:53,0.0647482014388,0,0.0454447194934,0.000609585200436,0.444647184868,0.444647184868,0.0,0.0,0.0
60,2015-02-27 02:42:53,0.0431654676259,0,0.0448294319212,0.000543539354112,0.362509020525,0.362509020525,0.0,0.0,0.0
61,2015-02-27 02:47:53,0.0359712230216,0,0.044533804059,0.00058107910445,0.409195471744,0.409195471744,0.0,0.0,0.0
62,2015-02-27 02:52:53,0.0143884892086,0,0.0448800101876,0.000526066694874,0.340779082371,0.340779082371,0.0,0.0,0.0
63,2015-02-27 02:57:53,0.0575539568345,0,0.0439304895699,0.000460278213723,0.25896099119,0.25896099119,0.0,0.0,0.0
64,2015-02-27 03:02:53,0.0,0,0.0426604114473,0.000423001853051,0.212602105516,0.212602105516,0.0,0.0,0.0
65,2015-02-27 03:07:53,0.0647482014388,0,0.0411222800612,0.000647723732982,0.492078313824,0.492078313824,0.0,0.0,0.0
66,2015-02-27 03:12:53,0.0647482014388,0,0.0392221137881,0.000437109119957,0.230146660883,0.230146660883,0.0,0.0,0.0
67,2015-02-27 03:17:53,0.00719424460432,0,0.0388967171311,0.000547017029021,0.366834043961,0.366834043961,0.0,0.0,0.0
68,2015-02-27 03:22:53,0.0575539568345,0,0.0382537357509,0.000847613322549,0.740671751142,0.740671751142,0.0,0.0,0.0
69,2015-02-27 03:27:53,0.0143884892086,0,0.037582218647,0.000649045337923,0.493721932763,0.493721932763,0.0,0.0,0.0
70,2015-02-27 03:32:53,0.0143884892086,0,0.0363719798625,0.000873456709087,0.772811975679,0.772811975679,0.0,0.0,0.0
71,2015-02-27 03:37:53,0.0143884892086,0,0.0364798307419,0.000772310246248,0.647020798039,0.647020798039,0.0,0.0,0.0
72,2015-02-27 03:42:53,0.00719424460432,0,0.0351117551327,0.000581352564041,0.409535560789,0.409535560789,0.0,0.0,0.0
73,2015-02-27 03:47:53,0.0215827338129,0,0.035266302526,0.0006221033982,0.460215488439,0.460215488439,0.0,0.0,0.0
74,2015-02-27 03:52:53,0.0143884892086,0,0.0357051864266,0.000486225355417,0.291230251216,0.291230251216,0.0,0.0,0.0
75,2015-02-27 03:57:53,0.0287769784173,0,0.0344248116016,0.000425387202995,0.215568654915,0.215568654915,0.0,0.0,0.0
76,2015-02-27 04:02:53,0.0215827338129,0,0.0344247594476,0.000326482724631,0.0925657296711,0.0925657296711,0.0,0.0,0.0
77,2015-02-27 04:07:53,0.00719424460432,0,0.0332887098193,0.000279894360574,0.0346259360826,0.0346259360826,0.0,0.0,0.0
78,2015-02-27 04:12:53,0.0143884892086,0,0.0320101417601,0.000289753603283,0.0468874202338,0.0468874202338,0.0,0.0,0.0
79,2015-02-27 04:17:53,0.00719424460432,0,0.0306762680411,0.000213355247979,0.0117263629328,0.0117263629328,0.0,0.0,0.0
80,2015-02-27 04:22:53,0.00719424460432,0,0.0291040502489,0.000209709294722,0.011676441741,0.011676441741,0.0,0.0,0.0
81,2015-02-27 04:27:53,0.0215827338129,0,0.0278938226402,0.000192102510482,0.0114412277294,0.0114412277294,0.0,0.0,0.0
82,2015-02-27 04:32:53,0.0143884892086,0,0.0265215672553,0.000131087683258,0.0106946507049,0.0106946507049,0.0,0.0,0.0
83,2015-02-27 04:37:53,0.00719424460432,0,0.0255812294781,0.000176645829924,0.0594174972413,0.0594174972413,0.0,0.0,0.0
84,2015-02-27 04:42:53,0.0143884892086,0,0.024547919631,0.00016764717293,0.0497937479042,0.0497937479042,0.0,0.0,0.0
85,2015-02-27 04:47:53,0.0215827338129,0,0.0231806747615,0.000109932050691,0.0104580354558,0.0104580354558,0.0,0.0,0.0
86,2015-02-27 04:52:53,0.0287769784173,0,0.0220030024648,0.000111765351903,0.0123753083636,0.0123753083636,0.0,0.0,0.0
