Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-02 14:25:00,0.0,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
1,2014-04-02 14:30:00,0.0,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
2,2014-04-02 14:35:00,0.0,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
3,2014-04-02 14:40:00,0.0,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
4,2014-04-02 14:45:00,0.0,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
5,2014-04-02 14:50:00,0.0,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
6,2014-04-02 14:55:00,0.0,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
7,2014-04-02 15:00:00,0.0230903139483,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
8,2014-04-02 15:05:00,0.0566589580121,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
9,2014-04-02 15:10:00,0.499093712238,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
10,2014-04-02 15:15:00,0.0421715488145,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
11,2014-04-02 15:20:00,0.0018044038872,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
12,2014-04-02 15:25:00,0.0,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
13,2014-04-02 15:30:00,0.0,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
14,2014-04-02 15:35:00,0.0,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
15,2014-04-02 15:40:00,0.0,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
16,2014-04-02 15:45:00,0.0,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
17,2014-04-02 15:50:00,0.0,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
18,2014-04-02 15:55:00,0.0,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
19,2014-04-02 16:00:00,0.0,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
20,2014-04-02 16:05:00,0.0,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
21,2014-04-02 16:10:00,0.0,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
22,2014-04-02 16:15:00,0.0,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
23,2014-04-02 16:20:00,0.0,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
24,2014-04-02 16:25:00,0.0,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
25,2014-04-02 16:30:00,0.0,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
26,2014-04-02 16:35:00,0.0,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
27,2014-04-02 16:40:00,0.0,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
28,2014-04-02 16:45:00,0.0,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
29,2014-04-02 16:50:00,0.0,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
30,2014-04-02 16:55:00,0.0,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
31,2014-04-02 17:00:00,0.0,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
32,2014-04-02 17:05:00,0.0400163664227,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
33,2014-04-02 17:10:00,0.374792236714,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
34,2014-04-02 17:15:00,0.165920107782,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
35,2014-04-02 17:20:00,0.0405284247955,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
36,2014-04-02 17:25:00,1.13782518716e-05,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
37,2014-04-02 17:30:00,0.0,0,-1.37925608215e-05,0.024470968172,1.0,1.0,0.0,0.0,0.0
38,2014-04-02 17:35:00,0.0,0,7.74625805207e-05,0.0241258628666,0.0281606606557,0.0281606606557,0.0,0.0,0.0
39,2014-04-02 17:40:00,0.00145736396424,0,-0.000690469925757,0.02416706644,0.144192645336,0.144192645336,0.0,0.0,0.0
40,2014-04-02 17:45:00,0.0575711487979,0,-0.000651278183796,0.0241621695459,0.130402668042,0.130402668042,0.0,0.0,0.0
41,2014-04-02 17:50:00,0.0141943414309,0,-0.0019799026195,0.00465987343341,0.000504513001522,0.000504513001522,0.0,0.0,0.0
42,2014-04-02 17:55:00,0.0,0,0.000175429624505,0.0006446671905,0.000419528181314,0.000419528181314,0.0,0.0,0.0
43,2014-04-02 18:00:00,0.0,0,0.00411527371034,0.000411862885812,0.000415470366726,0.000415470366726,0.0,0.0,0.0
44,2014-04-02 18:05:00,0.0,0,0.00656320061535,0.000361748418072,0.000414607110099,0.000414607110099,0.0,0.0,0.0
45,2014-04-02 18:10:00,0.0,0,0.00810453575104,0.000326492503518,0.000414001948842,0.000414001948842,0.0,0.0,0.0
46,2014-04-02 18:15:00,0.0504787236505,0,0.00917432829738,0.000375180708943,0.00242970314199,0.00242970314199,0.0,0.0,0.0
47,2014-04-02 18:20:00,0.0222530105421,0,0.0100307445973,0.000695520895533,0.0156918492961,0.0156918492961,0.0,0.0,0.0
48,2014-04-02 18:25:00,0.041671875217,0,0.0116313286126,0.000397999770939,0.00337441675572,0.00337441675572,0.0,0.0,0.0
49,2014-04-02 18:30:00,0.446767457903,0,0.0127657512203,0.000574613630306,0.0106862649528,0.0106862649528,0.0,0.0,0.0
50,2014-04-02 18:35:00,0.124818858193,0,0.0132421348244,0.0280826203525,1.0,1.0,0.0,0.0,0.0
51,2014-04-02 18:40:00,0.00775143408753,0,0.0137526243925,0.0297711584717,1.0,1.0,0.0,0.0,0.0
52,2014-04-02 18:45:00,0.0,0,0.0139502324164,0.0295288097113,0.991772143652,0.991772143652,0.0,0.0,0.0
53,2014-04-02 18:50:00,0.0,0,0.0139536941424,0.0287404321134,0.965006347062,0.965006347062,0.0,0.0,0.0
54,2014-04-02 18:55:00,0.0,0,0.0146866608411,0.0279559828341,0.938373918768,0.938373918768,0.0,0.0,0.0
55,2014-04-02 19:00:00,0.0,0,0.0153015563264,0.028536785394,0.958092443517,0.958092443517,0.0,0.0,0.0
56,2014-04-02 19:05:00,0.0,0,0.0158119592816,0.0284321494401,0.954540002827,0.954540002827,0.0,0.0,0.0
57,2014-04-02 19:10:00,0.00159295989185,0,0.0157818906009,0.00201977719553,0.0578273301028,0.0578273301028,0.0,0.0,0.0
58,2014-04-02 19:15:00,2.27565037432e-05,0,0.0182599499822,0.000393647700548,0.00261945584829,0.00261945584829,0.0,0.0,0.0
