Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-03-01 17:36:00,0.0,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
1,2014-03-01 17:41:00,6.37267243571e-06,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
2,2014-03-01 17:46:00,0.0,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
3,2014-03-01 17:51:00,3.18633621785e-06,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
4,2014-03-01 17:56:00,3.18633621785e-06,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
5,2014-03-01 18:01:00,5.35883818457e-06,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
6,2014-03-01 18:06:00,3.18633621785e-06,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
7,2014-03-01 18:11:00,0.0,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
8,2014-03-01 18:16:00,8.54517440242e-06,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
9,2014-03-01 18:21:00,3.18633621785e-06,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
10,2014-03-01 18:26:00,0.0,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
11,2014-03-01 18:31:00,5.35883818457e-06,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
12,2014-03-01 18:36:00,0.0,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
13,2014-03-01 18:41:00,3.18633621785e-06,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
14,2014-03-01 18:46:00,0.0,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
15,2014-03-01 18:51:00,7.53134015129e-06,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
16,2014-03-01 18:56:00,3.18633621785e-06,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
17,2014-03-01 19:01:00,0.0,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
18,2014-03-01 19:06:00,7.53134015129e-06,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
19,2014-03-01 19:11:00,0.0,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
20,2014-03-01 19:16:00,3.18633621785e-06,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
21,2014-03-01 19:21:00,3.18633621785e-06,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
22,2014-03-01 19:26:00,5.35883818457e-06,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
23,2014-03-01 19:31:00,3.18633621785e-06,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
24,2014-03-01 19:36:00,0.0,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
25,2014-03-01 19:41:00,8.54517440242e-06,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
26,2014-03-01 19:46:00,1.31074285325e-05,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
27,2014-03-01 19:51:00,0.0,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
28,2014-03-01 19:56:00,8.54517440242e-06,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
29,2014-03-01 20:01:00,1.01383425113e-06,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
30,2014-03-01 20:06:00,3.18633621785e-06,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
31,2014-03-01 20:11:00,0.0,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
32,2014-03-01 20:16:00,8.54517440242e-06,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
33,2014-03-01 20:21:00,3.18633621785e-06,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
34,2014-03-01 20:26:00,0.0,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
35,2014-03-01 20:31:00,8.54517440242e-06,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
36,2014-03-01 20:36:00,0.0,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
37,2014-03-01 20:41:00,3.18633621785e-06,0,-2.72425097592e-07,2.36097009998e-11,1.0,1.0,0.0,0.0,0.0
38,2014-03-01 20:46:00,3.18633621785e-06,0,0.000332288764184,1.5747798443e-07,1.0,1.0,0.0,0.0,0.0
39,2014-03-01 20:51:00,4.34500393344e-06,0,-0.000363234488759,3.2516274473e-07,1.0,1.0,0.0,0.0,0.0
40,2014-03-01 20:56:00,2.17250196672e-06,0,-0.000169093356817,1.08826711198e-07,0.979047639872,0.979047639872,0.0,0.0,0.0
41,2014-03-01 21:01:00,0.0,0,9.60022589425e-05,1.21859827118e-07,0.980309910118,0.980309910118,0.0,0.0,0.0
42,2014-03-01 21:06:00,8.54517440242e-06,0,0.000198417066713,1.8103744992e-07,0.986041321775,0.986041321775,0.0,0.0,0.0
43,2014-03-01 21:11:00,0.0,0,0.000175602704985,8.22451440285e-08,0.976473188639,0.976473188639,0.0,0.0,0.0
44,2014-03-01 21:16:00,2.17250196672e-06,0,2.6638736017e-07,2.65346979944e-08,0.971077576502,0.971077576502,0.0,0.0,0.0
45,2014-03-01 21:21:00,3.18633621785e-06,0,-0.000201143149752,7.20062800497e-08,0.975481544474,0.975481544474,0.0,0.0,0.0
46,2014-03-01 21:26:00,5.35883818457e-06,0,-0.000229377532378,1.03635457549e-07,0.97854486179,0.97854486179,0.0,0.0,0.0
47,2014-03-01 21:31:00,3.18633621785e-06,0,-6.89747539582e-05,6.36060661918e-08,0.974667975403,0.974667975403,0.0,0.0,0.0
48,2014-03-01 21:36:00,0.0,0,0.000155663656187,2.85175332237e-08,0.971269616067,0.971269616067,0.0,0.0,0.0
49,2014-03-01 21:41:00,8.54517440242e-06,0,0.000267851515673,3.48889805935e-08,0.971886697086,0.971886697086,0.0,0.0,0.0
50,2014-03-01 21:46:00,3.18633621785e-06,0,0.000208657933399,4.52802488837e-08,0.97289310176,0.97289310176,0.0,0.0,0.0
51,2014-03-01 21:51:00,0.0,0,2.87749862764e-05,3.95932922004e-08,0.972342314346,0.972342314346,0.0,0.0,0.0
52,2014-03-01 21:56:00,8.54517440242e-06,0,-0.000159593677381,3.59970044883e-08,0.971994010302,0.971994010302,0.0,0.0,0.0
53,2014-03-01 22:01:00,0.0,0,-0.000248969357926,3.42197914449e-08,0.971821885451,0.971821885451,0.0,0.0,0.0
54,2014-03-01 22:06:00,3.18633621785e-06,0,-0.000209323799936,2.34179786673e-08,0.970775719134,0.970775719134,0.0,0.0,0.0
55,2014-03-01 22:11:00,3.18633621785e-06,0,-7.71323684603e-05,1.09317666031e-08,0.96956641707,0.96956641707,0.0,0.0,0.0
56,2014-03-01 22:16:00,5.35883818457e-06,0,9.25503118197e-05,1.93382874158e-08,0.970380596977,0.970380596977,0.0,0.0,0.0
57,2014-03-01 22:21:00,3.18633621785e-06,0,0.000231994257774,3.26280726881e-08,0.971667725905,0.971667725905,0.0,0.0,0.0
58,2014-03-01 22:26:00,0.0,0,0.000259200925939,2.580813252e-08,0.971007207913,0.971007207913,0.0,0.0,0.0
59,2014-03-01 22:31:00,6.37267243571e-06,0,0.000155163899763,5.67885027891e-09,0.969057666897,0.969057666897,0.0,0.0,0.0
60,2014-03-01 22:36:00,0.0,0,-2.7527945349e-05,3.12086578802e-09,0.968809923554,0.968809923554,0.0,0.0,0.0
61,2014-03-01 22:41:00,3.18633621785e-06,0,-0.000198923022253,1.70528533516e-08,0.970159250413,0.970159250413,0.0,0.0,0.0
62,2014-03-01 22:46:00,3.18633621785e-06,0,-0.000251044577453,2.18328342072e-08,0.970622196316,0.970622196316,0.0,0.0,0.0
63,2014-03-01 22:51:00,5.35883818457e-06,0,-0.000159723625984,1.03157598019e-08,0.969506756199,0.969506756199,0.0,0.0,0.0
64,2014-03-01 22:56:00,3.18633621785e-06,0,1.22001511045e-05,2.62001598195e-09,0.968761415751,0.968761415751,0.0,0.0,0.0
65,2014-03-01 23:01:00,0.0,0,0.000158146882313,7.00976032775e-09,0.96918656686,0.96918656686,0.0,0.0,0.0
66,2014-03-01 23:06:00,7.53134015129e-06,0,0.000193936401047,1.04095976283e-08,0.969515844485,0.969515844485,0.0,0.0,0.0
67,2014-03-01 23:11:00,3.18633621785e-06,0,0.000123676421936,8.6427078827e-09,0.969344719455,0.969344719455,0.0,0.0,0.0
68,2014-03-01 23:16:00,0.0,0,2.8433278203e-06,6.57230492251e-09,0.969144198868,0.969144198868,0.0,0.0,0.0
69,2014-03-01 23:21:00,8.54517440242e-06,0,-9.07065114006e-05,5.11194864217e-09,0.969002761909,0.969002761909,0.0,0.0,0.0
70,2014-03-01 23:26:00,0.0,0,-0.000112082605483,4.20997947614e-09,0.968915405298,0.968915405298,0.0,0.0,0.0
71,2014-03-01 23:31:00,4.20017046899e-06,0,-6.5073283622e-05,3.58012663959e-09,0.968854403424,0.968854403424,0.0,0.0,0.0
72,2014-03-01 23:36:00,0.0,0,5.6006538216e-06,6.13368200675e-09,0.969101717802,0.969101717802,0.0,0.0,0.0
73,2014-03-01 23:41:00,8.54517440242e-06,0,5.31837868039e-05,4.90847673618e-09,0.968983055453,0.968983055453,0.0,0.0,0.0
74,2014-03-01 23:46:00,3.18633621785e-06,0,6.00013008807e-05,3.10403658332e-09,0.968808293628,0.968808293628,0.0,0.0,0.0
75,2014-03-01 23:51:00,0.0,0,2.98542436212e-05,1.80243853176e-09,0.968682232562,0.968682232562,0.0,0.0,0.0
76,2014-03-01 23:56:00,8.54517440242e-06,0,-9.96037852019e-06,2.50739473628e-09,0.968750508272,0.968750508272,0.0,0.0,0.0
77,2014-03-02 00:01:00,0.0,0,-2.22765374929e-05,3.59626040058e-09,0.968855965995,0.968855965995,0.0,0.0,0.0
78,2014-03-02 00:06:00,3.18633621785e-06,0,-1.32785062306e-05,3.30273253191e-09,0.968827537529,0.968827537529,0.0,0.0,0.0
79,2014-03-02 00:11:00,3.18633621785e-06,0,5.358888302e-06,1.81482195938e-09,0.968683431909,0.968683431909,0.0,0.0,0.0
80,2014-03-02 00:16:00,5.35883818457e-06,0,1.4946621377e-05,7.77459152612e-10,0.968582962289,0.968582962289,0.0,0.0,0.0
81,2014-03-02 00:21:00,3.18633621785e-06,0,1.88344274648e-05,1.81553794221e-09,0.968683501253,0.968683501253,0.0,0.0,0.0
82,2014-03-02 00:26:00,0.0,0,1.22231722344e-05,2.69873123848e-09,0.968769039402,0.968769039402,0.0,0.0,0.0
83,2014-03-02 00:31:00,8.54517440242e-06,0,-4.01996658184e-06,1.73991410168e-09,0.968676177009,0.968676177009,0.0,0.0,0.0
84,2014-03-02 00:36:00,0.0,0,-1.43490033224e-05,2.91594581814e-10,0.968535905822,0.968535905822,0.0,0.0,0.0
85,2014-03-02 00:41:00,2.17250196672e-06,0,-1.93173473235e-05,9.83123471521e-10,0.968602881083,0.968602881083,0.0,0.0,0.0
86,2014-03-02 00:46:00,3.18633621785e-06,0,-6.92368485034e-06,1.62750635191e-09,0.968665290206,0.968665290206,0.0,0.0,0.0
87,2014-03-02 00:51:00,5.35883818457e-06,0,1.83199590538e-05,1.39951350508e-09,0.968643208872,0.968643208872,0.0,0.0,0.0
88,2014-03-02 00:56:00,3.18633621785e-06,0,3.59894766007e-05,6.86043222231e-10,0.968574108565,0.968574108565,0.0,0.0,0.0
89,2014-03-02 01:01:00,0.0,0,2.79947998933e-05,6.53444021115e-10,0.9685709513,0.9685709513,0.0,0.0,0.0
90,2014-03-02 01:06:00,8.54517440242e-06,0,-1.51572749019e-07,7.43395067726e-10,0.968579663148,0.968579663148,0.0,0.0,0.0
91,2014-03-02 01:11:00,3.18633621785e-06,0,-1.60491617862e-05,7.35817295983e-10,0.968578929234,0.968578929234,0.0,0.0,0.0
92,2014-03-02 01:16:00,0.0,0,-1.97386543732e-05,6.80557388222e-10,0.968573577257,0.968573577257,0.0,0.0,0.0
93,2014-03-02 01:21:00,8.54517440242e-06,0,-1.30353146233e-05,5.22858589758e-10,0.968558303971,0.968558303971,0.0,0.0,0.0
94,2014-03-02 01:26:00,0.0,0,-1.67559483089e-06,3.48316930854e-10,0.968541399438,0.968541399438,0.0,0.0,0.0
95,2014-03-02 01:31:00,3.18633621785e-06,0,1.35640148073e-05,5.97604687957e-10,0.968565543205,0.968565543205,0.0,0.0,0.0
96,2014-03-02 01:36:00,3.18633621785e-06,0,2.45617120527e-05,6.62141286245e-10,0.968571793639,0.968571793639,0.0,0.0,0.0
97,2014-03-02 01:41:00,5.35883818457e-06,0,2.41528905462e-05,2.82165818488e-10,0.968534992637,0.968534992637,0.0,0.0,0.0
98,2014-03-02 01:46:00,3.18633621785e-06,0,1.58069306053e-05,1.07625137968e-10,0.968518088198,0.968518088198,0.0,0.0,0.0
99,2014-03-02 01:51:00,0.0,0,-5.72708086111e-06,3.41904227152e-10,0.968540778361,0.968540778361,0.0,0.0,0.0
100,2014-03-02 01:56:00,8.54517440242e-06,0,-2.58148647845e-05,5.43249334406e-10,0.968560278835,0.968560278835,0.0,0.0,0.0
101,2014-03-02 02:01:00,0.0,0,-1.76717585418e-05,2.11509990078e-10,0.968528149549,0.968528149549,0.0,0.0,0.0
102,2014-03-02 02:06:00,3.18633621785e-06,0,1.15745933726e-06,2.04342889831e-10,0.968527455409,0.968527455409,0.0,0.0,0.0
