Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2013-12-02 21:15:00,0.675424439176,0,-0.0198759846389,0.536013305187,1.0,1.0,0.0,0.0,0.0
1,2013-12-02 21:20:00,0.684525237418,0,-0.0198759846389,0.536013305187,1.0,1.0,0.0,0.0,0.0
2,2013-12-02 21:25:00,0.695690571189,0,-0.0198759846389,0.536013305187,1.0,1.0,0.0,0.0,0.0
3,2013-12-02 21:30:00,0.714638468136,0,-0.0198759846389,0.536013305187,1.0,1.0,0.0,0.0,0.0
4,2013-12-02 21:35:00,0.725811775536,0,-0.0198759846389,0.536013305187,1.0,1.0,0.0,0.0,0.0
5,2013-12-02 21:40:00,0.719991595238,0,-0.0198759846389,0.536013305187,1.0,1.0,0.0,0.0,0.0
6,2013-12-02 21:45:00,0.734643734321,0,-0.0198759846389,0.536013305187,1.0,1.0,0.0,0.0,0.0
7,2013-12-02 21:50:00,0.734672333677,0,-0.0198759846389,0.536013305187,1.0,1.0,0.0,0.0,0.0
8,2013-12-02 21:55:00,0.735429638237,0,-0.0198759846389,0.536013305187,1.0,1.0,0.0,0.0,0.0
9,2013-12-02 22:00:00,0.727284044273,0,-0.0198759846389,0.536013305187,1.0,1.0,0.0,0.0,0.0
10,2013-12-02 22:05:00,0.73946862101,0,-0.0198759846389,0.536013305187,1.0,1.0,0.0,0.0,0.0
11,2013-12-02 22:10:00,0.727487335069,0,-0.0198759846389,0.536013305187,1.0,1.0,0.0,0.0,0.0
12,2013-12-02 22:15:00,0.725550533578,0,-0.0198759846389,0.536013305187,1.0,1.0,0.0,0.0,0.0
13,2013-12-02 22:20:00,0.739650412701,0,-0.0198759846389,0.536013305187,1.0,1.0,0.0,0.0,0.0
14,2013-12-02 22:25:00,0.735658573374,0,-0.0198759846389,0.536013305187,1.0,1.0,0.0,0.0,0.0
15,2013-12-02 22:30:00,0.736611801251,0,-0.0198759846389,0.536013305187,1.0,1.0,0.0,0.0,0.0
16,2013-12-02 22:35:00,0.745484863407,0,-0.0198759846389,0.536013305187,1.0,1.0,0.0,0.0,0.0
17,2013-12-02 22:40:00,0.745015194212,0,-0.0198759846389,0.536013305187,1.0,1.0,0.0,0.0,0.0
18,2013-12-02 22:45:00,0.747997241193,0,-0.0198759846389,0.536013305187,1.0,1.0,0.0,0.0,0.0
19,2013-12-02 22:50:00,0.7338118457,0,-0.0198759846389,0.536013305187,1.0,1.0,0.0,0.0,0.0
20,2013-12-02 22:55:00,0.74871357299,0,-0.0198759846389,0.536013305187,1.0,1.0,0.0,0.0,0.0
21,2013-12-02 23:00:00,0.743945954639,0,-0.0198759846389,0.536013305187,1.0,1.0,0.0,0.0,0.0
22,2013-12-02 23:05:00,0.734955240678,0,-0.0198759846389,0.536013305187,1.0,1.0,0.0,0.0,0.0
23,2013-12-02 23:10:00,0.742581714854,0,-0.0198759846389,0.536013305187,1.0,1.0,0.0,0.0,0.0
24,2013-12-02 23:15:00,0.748534391098,0,-0.0198759846389,0.536013305187,1.0,1.0,0.0,0.0,0.0
25,2013-12-02 23:20:00,0.750850546109,0,-0.0198759846389,0.536013305187,1.0,1.0,0.0,0.0,0.0
