timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00126358421052,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:05:00,0.0336846550307,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:10:00,0.0443370297295,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:15:00,0.044995855659,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:20:00,0.00193010924089,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:25:00,0.0517687135775,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:30:00,0.0524565517674,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:35:00,0.0320519826621,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:40:00,0.0275199072913,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:45:00,0.0025348452708,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:50:00,0.0320841997372,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:55:00,0.0233651691926,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:00:00,0.044133530272,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:05:00,0.0230511233581,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:10:00,0.0390346595784,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:15:00,0.00576591030378,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:20:00,0.00756852590772,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:25:00,0.00795471293939,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:30:00,0.00257244933452,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:35:00,0.0309055505295,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:40:00,0.0453428116762,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:45:00,0.0348533193737,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:50:00,0.0328271381651,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:55:00,0.0388656847522,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:00:00,0.0193801747302,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:05:00,0.0206550269853,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:10:00,0.0179300861017,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:15:00,0.0406649218896,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:20:00,0.00920792957526,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:25:00,0.000715196878181,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:30:00,0.034041005096,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:35:00,0.0538240342475,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:40:00,0.034795985709,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:45:00,0.0447115745114,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:50:00,0.0384180488493,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:55:00,0.0283972934082,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:00:00,0.0410239960215,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:05:00,0.047064981549,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:10:00,0.012813335618,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:15:00,0.019179316085,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:20:00,0.0127558519468,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:25:00,0.0258106612096,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:30:00,0.0505486165753,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:35:00,0.0196980072112,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
