timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:30:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:50:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:55:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:00:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:05:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:10:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:15:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:20:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:25:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:30:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:35:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:40:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:45:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:50:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:55:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:00:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:05:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:10:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:15:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:20:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:25:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:30:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:35:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:40:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:45:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:50:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:55:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:00:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:05:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:10:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:15:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:20:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:25:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:30:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:35:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:40:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:45:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:50:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:55:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:00:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:05:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:10:00,0.0,0,0.00644852919504,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:15:00,0.0,0,0.00626889895648,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:20:00,0.0,0,0.00608469406143,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:25:00,0.0,0,0.00594538589939,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:30:00,0.0,0,0.00586809078231,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:35:00,0.0,0,0.00583426374942,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:40:00,0.0,0,0.00580656062812,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:45:00,0.0,0,0.00575310830027,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:50:00,0.0,0,0.0056638866663,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:55:00,0.0,0,0.00555132748559,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:00:00,0.0,0,0.00543855316937,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:05:00,0.0,0,0.00534477131441,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:10:00,0.0,0,0.00527631351724,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:15:00,0.0,0,0.00522649008781,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:20:00,0.0,0,0.0051820538938,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:25:00,0.0,0,0.00513132056221,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:30:00,0.0,0,0.00506950356066,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:35:00,0.0,0,0.00499934563413,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:40:00,0.0,0,0.00492793880403,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:45:00,0.0454475078259,0,0.00486222701147,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:50:00,0.0478366873185,0,0.00448776828125,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:55:00,0.0,0,0.00425911229104,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:00:00,0.0,0,0.00440258625895,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:05:00,0.0,0,0.00439020898193,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:10:00,0.0,0,0.00444274116307,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:15:00,0.0,0,0.00451219873503,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:20:00,0.0,0,0.00448678480461,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:25:00,0.0,0,0.00448565464467,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:30:00,0.0,0,0.00445956690237,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:35:00,0.0,0,0.00446991994977,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:40:00,0.0,0,0.0044080237858,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:45:00,0.0,0,0.00438844785094,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:50:00,0.0,0,0.00432852841914,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:55:00,0.0,0,0.00430519599468,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:00:00,0.0,0,0.00424541765824,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:05:00,0.0,0,0.00422003585845,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:10:00,0.0,0,0.00416246009991,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:15:00,0.0,0,0.0041366647929,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:20:00,0.0,0,0.0040831384249,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:25:00,0.0,0,0.0040558418259,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:30:00,0.0,0,0.00400609476492,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:35:00,0.0,0,0.00397619651631,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:40:00,0.0,0,0.00392569974065,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:45:00,0.0,0,0.00389681826346,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:50:00,0.0,0,0.00384359690361,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:55:00,0.0,0,0.00381437921897,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:00:00,0.0,0,0.00376412458718,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:05:00,0.0,0,0.00374015560374,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:10:00,0.077279358554,0,0.00370516069233,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:15:00,0.0700271003617,0,0.00316691631451,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:20:00,0.0,0,0.00301061174832,0.00290030145864,0.00290030145864,0.0,0.0,0.0
2014-04-01 08:25:00,0.0,0,0.00318603101186,0.0537771760511,0.0537771760511,0.0,0.0,0.0
2014-04-01 08:30:00,0.0,0,0.00326079782099,0.0754618046062,0.0754618046062,0.0,0.0,0.0
2014-04-01 08:35:00,0.0,0,0.00338725023903,0.112136817856,0.112136817856,0.0,0.0,0.0
2014-04-01 08:40:00,0.0,0,0.00355397467501,0.160491930344,0.160491930344,0.0,0.0,0.0
2014-04-01 08:45:00,0.0,0,0.0034967768006,0.143902822486,0.143902822486,0.0,0.0,0.0
2014-04-01 08:50:00,0.0,0,0.00346702313982,0.135273363909,0.135273363909,0.0,0.0,0.0
