timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00864342399704,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:05:00,0.0154906904453,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:10:00,0.0352097142315,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:15:00,0.0166166880051,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:20:00,0.00704844858627,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:25:00,0.0263220540754,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:30:00,0.0037227446439,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:35:00,0.0277721600921,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:40:00,0.0335848714316,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:45:00,0.0305485545866,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:50:00,0.00591846406386,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:55:00,0.02118612058,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:00:00,0.00737566115739,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:05:00,0.0170417004871,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:10:00,0.0188851073854,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:15:00,0.00701306212471,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:20:00,0.0209612441301,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:25:00,0.0071906011389,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:30:00,0.0327049273737,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:35:00,0.0132192017408,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:40:00,0.0108082171398,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:45:00,0.00365960105094,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:50:00,0.0282063834078,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:55:00,0.014386599741,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:00:00,0.0206058710359,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:05:00,0.0224424015074,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:10:00,0.0324847910408,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:15:00,0.0314836818392,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:20:00,0.00591898816899,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:25:00,0.0090924076134,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:30:00,0.0224580630738,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:35:00,0.00622826795872,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:40:00,0.0334286995889,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:45:00,0.0136388888605,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:50:00,0.00478445185292,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:55:00,0.00585075177701,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:00:00,0.0228057756685,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:05:00,0.00925682001626,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:10:00,0.020816441021,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:15:00,0.00580440886885,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:20:00,0.0170588384688,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:25:00,0.00854297108962,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:30:00,0.0335085344258,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:35:00,0.0149029430686,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:40:00,0.0163486625634,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:45:00,0.0141771784416,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:50:00,0.0110608773605,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:55:00,0.00296800160048,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:00:00,0.00778540197679,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:05:00,0.0283768471878,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:10:00,0.00632249784398,0,7.3862888712e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:15:00,0.031925805136,0,1.64987177413e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:20:00,0.0137325737788,0,1.04980799733e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:25:00,0.00425414501055,0,1.22824139908e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:30:00,0.0326881976092,0,1.68290061993e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:35:00,0.0054568374728,0,1.33064249894e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:40:00,0.0073147221171,0,1.50389478222e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:45:00,0.0180405488714,0,2.50767734542e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:50:00,0.0251297778902,0,1.01376235762e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:55:00,0.0216178412051,0,1.72020572791e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:00:00,0.00112913358082,0,6.52018070468e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:05:00,0.0290294809602,0,9.13081839826e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:10:00,0.0152820611164,0,9.02012016013e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:15:00,0.0333386804007,0,7.06660830474e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:20:00,0.0284403238214,0,7.27716542315e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:25:00,0.00859901696595,0,9.57909469435e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:30:00,0.0253589057894,0,1.01844088931e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:35:00,0.000506784351043,0,1.30135658765e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:40:00,0.0181481686524,0,1.22004585137e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:45:00,0.0175762264344,0,1.42689141285e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:50:00,0.0350457458935,0,6.02605041422e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:55:00,0.00157044685833,0,8.17530963104e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:00:00,0.0300285653683,0,7.33084152671e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:05:00,0.0167831438169,0,7.97594657342e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:10:00,0.0219730202646,0,3.71630653717e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:15:00,0.0212487347348,0,1.31119295474e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:20:00,0.0129649444668,0,3.27170278069e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:25:00,0.0122814595529,0,1.1549807823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:30:00,0.0307541144895,0,6.87107058184e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:35:00,0.018192927547,0,1.04594182631e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:40:00,0.00761095700642,0,9.94763195195e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:45:00,0.0202410045023,0,1.195853838e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:50:00,0.0303351928518,0,9.76287901722e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:55:00,0.024972649723,0,6.75078899803e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:00:00,0.0286408928887,0,4.14367514168e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:05:00,0.0317898325051,0,5.24265942659e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:10:00,0.022631221561,0,6.60678506392e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:15:00,0.0166887199542,0,3.78571166948e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:20:00,0.0337202553631,0,6.7790247158e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:25:00,0.0144010238297,0,1.09360080387e-05,0.5,0.5,0.0,0.0,0.0
