timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,-21.0483826823,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,-20.2954768676,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,-18.1272294683,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,-20.1716653997,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,-21.223761612,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,-19.1044911334,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,-21.5894464959,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,-18.9450416275,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,-18.3058925306,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,-18.6397572378,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,-21.3480114749,0.0,0.0,0.0,0.0
2014-04-01 00:55:00,-19.6692236762,21.0483826823,0.0,0.0,0.0
2014-04-01 01:00:00,-21.1877822545,20.2954768676,0.0,0.0,0.0
2014-04-01 01:05:00,-20.124932244,18.1272294683,0.0,0.0,0.0
2014-04-01 01:10:00,-19.9222364992,20.1716653997,0.0,0.0,0.0
2014-04-01 01:15:00,-21.227652606,21.223761612,0.0,0.0,0.0
2014-04-01 01:20:00,-19.6939504468,19.1044911334,0.0,0.0,0.0
2014-04-01 01:25:00,-21.2081309243,21.5894464959,0.0,0.0,0.0
2014-04-01 01:30:00,-18.4026486599,18.9450416275,0.0,0.0,0.0
2014-04-01 01:35:00,-20.5452432622,18.3058925306,0.0,0.0,0.0
2014-04-01 01:40:00,-20.8103482262,18.6397572378,0.0,0.0,0.0
2014-04-01 01:45:00,-21.5963895846,21.3480114749,0.0,0.0,0.0
2014-04-01 01:50:00,-18.8972956749,19.6692236762,0.0,0.0,0.0
2014-04-01 01:55:00,-20.4168795204,21.1877822545,0.0,0.0,0.0
2014-04-01 02:00:00,-19.7330262548,20.124932244,0.0,0.0,0.0
2014-04-01 02:05:00,-19.5310866222,19.9222364992,0.0,0.0,0.0
2014-04-01 02:10:00,-18.4268542208,21.227652606,0.0,0.0,0.0
2014-04-01 02:15:00,-18.5369333224,19.6939504468,0.0,0.0,0.0
2014-04-01 02:20:00,-21.3479538458,21.2081309243,0.0,0.0,0.0
2014-04-01 02:25:00,-20.9990137293,18.4026486599,0.0,0.0,0.0
2014-04-01 02:30:00,-19.5293645212,20.5452432622,0.0,0.0,0.0
2014-04-01 02:35:00,-21.3139463256,20.8103482262,0.0,0.0,0.0
2014-04-01 02:40:00,-18.3230647393,21.5963895846,0.0,0.0,0.0
2014-04-01 02:45:00,-20.4990956681,18.8972956749,0.0,0.0,0.0
2014-04-01 02:50:00,-21.4727042109,20.4168795204,0.0,0.0,0.0
2014-04-01 02:55:00,-21.3554569241,19.7330262548,0.0,0.0,0.0
2014-04-01 03:00:00,-19.4911310398,19.5310866222,0.0,0.0,0.0
2014-04-01 03:05:00,-20.9809354122,18.4268542208,0.0,0.0,0.0
2014-04-01 03:10:00,-19.7098725821,18.5369333224,0.0,0.0,0.0
2014-04-01 03:15:00,-21.3605526576,21.3479538458,0.0,0.0,0.0
2014-04-01 03:20:00,-20.1230478006,20.9990137293,0.0,0.0,0.0
2014-04-01 03:25:00,-21.0594281964,19.5293645212,0.0,0.0,0.0
2014-04-01 03:30:00,-18.3142863292,21.3139463256,0.0,0.0,0.0
2014-04-01 03:35:00,-20.3601038864,18.3230647393,0.0,0.0,0.0
2014-04-01 03:40:00,-20.2011367099,20.4990956681,0.0,0.0,0.0
2014-04-01 03:45:00,-20.4399068869,21.4727042109,0.0,0.0,0.0
2014-04-01 03:50:00,-20.7825664317,21.3554569241,0.0,0.0,0.0
2014-04-01 03:55:00,-21.6724358801,19.4911310398,0.0,0.0,0.0
2014-04-01 04:00:00,-21.1427283271,20.9809354122,0.0,0.0,0.0
2014-04-01 04:05:00,-18.8785519657,19.7098725821,0.0,0.0,0.0
2014-04-01 04:10:00,-21.3035850772,21.3605526576,0.0,0.0,0.0
2014-04-01 04:15:00,-18.4883187105,20.1230478006,0.0,0.0,0.0
2014-04-01 04:20:00,-20.4887943427,21.0594281964,0.0,0.0,0.0
2014-04-01 04:25:00,-21.531015233,18.3142863292,0.0,0.0,0.0
2014-04-01 04:30:00,-18.4044882169,20.3601038864,0.0,0.0,0.0
2014-04-01 04:35:00,-21.3987706132,20.2011367099,0.0,0.0,0.0
2014-04-01 04:40:00,-21.1944829369,20.4399068869,0.0,0.0,0.0
2014-04-01 04:45:00,-20.0151017354,20.7825664317,0.0,0.0,0.0
2014-04-01 04:50:00,-19.2355904092,21.6724358801,0.0,0.0,0.0
2014-04-01 04:55:00,-19.6217529123,21.1427283271,0.0,0.0,0.0
2014-04-01 05:00:00,-21.8746325428,18.8785519657,0.0,0.0,0.0
2014-04-01 05:05:00,-18.8067902246,21.3035850772,0.0,0.0,0.0
2014-04-01 05:10:00,-20.3184171513,18.4883187105,0.0,0.0,0.0
2014-04-01 05:15:00,-18.3329629915,20.4887943427,0.0,0.0,0.0
2014-04-01 05:20:00,-18.8715722568,21.531015233,0.0,0.0,0.0
2014-04-01 05:25:00,-21.0532655523,18.4044882169,0.0,0.0,0.0
2014-04-01 05:30:00,-19.2103961614,21.3987706132,0.0,0.0,0.0
2014-04-01 05:35:00,-21.9430642823,21.1944829369,0.0,0.0,0.0
2014-04-01 05:40:00,-20.0032681724,20.0151017354,0.0,0.0,0.0
2014-04-01 05:45:00,-20.0661573012,19.2355904092,0.0,0.0,0.0
2014-04-01 05:50:00,-18.1452589573,19.6217529123,0.0,0.0,0.0
2014-04-01 05:55:00,-21.8261069983,21.8746325428,0.0,0.0,0.0
2014-04-01 06:00:00,-18.6969337635,18.8067902246,0.0,0.0,0.0
2014-04-01 06:05:00,-20.1533623952,20.3184171513,0.0,0.0,0.0
2014-04-01 06:10:00,-19.5826984398,18.3329629915,0.0,0.0,0.0
2014-04-01 06:15:00,-19.662338803,18.8715722568,0.0,0.0,0.0
2014-04-01 06:20:00,-20.5732006641,21.0532655523,0.0,0.0,0.0
2014-04-01 06:25:00,-20.6483547084,19.2103961614,0.0,0.0,0.0
2014-04-01 06:30:00,-18.6171544594,21.9430642823,0.0,0.0,0.0
2014-04-01 06:35:00,-19.9983466125,20.0032681724,0.0,0.0,0.0
2014-04-01 06:40:00,-21.1619097966,20.0661573012,0.0,0.0,0.0
2014-04-01 06:45:00,-19.7731459342,18.1452589573,0.0,0.0,0.0
2014-04-01 06:50:00,-18.6632178833,21.8261069983,0.0,0.0,0.0
2014-04-01 06:55:00,-19.2528677726,18.6969337635,0.0,0.0,0.0
2014-04-01 07:00:00,-18.8495182564,20.1533623952,0.0,0.0,0.0
2014-04-01 07:05:00,-18.5032698717,19.5826984398,0.0,0.0,0.0
2014-04-01 07:10:00,-19.5103245097,19.662338803,0.0,0.0,0.0
2014-04-01 07:15:00,-20.1637449728,20.5732006641,0.0,0.0,0.0
2014-04-01 07:20:00,-18.2910061011,20.6483547084,0.0,0.0,0.0
2014-04-01 07:25:00,-20.4152934889,18.6171544594,0.0,0.0,0.0
2014-04-01 07:30:00,-21.9720977607,19.9983466125,0.0,0.0,0.0
2014-04-01 07:35:00,-21.8564997281,21.1619097966,0.0,0.0,0.0
2014-04-01 07:40:00,-21.316693928,19.7731459342,0.0,0.0,0.0
2014-04-01 07:45:00,-19.0653644512,18.6632178833,0.0,0.0,0.0
2014-04-01 07:50:00,-18.0896303859,19.2528677726,0.0,0.0,0.0
2014-04-01 07:55:00,-21.3341668115,18.8495182564,0.0,0.0,0.0
2014-04-01 08:00:00,-18.2228809279,18.5032698717,0.0,0.0,0.0
2014-04-01 08:05:00,-18.8225123259,19.5103245097,0.0,0.0,0.0
2014-04-01 08:10:00,-20.1778128618,20.1637449728,0.0,0.0,0.0
2014-04-01 08:15:00,-18.7135121566,18.2910061011,0.0,0.0,0.0
2014-04-01 08:20:00,-21.3351533252,20.4152934889,0.0,0.0,0.0
2014-04-01 08:25:00,-21.108638785,21.9720977607,0.0,0.0,0.0
2014-04-01 08:30:00,-21.0230780229,21.8564997281,0.0,0.0,0.0
2014-04-01 08:35:00,-21.2645104636,21.316693928,0.0,0.0,0.0
2014-04-01 08:40:00,-18.8788071211,19.0653644512,0.0,0.0,0.0
2014-04-01 08:45:00,-20.9155695046,18.0896303859,0.0,0.0,0.0
2014-04-01 08:50:00,-19.4211260104,21.3341668115,0.0,0.0,0.0
2014-04-01 08:55:00,-20.6673790383,18.2228809279,0.0,0.0,0.0
2014-04-01 09:00:00,55.4642607436,18.8225123259,0.0,0.0,0.0
2014-04-01 09:05:00,62.4670389608,20.1778128618,0.0,0.0,0.0
2014-04-01 09:10:00,65.6652927348,18.7135121566,0.0,0.0,0.0
2014-04-01 09:15:00,54.5232043838,21.3351533252,0.0,0.0,0.0
2014-04-01 09:20:00,55.125946814,21.108638785,0.0,0.0,0.0
2014-04-01 09:25:00,55.4836412081,21.0230780229,0.0,0.0,0.0
2014-04-01 09:30:00,59.1667668593,21.2645104636,0.0,0.0,0.0
2014-04-01 09:35:00,57.4893622192,18.8788071211,0.0,0.0,0.0
2014-04-01 09:40:00,63.6830418425,20.9155695046,0.0,0.0,0.0
2014-04-01 09:45:00,59.6854468704,19.4211260104,0.0,0.0,0.0
2014-04-01 09:50:00,59.8144481123,20.6673790383,0.0,0.0,0.0
2014-04-01 09:55:00,62.6044572159,-55.4642607436,0.0,0.0,0.0
2014-04-01 10:00:00,73.9019285345,-62.4670389608,0.0,0.0,0.0
2014-04-01 10:05:00,73.7687501608,-65.6652927348,0.0,0.0,0.0
2014-04-01 10:10:00,79.9052810919,-54.5232043838,0.0,0.0,0.0
2014-04-01 10:15:00,80.2566345367,-55.125946814,0.0,0.0,0.0
2014-04-01 10:20:00,68.6188613425,-55.4836412081,0.0,0.0,0.0
2014-04-01 10:25:00,70.5856152328,-59.1667668593,0.0,0.0,0.0
2014-04-01 10:30:00,71.6390923535,-57.4893622192,0.0,0.0,0.0
2014-04-01 10:35:00,73.7443271251,-63.6830418425,0.0,0.0,0.0
2014-04-01 10:40:00,72.8300108682,-59.6854468704,0.0,0.0,0.0
2014-04-01 10:45:00,78.5615047355,-59.8144481123,0.0,0.0,0.0
2014-04-01 10:50:00,80.9876555538,-62.6044572159,0.0,0.0,0.0
2014-04-01 10:55:00,71.3197221318,-73.9019285345,0.0,0.0,0.0
2014-04-01 11:00:00,80.1976041599,-73.7687501608,0.0,0.0,0.0
2014-04-01 11:05:00,77.1062094171,-79.9052810919,0.0,0.0,0.0
2014-04-01 11:10:00,79.2915215407,-80.2566345367,0.0,0.0,0.0
2014-04-01 11:15:00,81.1128042138,-68.6188613425,0.0,0.0,0.0
2014-04-01 11:20:00,85.4346211279,-70.5856152328,0.0,0.0,0.0
2014-04-01 11:25:00,74.3259158584,-71.6390923535,0.0,0.0,0.0
2014-04-01 11:30:00,72.658184339,-73.7443271251,0.0,0.0,0.0
2014-04-01 11:35:00,81.2150367977,-72.8300108682,0.0,0.0,0.0
2014-04-01 11:40:00,77.5230326446,-78.5615047355,0.0,0.0,0.0
2014-04-01 11:45:00,73.8603786618,-80.9876555538,0.0,0.0,0.0
2014-04-01 11:50:00,73.1346607309,-71.3197221318,0.0,0.0,0.0
2014-04-01 11:55:00,80.1331310241,-80.1976041599,0.0,0.0,0.0
2014-04-01 12:00:00,76.6539144534,-77.1062094171,0.0,0.0,0.0
2014-04-01 12:05:00,87.7829044292,-79.2915215407,0.0,0.0,0.0
2014-04-01 12:10:00,78.3374242831,-81.1128042138,0.0,0.0,0.0
2014-04-01 12:15:00,75.2457925688,-85.4346211279,0.0,0.0,0.0
2014-04-01 12:20:00,81.8974615524,-74.3259158584,0.0,0.0,0.0
2014-04-01 12:25:00,75.7562620786,-72.658184339,0.0,0.0,0.0
2014-04-01 12:30:00,79.7455659383,-81.2150367977,0.0,0.0,0.0
2014-04-01 12:35:00,79.5617765017,-77.5230326446,0.0,0.0,0.0
2014-04-01 12:40:00,79.0984082313,-73.8603786618,0.0,0.0,0.0
2014-04-01 12:45:00,84.567896398,-73.1346607309,0.0,0.0,0.0
2014-04-01 12:50:00,75.3148764074,-80.1331310241,0.0,0.0,0.0
2014-04-01 12:55:00,86.2959790474,-76.6539144534,0.0,0.0,0.0
2014-04-01 13:00:00,84.6275834722,-87.7829044292,0.0,0.0,0.0
2014-04-01 13:05:00,77.2990258448,-78.3374242831,0.0,0.0,0.0
2014-04-01 13:10:00,74.8596842444,-75.2457925688,0.0,0.0,0.0
2014-04-01 13:15:00,76.441971368,-81.8974615524,0.0,0.0,0.0
2014-04-01 13:20:00,77.2912510786,-75.7562620786,0.0,0.0,0.0
2014-04-01 13:25:00,80.8785663286,-79.7455659383,0.0,0.0,0.0
2014-04-01 13:30:00,72.7127939447,-79.5617765017,0.0,0.0,0.0
2014-04-01 13:35:00,86.5950941792,-79.0984082313,0.0,0.0,0.0
2014-04-01 13:40:00,73.5493661875,-84.567896398,0.0,0.0,0.0
2014-04-01 13:45:00,76.4377869559,-75.3148764074,0.0,0.0,0.0
2014-04-01 13:50:00,73.7190995676,-86.2959790474,0.0,0.0,0.0
2014-04-01 13:55:00,76.0763225183,-84.6275834722,0.0,0.0,0.0
2014-04-01 14:00:00,85.3959488753,-77.2990258448,0.0,0.0,0.0
2014-04-01 14:05:00,81.8362655571,-74.8596842444,0.0,0.0,0.0
2014-04-01 14:10:00,75.6311206277,-76.441971368,0.0,0.0,0.0
2014-04-01 14:15:00,85.9412606259,-77.2912510786,0.0,0.0,0.0
2014-04-01 14:20:00,84.8046080361,-80.8785663286,0.0,0.0,0.0
2014-04-01 14:25:00,84.0516638461,-72.7127939447,0.0,0.0,0.0
