timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0340705319785,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0257023311417,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0328750747161,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0382546323969,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.0555887627017,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.0621637776449,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0531978481769,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0520023909145,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0340705319785,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0406455469217,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0382546323969,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0364614465033,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0436341900777,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0472205618649,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0478182904961,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0454273759713,0,0.0181305440486,0.00133255973924,0.504532511853,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0292887029289,0,0.0186558969912,0.00140572362579,0.504663838981,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.0352659892409,0,0.017672387638,0.00130208360497,0.504417981927,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.0328750747161,0,0.0165074647533,0.00115652289242,0.504126772478,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.0286909742977,0,0.0146949874797,0.000929422094487,0.503673680761,0.5,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0245068738793,0,0.0123684941994,0.000654893228784,0.503092084131,0.5,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0292887029289,0,0.00984196831866,0.00040599735803,0.502460472219,0.5,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.0376569037657,0,0.00940165697991,0.000375129719032,0.502350396932,0.5,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0215182307233,0,0.00919725327428,0.000359595724149,0.502299297111,0.5,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.0251046025105,0,0.00761618052436,0.000258196261711,0.501904035927,0.5,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0298864315601,0,0.00681839569444,0.000217865803279,0.50170459232,0.5,0.0,0.0,0.0,0
