timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.00356983489514,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.00356983489514,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.00223114680946,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0058009817046,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.00981704596162,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.00758589915216,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0053547523427,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.00312360553324,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.00446229361892,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0058009817046,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.00267737617135,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.00446229361892,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.00758589915216,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.00356983489514,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.00312360553324,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.00490852298081,0,0.0725188428359,0.0210412107408,0.518121769566,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.00490852298081,0,0.0715611098488,0.0204872228205,0.517882646705,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.00446229361892,0,0.0706086306866,0.0199458431453,0.517644827474,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.00267737617135,0,0.0698650457839,0.0195295959711,0.517459160329,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.00312360553324,0,0.0687715730813,0.0189212746918,0.517186120283,0.5,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.00713966979027,0,0.0674817911533,0.0182159859687,0.51686404866,0.5,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.00223114680946,0,0.0658796336085,0.0173671152443,0.516463954196,0.5,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.00490852298081,0,0.0646955332091,0.0167493429035,0.516168244331,0.5,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.00401606425703,0,0.0631394333389,0.0159536059946,0.515779616447,0.5,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.00981704596162,0,0.0614470461206,0.0151086505502,0.515356929854,0.5,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.00178491744757,0,0.0591835527565,0.0140235144645,0.514791570914,0.5,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.00624721106649,0,0.0581008781142,0.0135176982731,0.514521134828,0.5,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.00937081659973,0,0.0560639385378,0.012581422925,0.514012314575,0.5,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.00401606425703,0,0.0539738875788,0.0116677135229,0.513490197105,0.5,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.00401606425703,0,0.052329376058,0.0109657142311,0.513079359481,0.5,0.0,0.0,0.0,0
2015-02-27 00:12:53,0.00267737617135,0,0.0512698532687,0.0105238324031,0.512814656392,0.5,0.0,0.0,0.0,0
2015-02-27 00:17:53,0.00312360553324,0,0.0495491336464,0.00982286036015,0.512384749682,0.5,0.0,0.0,0.0,0
2015-02-27 00:22:53,0.00312360553324,0,0.0482428876026,0.00931187625974,0.512058383292,0.5,0.0,0.0,0.0,0
2015-02-27 00:27:53,0.00267737617135,0,0.0472648636531,0.00893738865852,0.511814016651,0.5,0.0,0.0,0.0,0
2015-02-27 00:32:53,0.00669344042838,0,0.0458135551295,0.00839730538428,0.511451385927,0.5,0.0,0.0,0.0,0
2015-02-27 00:37:53,0.00446229361892,0,0.0439810406149,0.00774429459125,0.510993488123,0.5,0.0,0.0,0.0,0
2015-02-27 00:42:53,0.00312360553324,0,0.0422617658225,0.00715192034841,0.510563869197,0.5,0.0,0.0,0.0,0
2015-02-27 00:47:53,0.00267737617135,0,0.0407478279617,0.00664665782824,0.510185547701,0.5,0.0,0.0,0.0,0
2015-02-27 00:52:53,0.00401606425703,0,0.0393072886696,0.00618284288794,0.509825557108,0.5,0.0,0.0,0.0,0
2015-02-27 00:57:53,0.00356983489514,0,0.0377185278515,0.00569166848436,0.50942851417,0.5,0.0,0.0,0.0,0
2015-02-27 01:02:53,0.0058009817046,0,0.0366080175006,0.00536274444312,0.509150982426,0.5,0.0,0.0,0.0,0
2015-02-27 01:07:53,0.00312360553324,0,0.0350834784521,0.00492827408016,0.508769970088,0.5,0.0,0.0,0.0,0
2015-02-27 01:12:53,0.00223114680946,0,0.0337263574316,0.00455425586551,0.508430790227,0.5,0.0,0.0,0.0,0
2015-02-27 01:17:53,0.00312360553324,0,0.0324481126465,0.0042131068185,0.508111316487,0.5,0.0,0.0,0.0,0
2015-02-27 01:22:53,0.00713966979027,0,0.0312491337621,0.00390705512837,0.507811647773,0.5,0.0,0.0,0.0,0
2015-02-27 01:27:53,0.00312360553324,0,0.0296386858271,0.0035191650968,0.507409129085,0.5,0.0,0.0,0.0,0
2015-02-27 01:32:53,0.0053547523427,0,0.0286890261419,0.00329925562255,0.507171764643,0.5,0.0,0.0,0.0,0
2015-02-27 01:37:53,0.00446229361892,0,0.0272838187347,0.00298359314911,0.506820531585,0.5,0.0,0.0,0.0,0
2015-02-27 01:42:53,0.00312360553324,0,0.0259145566536,0.00269008753821,0.506478276619,0.5,0.0,0.0,0.0,0
2015-02-27 01:47:53,0.00401606425703,0,0.0248048206134,0.00246289139614,0.506200887217,0.5,0.0,0.0,0.0,0
2015-02-27 01:52:53,0.00490852298081,0,0.0240435085443,0.0023137209937,0.506010587584,0.5,0.0,0.0,0.0,0
2015-02-27 01:57:53,0.0116019634092,0,0.0228260769212,0.00208529876545,0.505706271471,0.5,0.0,0.0,0.0,0
2015-02-27 02:02:53,0.0058009817046,0,0.0211972954567,0.00181121355854,0.505299125446,0.5,0.0,0.0,0.0,0
2015-02-27 02:07:53,0.00312360553324,0,0.0200956182078,0.00162987201475,0.50502373549,0.5,0.0,0.0,0.0,0
2015-02-27 02:12:53,0.00401606425703,0,0.0191637197033,0.00147874571849,0.50479078331,0.5,0.0,0.0,0.0,0
2015-02-27 02:17:53,0.00446229361892,0,0.0182669059829,0.00134135386907,0.504566599515,0.5,0.0,0.0,0.0,0
2015-02-27 02:22:53,0.00624721106649,0,0.0174489573219,0.00122404680587,0.504362128654,0.5,0.0,0.0,0.0,0
2015-02-27 02:27:53,0.00981704596162,0,0.0171551173707,0.00117961666547,0.504288674164,0.5,0.0,0.0,0.0,0
2015-02-27 02:32:53,0.00267737617135,0,0.0159550203015,0.00102766684722,0.503988670462,0.5,0.0,0.0,0.0,0
2015-02-27 02:37:53,0.00356983489514,0,0.015232500167,0.000936411321163,0.50380805141,0.5,0.0,0.0,0.0,0
2015-02-27 02:42:53,0.00267737617135,0,0.0145403497165,0.000851121731102,0.503635023386,0.5,0.0,0.0,0.0,0
2015-02-27 02:47:53,0.00624721106649,0,0.0140114676932,0.000790571910329,0.503502809617,0.5,0.0,0.0,0.0,0
2015-02-27 02:52:53,0.0116019634092,0,0.0133321330676,0.000717388873454,0.503332983898,0.5,0.0,0.0,0.0,0
2015-02-27 02:57:53,0.00223114680946,0,0.0125015877432,0.000640537822619,0.503125356231,0.5,0.0,0.0,0.0,0
2015-02-27 03:02:53,0.00178491744757,0,0.0119212345585,0.000583244196605,0.502980273344,0.5,0.0,0.0,0.0,0
2015-02-27 03:07:53,0.00847835787595,0,0.0115008592519,0.000541924964637,0.502875183121,0.5,0.0,0.0,0.0,0
2015-02-27 03:12:53,0.00803212851406,0,0.0103466450452,0.000440734729636,0.502586638186,0.5,0.0,0.0,0.0,0
2015-02-27 03:17:53,0.00624721106649,0,0.00961979466629,0.000385349092539,0.50240493012,0.5,0.0,0.0,0.0,0
2015-02-27 03:22:53,0.00669344042838,0,0.00963229651213,0.000381972116884,0.50240805551,0.5,0.0,0.0,0.0,0
2015-02-27 03:27:53,0.0138331102187,0,0.00868591395885,0.000308668531943,0.502171464838,0.5,0.0,0.0,0.0,0
