timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.00865800865801,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.00865800865801,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.017316017316,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.012987012987,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.021645021645,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.004329004329,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.004329004329,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.00865800865801,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.034632034632,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.017316017316,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.00865800865801,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.012987012987,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.004329004329,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.021645021645,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.017316017316,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.025974025974,0,0.0043358673394,0.000112302310299,0.501083965137,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.004329004329,0,0.00605883543134,0.000202065828489,0.501514704224,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.012987012987,0,0.00518790525989,0.000185588811291,0.501296973406,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.038961038961,0,0.00604579132736,0.000199709626031,0.501511443228,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.017316017316,0,0.00769978785803,0.000372813839931,0.501924937454,0.5,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.00865800865801,0,0.00762740961191,0.000365233805496,0.501906843158,0.5,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.017316017316,0,0.00579277561732,0.000274137419183,0.501448189855,0.5,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.004329004329,0,0.00682685422667,0.000297645165119,0.501706706928,0.5,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.017316017316,0,0.00609461945276,0.00027957095881,0.501523650147,0.5,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.025974025974,0,0.00385896759632,7.91283746366e-05,0.500964740702,0.5,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.017316017316,0,0.00456588059337,0.000125942475279,0.501141468165,0.5,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.021645021645,0,0.0053354854764,0.000141572207212,0.501333868205,0.5,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.025974025974,0,0.00567232259344,0.000157531278091,0.501418076846,0.5,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.00865800865801,0,0.00708344668227,0.000215812615352,0.501770854266,0.5,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.017316017316,0,0.00601885287087,0.000186261095223,0.501504708675,0.5,0.0,0.0,0.0,0
2015-02-27 00:12:53,0.00865800865801,0,0.00494510020045,0.000131921682623,0.501236272531,0.5,0.0,0.0,0.0,0
2015-02-27 00:17:53,0.004329004329,0,0.0038685392665,0.000107009429485,0.50096713361,0.5,0.0,0.0,0.0,0
2015-02-27 00:22:53,0.00865800865801,0,0.00306820767202,7.38005110179e-05,0.500767051316,0.5,0.0,0.0,0.0,0
2015-02-27 00:27:53,0.00865800865801,0,0.00154882976664,1.79421094799e-05,0.500387207364,0.5,0.0,0.0,0.0,0
2015-02-27 00:32:53,0.025974025974,0,0.00158925345047,1.66415393323e-05,0.500397313279,0.5,0.0,0.0,0.0,0
2015-02-27 00:37:53,0.025974025974,0,0.00272362157662,6.17334590061e-05,0.500680904973,0.5,0.0,0.0,0.0,0
2015-02-27 00:42:53,0.012987012987,0,0.0042061285144,0.000110321234388,0.501051530578,0.5,0.0,0.0,0.0,0
2015-02-27 00:47:53,0.017316017316,0,0.00384819200706,9.86301020021e-05,0.500962046815,0.5,0.0,0.0,0.0,0
2015-02-27 00:52:53,0.012987012987,0,0.00417259745985,0.000101301608083,0.501043147851,0.5,0.0,0.0,0.0,0
2015-02-27 00:57:53,0.017316017316,0,0.00385349356525,9.0515226475e-05,0.500963372199,0.5,0.0,0.0,0.0,0
2015-02-27 01:02:53,0.021645021645,0,0.00284141125964,5.28927594132e-05,0.500710352337,0.5,0.0,0.0,0.0,0
