timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.02,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.02,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.02,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0,0,0.00506458542868,0.00010382655455,0.501266143651,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0,0,0.00531215122715,0.000113721449452,0.501328034684,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.02,0,0.00526439160854,0.000111776091217,0.501316094863,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.02,0,0.00535895027965,0.00011550988711,0.501339734364,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.02,0,0.00518784923106,0.000108590247692,0.501296959399,0.5,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0,0,0.00498756621405,0.000100491313788,0.501246888969,0.5,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0,0,0.00494258147106,9.86085069599e-05,0.501235642852,0.5,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.02,0,0.00485409912094,9.49959285208e-05,0.501213522397,0.5,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0,0,0.00488314278796,9.61066762102e-05,0.501220783271,0.5,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.0,0,0.00508376285061,0.000104096172436,0.501270937975,0.5,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0,0,0.00524562638998,0.00011053403432,0.50131140359,0.5,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.08,0,0.00523228761554,0.00010994621698,0.50130806892,0.5,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.04,0,0.011058901567,0.0010474716546,0.502764697215,0.5,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.02,0,0.0131229133233,0.00120759219863,0.50328068125,0.5,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.0,0,0.012950138595,0.00119728210848,0.503237489403,0.5,0.0,0.0,0.0,0
2015-02-27 00:12:53,0.02,0,0.0129636588842,0.00119771936443,0.503240869334,0.5,0.0,0.0,0.0,0
2015-02-27 00:17:53,0.02,0,0.0127511514202,0.00118845130783,0.503187744663,0.5,0.0,0.0,0.0,0
2015-02-27 00:22:53,0.0,0,0.00674484701827,0.000244384224061,0.501686205362,0.5,0.0,0.0,0.0,0
2015-02-27 00:27:53,0.04,0,0.00491857737675,9.77715244517e-05,0.501229641865,0.5,0.0,0.0,0.0,0
2015-02-27 00:32:53,0.04,0,0.0068691390492,0.000246119569056,0.50171727801,0.5,0.0,0.0,0.0,0
2015-02-27 00:37:53,0.02,0,0.00864812274277,0.000387958396459,0.502162017211,0.5,0.0,0.0,0.0,0
2015-02-27 00:42:53,0.02,0,0.00859170052037,0.000385309831472,0.502147911917,0.5,0.0,0.0,0.0,0
2015-02-27 00:47:53,0.0,0,0.00857795075327,0.000383256410714,0.502144474539,0.5,0.0,0.0,0.0,0
2015-02-27 00:52:53,0.0,0,0.00857079949975,0.000381304271286,0.502142686758,0.5,0.0,0.0,0.0,0
2015-02-27 00:57:53,0.0,0,0.00684334709495,0.000242895868723,0.501710830097,0.5,0.0,0.0,0.0,0
2015-02-27 01:02:53,0.02,0,0.00518363443762,0.000110752633191,0.501295905708,0.5,0.0,0.0,0.0,0
2015-02-27 01:07:53,0.0,0,0.00515820467472,0.000110207263788,0.501289548309,0.5,0.0,0.0,0.0,0
2015-02-27 01:12:53,0.0,0,0.00566556867957,0.000130936809001,0.501416388381,0.5,0.0,0.0,0.0,0
2015-02-27 01:17:53,0.0,0,0.00565131553262,0.000130707790959,0.501412825123,0.5,0.0,0.0,0.0,0
