timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0421303656598,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0508744038156,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0389507154213,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0381558028617,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.0174880763116,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.0182829888712,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0135135135135,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0278219395866,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0182829888712,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0310015898251,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0206677265501,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0262321144674,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0405405405405,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0325914149444,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.027027027027,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0302066772655,0,0.0110912118491,0.000538236519787,0.502772774538,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0357710651828,0,0.012004736229,0.000602426240221,0.503001148015,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.033386327504,0,0.0128161329862,0.000679093005601,0.503203989391,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.0310015898251,0,0.0118595171102,0.000572743127123,0.502964844528,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.0317965023847,0,0.0113792496374,0.000526725489181,0.502844781712,0.5,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0190779014308,0,0.0114673121631,0.000529321259819,0.502866796626,0.5,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0286168521463,0,0.00990418854358,0.000423899677116,0.502476026896,0.5,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.0143084260731,0,0.00869707120257,0.000326983892592,0.502174254096,0.5,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0198728139905,0,0.00627081378219,0.00020429068536,0.501567698308,0.5,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.016693163752,0,0.00463649176257,0.000125422811834,0.501159120864,0.5,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.010333863275,0,0.00275504242892,4.95035201311e-05,0.500688760172,0.5,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.00556438791733,0,0.00242638391871,4.02858058806e-05,0.500606595682,0.5,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.0143084260731,0,0.00205024366292,2.6862247978e-05,0.500512560736,0.5,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.0143084260731,0,0.00227595108586,3.59140867658e-05,0.500568987526,0.5,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.0222575516693,0,0.00276673190764,4.96339562233e-05,0.500691682536,0.5,0.0,0.0,0.0,0
2015-02-27 00:12:53,0.0111287758347,0,0.00364512613721,6.79578151903e-05,0.500911280525,0.5,0.0,0.0,0.0,0
2015-02-27 00:17:53,0.0198728139905,0,0.00352505603909,6.41660517431e-05,0.500881263097,0.5,0.0,0.0,0.0,0
2015-02-27 00:22:53,0.0206677265501,0,0.00246484229202,2.77177605312e-05,0.500616210261,0.5,0.0,0.0,0.0,0
2015-02-27 00:27:53,0.0119236883943,0,0.00216616136015,2.68774856522e-05,0.500541540128,0.5,0.0,0.0,0.0,0
2015-02-27 00:32:53,0.0127186009539,0,0.00187289249152,2.65050875896e-05,0.500468222986,0.5,0.0,0.0,0.0,0
