Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-01 00:00:00,0.0514129750204,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-04-01 00:05:00,0.0188772101117,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-04-01 00:10:00,0.0485822627754,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-04-01 00:15:00,0.00533657448991,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-04-01 00:20:00,0.00238661608422,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-04-01 00:25:00,0.0288066191975,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-04-01 00:30:00,0.00340344096773,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-04-01 00:35:00,0.0224295491808,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-04-01 00:40:00,0.0512572206276,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-04-01 00:45:00,0.0137972385099,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-04-01 00:50:00,0.040349993455,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
11,2014-04-01 00:55:00,0.0172775820098,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
12,2014-04-01 01:00:00,0.00256070405614,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
13,2014-04-01 01:05:00,0.0318160965095,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
14,2014-04-01 01:10:00,0.0477172956928,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
15,2014-04-01 01:15:00,0.0234001345498,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
16,2014-04-01 01:20:00,0.035280484604,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
17,2014-04-01 01:25:00,0.0514427487284,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
18,2014-04-01 01:30:00,0.0451357800509,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
19,2014-04-01 01:35:00,0.0110758022962,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
20,2014-04-01 01:40:00,0.0419167839318,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
21,2014-04-01 01:45:00,0.0286835909594,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
22,2014-04-01 01:50:00,0.042636083212,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
23,2014-04-01 01:55:00,0.0282618571853,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
24,2014-04-01 02:00:00,0.00730758246915,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
25,2014-04-01 02:05:00,0.0325717537277,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
26,2014-04-01 02:10:00,0.0281257152739,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
27,2014-04-01 02:15:00,0.0295998730306,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
28,2014-04-01 02:20:00,0.0502353572801,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
29,2014-04-01 02:25:00,0.051146259236,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
30,2014-04-01 02:30:00,0.02591932202,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
31,2014-04-01 02:35:00,0.0260447955808,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
32,2014-04-01 02:40:00,0.0294435394685,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
33,2014-04-01 02:45:00,0.0296951983208,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
34,2014-04-01 02:50:00,0.0543217838499,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
35,2014-04-01 02:55:00,0.037115862635,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
36,2014-04-01 03:00:00,0.0158536919907,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
37,2014-04-01 03:05:00,0.0303781789309,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
38,2014-04-01 03:10:00,0.0358481197199,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
39,2014-04-01 03:15:00,0.0365654347794,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
40,2014-04-01 03:20:00,0.03344893896,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
41,2014-04-01 03:25:00,0.0101531442472,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
42,2014-04-01 03:30:00,0.00191320308005,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
43,2014-04-01 03:35:00,0.0193056645446,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
44,2014-04-01 03:40:00,0.0244321757345,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
45,2014-04-01 03:45:00,0.00352588945359,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
46,2014-04-01 03:50:00,0.0465805026068,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
47,2014-04-01 03:55:00,0.0196620535397,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
48,2014-04-01 04:00:00,0.0522207165103,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
49,2014-04-01 04:05:00,0.00881970940108,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
50,2014-04-01 04:10:00,0.00324753662236,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
51,2014-04-01 04:15:00,0.0275644751232,0,[ 0.00116407],4.34081357525e-06,0.5,0.5,0.5,0.0,0.0,0.0
52,2014-04-01 04:20:00,0.0108044361828,0,[ 0.00485623],0.000515664287377,0.5,0.5,0.5,0.0,0.0,0.0
