Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-01 00:00:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-04-01 00:05:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-04-01 00:10:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-04-01 00:15:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-04-01 00:20:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-04-01 00:25:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-04-01 00:30:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-04-01 00:35:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-04-01 00:40:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-04-01 00:45:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-04-01 00:50:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
11,2014-04-01 00:55:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
12,2014-04-01 01:00:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
13,2014-04-01 01:05:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
14,2014-04-01 01:10:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
15,2014-04-01 01:15:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
16,2014-04-01 01:20:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
17,2014-04-01 01:25:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
18,2014-04-01 01:30:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
19,2014-04-01 01:35:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
20,2014-04-01 01:40:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
21,2014-04-01 01:45:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
22,2014-04-01 01:50:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
23,2014-04-01 01:55:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
24,2014-04-01 02:00:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
25,2014-04-01 02:05:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
26,2014-04-01 02:10:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
27,2014-04-01 02:15:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
28,2014-04-01 02:20:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
29,2014-04-01 02:25:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
30,2014-04-01 02:30:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
31,2014-04-01 02:35:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
32,2014-04-01 02:40:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
33,2014-04-01 02:45:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
34,2014-04-01 02:50:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
35,2014-04-01 02:55:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
36,2014-04-01 03:00:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
37,2014-04-01 03:05:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
38,2014-04-01 03:10:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
39,2014-04-01 03:15:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
40,2014-04-01 03:20:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
41,2014-04-01 03:25:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
42,2014-04-01 03:30:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
43,2014-04-01 03:35:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
44,2014-04-01 03:40:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
45,2014-04-01 03:45:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
46,2014-04-01 03:50:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
47,2014-04-01 03:55:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
48,2014-04-01 04:00:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
49,2014-04-01 04:05:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
50,2014-04-01 04:10:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
51,2014-04-01 04:15:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
52,2014-04-01 04:20:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
53,2014-04-01 04:25:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
54,2014-04-01 04:30:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
55,2014-04-01 04:35:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
56,2014-04-01 04:40:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
57,2014-04-01 04:45:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
58,2014-04-01 04:50:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
59,2014-04-01 04:55:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
60,2014-04-01 05:00:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
61,2014-04-01 05:05:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
62,2014-04-01 05:10:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
63,2014-04-01 05:15:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
64,2014-04-01 05:20:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
65,2014-04-01 05:25:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
66,2014-04-01 05:30:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
67,2014-04-01 05:35:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
68,2014-04-01 05:40:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
69,2014-04-01 05:45:00,0.0454475078259,0,[ 0.],0.0,0.5,0.5,0.5,0.0,0.0,0.0
70,2014-04-01 05:50:00,0.0478366873185,0,[ 0.],0.00206547579728,0.5,0.5,0.5,0.0,0.0,0.0
71,2014-04-01 05:55:00,0.0,0,[ 0.00059446],0.0022318281699,0.5,0.5,0.5,0.0,0.0,0.0
72,2014-04-01 06:00:00,0.0,0,[ 0.00285086],8.12738107925e-06,0.5,0.5,0.5,0.0,0.0,0.0
73,2014-04-01 06:05:00,0.0,0,[ 0.00432056],1.86672787095e-05,0.5,0.5,0.5,0.0,0.0,0.0
74,2014-04-01 06:10:00,0.0,0,[ 0.00502327],2.52332865784e-05,0.5,0.5,0.5,0.0,0.0,0.0
75,2014-04-01 06:15:00,0.0,0,[ 0.00528052],2.78838706436e-05,0.5,0.5,0.5,0.0,0.0,0.0
76,2014-04-01 06:20:00,0.0,0,[ 0.00514661],2.64876089204e-05,0.5,0.5,0.5,0.0,0.0,0.0
77,2014-04-01 06:25:00,0.0,0,[ 0.00457694],2.09484096558e-05,0.5,0.5,0.5,0.0,0.0,0.0
78,2014-04-01 06:30:00,0.0,0,[ 0.00376068],1.41427372e-05,0.5,0.5,0.5,0.0,0.0,0.0
79,2014-04-01 06:35:00,0.0,0,[ 0.00290221],8.42281224323e-06,0.5,0.5,0.5,0.0,0.0,0.0
80,2014-04-01 06:40:00,0.0,0,[ 0.00213823],4.57201349491e-06,0.5,0.5,0.5,0.0,0.0,0.0
81,2014-04-01 06:45:00,0.0,0,[ 0.00141139],1.99200803763e-06,0.5,0.5,0.5,0.0,0.0,0.0
82,2014-04-01 06:50:00,0.0,0,[ 0.00077929],6.07295078225e-07,0.5,0.5,0.5,0.0,0.0,0.0
83,2014-04-01 06:55:00,0.0,0,[ 0.00016933],2.86722698917e-08,0.5,0.5,0.5,0.0,0.0,0.0
84,2014-04-01 07:00:00,0.0,0,[-0.00040225],1.61804578624e-07,0.5,0.5,0.5,0.0,0.0,0.0
85,2014-04-01 07:05:00,0.0,0,[-0.00090057],8.11035249626e-07,0.5,0.5,0.5,0.0,0.0,0.0
86,2014-04-01 07:10:00,0.0,0,[-0.00129227],1.66997415363e-06,0.5,0.5,0.5,0.0,0.0,0.0
87,2014-04-01 07:15:00,0.0,0,[-0.00155446],2.41633938458e-06,0.5,0.5,0.5,0.0,0.0,0.0
88,2014-04-01 07:20:00,0.0,0,[-0.00168015],2.8229092095e-06,0.5,0.5,0.5,0.0,0.0,0.0
89,2014-04-01 07:25:00,0.0,0,[-0.00167624],2.8097649647e-06,0.5,0.5,0.5,0.0,0.0,0.0
90,2014-04-01 07:30:00,0.0,0,[-0.00155885],2.43001068156e-06,0.5,0.5,0.5,0.0,0.0,0.0
91,2014-04-01 07:35:00,0.0,0,[-0.00134952],1.8212052737e-06,0.5,0.5,0.5,0.0,0.0,0.0
92,2014-04-01 07:40:00,0.0,0,[-0.00107248],1.15021509828e-06,0.5,0.5,0.5,0.0,0.0,0.0
93,2014-04-01 07:45:00,0.0,0,[-0.00075288],5.6683143157e-07,0.5,0.5,0.5,0.0,0.0,0.0
94,2014-04-01 07:50:00,0.0,0,[-0.00041549],1.72628077166e-07,0.5,0.5,0.5,0.0,0.0,0.0
95,2014-04-01 07:55:00,0.0,0,[ -8.35848041e-05],6.98641944297e-09,0.5,0.5,0.5,0.0,0.0,0.0
96,2014-04-01 08:00:00,0.0,0,[ 0.00022205],4.93081167008e-08,0.5,0.5,0.5,0.0,0.0,0.0
97,2014-04-01 08:05:00,0.0,0,[ 0.00048418],2.34433599644e-07,0.5,0.5,0.5,0.0,0.0,0.0
98,2014-04-01 08:10:00,0.077279358554,0,[ 0.00068992],4.75989025972e-07,0.5,0.5,0.5,0.0,0.0,0.0
99,2014-04-01 08:15:00,0.0700271003617,0,[ 0.00083125],0.00584431272,0.5,0.5,0.5,0.0,0.0,0.0
100,2014-04-01 08:20:00,0.0,0,[ 0.00397587],0.00436276383698,0.5,0.746930347954,0.746930347954,0.0,0.0,0.0
101,2014-04-01 08:25:00,0.0,0,[ 0.00711709],5.06529140694e-05,0.5,0.0103603816486,0.0103603816486,0.0,0.0,0.0
102,2014-04-01 08:30:00,0.0,0,[ 0.00775325],6.01129395363e-05,0.5,0.0119762887447,0.0119762887447,0.0,0.0,0.0
103,2014-04-01 08:35:00,0.0,0,[ 0.00837395],7.01229582774e-05,0.5,0.0136861425259,0.0136861425259,0.0,0.0,0.0
104,2014-04-01 08:40:00,0.0,0,[ 0.0089494],8.00917114248e-05,0.5,0.015388947556,0.015388947556,0.0,0.0,0.0
105,2014-04-01 08:45:00,0.0,0,[ 0.0094505],8.93120013643e-05,0.5,0.0169639044093,0.0169639044093,0.0,0.0,0.0
106,2014-04-01 08:50:00,0.0,0,[ 0.00984784],9.69798638835e-05,0.5,0.0182736845468,0.0182736845468,0.0,0.0,0.0
107,2014-04-01 08:55:00,0.0,0,[ 0.01012522],0.000102519981738,0.5,0.0192200155884,0.0192200155884,0.0,0.0,0.0
108,2014-04-01 09:00:00,0.0,0,[ 0.01026908],0.00010545393161,0.5,0.0197211760171,0.0197211760171,0.0,0.0,0.0
109,2014-04-01 09:05:00,0.0,0,[ 0.01027651],0.000105606719444,0.5,0.0197472743554,0.0197472743554,0.0,0.0,0.0
110,2014-04-01 09:10:00,0.0,0,[ 0.0101517],0.000103057056549,0.5,0.0193117556161,0.0193117556161,0.0,0.0,0.0
111,2014-04-01 09:15:00,0.0,0,[ 0.00990354],9.80800687103e-05,0.5,0.0184616152022,0.0184616152022,0.0,0.0,0.0
112,2014-04-01 09:20:00,0.0,0,[ 0.00954438],9.10952439881e-05,0.5,0.0172685076495,0.0172685076495,0.0,0.0,0.0
113,2014-04-01 09:25:00,0.0,0,[ 0.0090883],8.2597216533e-05,0.5,0.0158169235163,0.0158169235163,0.0,0.0,0.0
114,2014-04-01 09:30:00,0.0,0,[ 0.00855026],7.310698129e-05,0.5,0.0141958561602,0.0141958561602,0.0,0.0,0.0
115,2014-04-01 09:35:00,0.0,0,[ 0.00794552],6.31313305348e-05,0.5,0.0124918729204,0.0124918729204,0.0,0.0,0.0
116,2014-04-01 09:40:00,0.0,0,[ 0.00728903],5.31299265276e-05,0.5,0.0107834906584,0.0107834906584,0.0,0.0,0.0
117,2014-04-01 09:45:00,0.0,0,[ 0.00659501],4.34941939602e-05,0.5,0.00913757028685,0.00913757028685,0.0,0.0,0.0
118,2014-04-01 09:50:00,0.0,0,[ 0.0058768],3.45367552654e-05,0.5,0.00760751217018,0.00760751217018,0.0,0.0,0.0
119,2014-04-01 09:55:00,0.0,0,[ 0.0051467],2.64884911303e-05,0.5,0.00623275401836,0.00623275401836,0.0,0.0,0.0
120,2014-04-01 10:00:00,0.0,0,[ 0.00441586],1.94998228835e-05,0.5,0.00503898993689,0.00503898993689,0.0,0.0,0.0
121,2014-04-01 10:05:00,0.0,0,[ 0.00369429],1.36478147397e-05,0.5,0.00403938359133,0.00403938359133,0.0,0.0,0.0
122,2014-04-01 10:10:00,0.0,0,[ 0.00300049],9.00291615835e-06,0.5,0.00324596875282,0.00324596875282,0.0,0.0,0.0
123,2014-04-01 10:15:00,0.0,0,[ 0.00234737],5.51013772565e-06,0.5,0.00264935244622,0.00264935244622,0.0,0.0,0.0
124,2014-04-01 10:20:00,0.0,0,[ 0.00172441],2.97357814816e-06,0.5,0.00221607194024,0.00221607194024,0.0,0.0,0.0
125,2014-04-01 10:25:00,0.0,0,[ 0.00113712],1.29303384711e-06,0.5,0.00192901103635,0.00192901103635,0.0,0.0,0.0
126,2014-04-01 10:30:00,0.0,0,[ 0.0005901],3.48217952251e-07,0.5,0.00176762302377,0.00176762302377,0.0,0.0,0.0
